名称,日期,开盘,收盘,最高,最低,成交量
红相股份,2015-02-17,3.3,4.08,4.08,3.3,166
红相股份,2015-02-25,4.55,4.55,4.55,4.55,87
红相股份,2015-02-26,5.07,5.07,5.07,5.07,12
红相股份,2015-02-27,5.64,5.64,5.64,5.64,175
红相股份,2015-03-02,6.27,6.27,6.27,6.27,204
红相股份,2015-03-03,6.96,6.96,6.96,6.96,1288
红相股份,2015-03-04,7.72,7.72,7.72,7.34,91414
红相股份,2015-03-05,7.88,8.55,8.55,7.72,96169
红相股份,2015-03-06,8.78,8.13,9.37,8.1,134518
红相股份,2015-03-09,7.76,7.54,7.81,7.46,87737
红相股份,2015-03-10,7.55,7.71,7.79,7.51,50751
红相股份,2015-03-11,7.62,8.06,8.39,7.56,64430
红相股份,2015-03-12,8.04,7.68,8.04,7.5,47023
红相股份,2015-03-13,7.66,7.82,7.87,7.63,29363
红相股份,2015-03-16,7.94,8.08,8.18,7.88,36538
红相股份,2015-03-17,8.22,8.24,8.38,8.04,51403
红相股份,2015-03-18,8.14,8.58,8.63,8.14,49531
红相股份,2015-03-19,8.63,8.84,8.99,8.38,49593
红相股份,2015-03-20,8.75,8.75,8.9,8.61,37024
红相股份,2015-03-23,8.78,8.89,8.9,8.72,35055
红相股份,2015-03-24,8.9,8.75,8.9,8.38,42185
红相股份,2015-03-25,8.66,8.83,8.93,8.6,38166
红相股份,2015-03-26,8.7,8.66,8.82,8.52,29746
红相股份,2015-03-27,8.6,8.67,8.7,8.52,20377
红相股份,2015-03-30,8.67,8.77,8.94,8.66,26738
红相股份,2015-03-31,8.78,8.69,8.86,8.67,21851
红相股份,2015-04-01,8.72,9.63,9.63,8.72,61340
红相股份,2015-04-02,9.72,9.84,10.28,9.45,60347
红相股份,2015-04-03,10.0,10.16,10.35,9.85,49428
红相股份,2015-04-07,10.22,10.13,10.22,9.9,42912
红相股份,2015-04-08,10.1,9.84,10.19,9.63,36133
红相股份,2015-04-09,9.73,10.54,10.68,9.42,50150
红相股份,2015-04-10,10.31,10.83,10.99,10.22,39416
红相股份,2015-04-13,10.82,11.45,11.94,10.69,41216
红相股份,2015-04-14,11.28,12.66,12.66,11.27,48540
红相股份,2015-04-15,12.76,11.84,13.23,11.33,56202
红相股份,2015-04-16,11.25,12.03,12.18,10.91,40364
红相股份,2015-04-17,11.91,11.66,12.11,11.43,33696
红相股份,2015-04-20,11.45,11.13,11.83,11.11,27245
红相股份,2015-04-21,11.12,11.56,11.83,11.1,24762
红相股份,2015-04-22,11.64,11.54,12.08,11.36,36740
红相股份,2015-04-23,11.56,11.32,11.59,11.17,26190
红相股份,2015-04-24,11.13,11.28,11.36,10.68,26576
红相股份,2015-04-27,11.33,11.54,11.83,11.31,35659
红相股份,2015-04-28,11.49,10.94,11.49,10.87,23818
红相股份,2015-04-29,11.09,11.4,11.63,10.88,20954
红相股份,2015-04-30,11.36,11.63,12.13,11.36,38502
红相股份,2015-05-04,11.51,12.86,12.86,11.4,41496
红相股份,2015-05-05,13.31,13.43,14.2,12.81,50899
红相股份,2015-05-06,13.69,14.84,14.84,13.49,25267
红相股份,2015-05-07,15.59,13.29,15.59,13.29,46947
红相股份,2015-05-08,12.84,14.59,14.68,12.81,55711
红相股份,2015-05-11,14.44,16.11,16.11,14.38,41192
红相股份,2015-05-12,17.19,17.79,17.79,16.74,51517
红相股份,2015-05-13,17.19,19.22,19.63,16.56,42516
红相股份,2015-05-14,18.79,18.44,20.24,18.38,35657
红相股份,2015-05-15,18.13,19.06,19.47,16.88,32479
红相股份,2015-05-18,18.73,21.03,21.03,18.16,24586
红相股份,2015-05-19,21.99,23.2,23.2,20.9,26482
红相股份,2015-05-20,23.28,24.09,25.58,22.46,22892
红相股份,2015-05-21,24.06,24.48,25.97,22.73,28050
红相股份,2015-05-22,25.93,23.25,25.93,22.5,31107
红相股份,2015-05-25,22.63,21.53,22.63,20.89,39861
红相股份,2015-05-26,21.53,23.11,23.61,21.53,39546
红相股份,2015-05-27,23.2,25.48,25.48,22.23,38853
红相股份,2015-05-28,26.8,25.32,28.08,25.25,45618
红相股份,2015-05-29,23.28,23.48,26.41,22.73,29414
红相股份,2015-06-01,23.13,23.25,24.37,21.98,30286
红相股份,2015-06-02,23.75,22.9,23.75,22.44,24974
红相股份,2015-06-03,23.06,24.06,24.74,22.91,25100
红相股份,2015-06-04,24.68,21.81,24.68,21.59,25144
红相股份,2015-06-05,22.44,21.81,22.78,20.79,22828
红相股份,2015-06-08,21.88,20.02,22.16,19.66,22728
红相股份,2015-06-09,20.06,22.08,22.08,20.06,28050
红相股份,2015-06-10,22.49,24.07,24.34,22.08,31166
红相股份,2015-06-11,24.06,26.53,26.53,23.12,25065
红相股份,2015-06-12,29.25,25.78,29.25,25.72,39085
红相股份,2015-06-15,24.47,25.0,27.5,23.85,27246
红相股份,2015-06-16,24.38,22.53,24.63,22.44,23778
红相股份,2015-06-17,24.2,24.85,24.85,22.82,21160
红相股份,2015-06-18,25.28,24.88,26.46,23.75,16342
红相股份,2015-06-19,22.82,23.71,26.4,22.82,23087
红相股份,2015-06-23,23.45,25.21,25.28,21.35,21692
红相股份,2015-06-24,25.62,26.48,27.5,24.65,31746
红相股份,2015-06-25,25.94,24.31,26.25,23.91,23117
红相股份,2015-06-26,23.44,21.82,24.22,21.82,14201
红相股份,2015-06-29,22.3,19.58,22.3,19.58,12005
红相股份,2015-09-29,17.56,17.56,17.56,17.56,159
红相股份,2015-09-30,15.75,15.75,15.75,15.75,221
红相股份,2015-10-08,14.27,15.84,16.63,14.12,66580
红相股份,2015-10-09,15.06,15.18,15.77,14.97,33705
红相股份,2015-10-12,15.19,16.18,16.74,15.19,31805
红相股份,2015-10-13,15.84,17.0,17.14,15.84,38935
红相股份,2015-10-14,17.0,18.76,18.76,17.0,41242
红相股份,2015-10-15,18.65,19.74,19.98,18.49,29326
红相股份,2015-10-16,19.75,19.87,20.05,18.46,33961
红相股份,2015-10-19,19.44,18.61,19.87,18.48,18108
红相股份,2015-10-20,18.8,19.16,19.42,18.8,17441
红相股份,2015-10-21,19.06,18.18,19.1,17.4,19835
红相股份,2015-10-22,18.31,20.06,20.06,18.14,18644
红相股份,2015-10-23,20.21,22.12,22.12,20.06,21613
红相股份,2015-10-26,21.89,21.79,23.18,21.31,14030
