名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
红相股份,2015-02-17,3.3,4.08,4.08,3.3,166,249120.0,29.55,54.55,1.44,0.07
红相股份,2015-02-25,4.55,4.55,4.55,4.55,87,144159.0,0.0,11.52,0.47,0.04
红相股份,2015-02-26,5.07,5.07,5.07,5.07,12,21876.0,0.0,11.43,0.52,0.01
红相股份,2015-02-27,5.64,5.64,5.64,5.64,175,350875.0,0.0,11.24,0.57,0.08
红相股份,2015-03-02,6.27,6.27,6.27,6.27,204,450024.0,0.0,11.17,0.63,0.09
红相股份,2015-03-03,6.96,6.96,6.96,6.96,1288,3124762.0,0.0,11.0,0.69,0.58
红相股份,2015-03-04,7.72,7.72,7.72,7.34,91414,242075956.0,5.46,10.92,0.76,41.23
红相股份,2015-03-05,7.88,8.55,8.55,7.72,96169,275232688.0,10.75,10.75,0.83,43.38
红相股份,2015-03-06,8.78,8.13,9.37,8.1,134518,406460256.0,14.85,-4.91,-0.42,60.68
红相股份,2015-03-09,7.76,7.54,7.81,7.46,87737,231269457.0,4.31,-7.26,-0.59,39.57
红相股份,2015-03-10,7.55,7.71,7.79,7.51,50751,133956906.0,3.71,2.25,0.17,22.89
红相股份,2015-03-11,7.62,8.06,8.39,7.56,64430,177980561.0,10.77,4.54,0.35,29.06
红相股份,2015-03-12,8.04,7.68,8.04,7.5,47023,125181308.0,6.7,-4.71,-0.38,21.21
红相股份,2015-03-13,7.66,7.82,7.87,7.63,29363,78844265.0,3.13,1.82,0.14,13.24
红相股份,2015-03-16,7.94,8.08,8.18,7.88,36538,101569925.0,3.84,3.32,0.26,16.48
红相股份,2015-03-17,8.22,8.24,8.38,8.04,51403,144924451.0,4.21,1.98,0.16,23.19
红相股份,2015-03-18,8.14,8.58,8.63,8.14,49531,143107713.0,5.95,4.13,0.34,22.34
红相股份,2015-03-19,8.63,8.84,8.99,8.38,49593,147252819.0,7.11,3.03,0.26,22.37
红相股份,2015-03-20,8.75,8.75,8.9,8.61,37024,110855495.0,3.28,-1.02,-0.09,16.7
红相股份,2015-03-23,8.78,8.89,8.9,8.72,35055,105824699.0,2.06,1.6,0.14,15.81
红相股份,2015-03-24,8.9,8.75,8.9,8.38,42185,125517830.0,5.85,-1.57,-0.14,19.03
红相股份,2015-03-25,8.66,8.83,8.93,8.6,38166,114908319.0,3.77,0.91,0.08,17.22
红相股份,2015-03-26,8.7,8.66,8.82,8.52,29746,88389110.0,3.4,-1.93,-0.17,13.42
红相股份,2015-03-27,8.6,8.67,8.7,8.52,20377,60303879.0,2.08,0.12,0.01,9.19
红相股份,2015-03-30,8.67,8.77,8.94,8.66,26738,80682691.0,3.23,1.15,0.1,12.06
红相股份,2015-03-31,8.78,8.69,8.86,8.67,21851,65503207.0,2.17,-0.91,-0.08,9.86
红相股份,2015-04-01,8.72,9.63,9.63,8.72,61340,195029014.0,10.47,10.82,0.94,27.67
红相股份,2015-04-02,9.72,9.84,10.28,9.45,60347,202197927.0,8.62,2.18,0.21,27.22
红相股份,2015-04-03,10.0,10.16,10.35,9.85,49428,169380138.0,5.08,3.25,0.32,22.29
红相股份,2015-04-07,10.22,10.13,10.22,9.9,42912,145927028.0,3.15,-0.3,-0.03,19.36
红相股份,2015-04-08,10.1,9.84,10.19,9.63,36133,121679101.0,5.53,-2.86,-0.29,16.3
红相股份,2015-04-09,9.73,10.54,10.68,9.42,50150,170443334.0,12.8,7.11,0.7,22.62
红相股份,2015-04-10,10.31,10.83,10.99,10.22,39416,141831260.0,7.31,2.75,0.29,17.78
红相股份,2015-04-13,10.82,11.45,11.94,10.69,41216,158697908.0,11.54,5.72,0.62,18.59
红相股份,2015-04-14,11.28,12.66,12.66,11.27,48540,203152753.0,12.14,10.57,1.21,21.89
红相股份,2015-04-15,12.76,11.84,13.23,11.33,56202,231824135.0,15.01,-6.48,-0.82,25.35
红相股份,2015-04-16,11.25,12.03,12.18,10.91,40364,157997230.0,10.73,1.6,0.19,18.21
红相股份,2015-04-17,11.91,11.66,12.11,11.43,33696,132555437.0,5.65,-3.08,-0.37,15.2
红相股份,2015-04-20,11.45,11.13,11.83,11.11,27245,104788030.0,6.17,-4.55,-0.53,12.29
红相股份,2015-04-21,11.12,11.56,11.83,11.1,24762,95826185.0,6.56,3.86,0.43,11.17
红相股份,2015-04-22,11.64,11.54,12.08,11.36,36740,143020572.0,6.23,-0.17,-0.02,16.57
红相股份,2015-04-23,11.56,11.32,11.59,11.17,26190,100045057.0,3.64,-1.91,-0.22,11.81
红相股份,2015-04-24,11.13,11.28,11.36,10.68,26576,99517521.0,6.01,-0.35,-0.04,11.99
