日期,开盘,收盘,最高,最低,成交量
2015-02-17,3.3,4.08,4.08,3.3,166
2015-02-25,4.55,4.55,4.55,4.55,87
2015-02-26,5.07,5.07,5.07,5.07,12
2015-02-27,5.64,5.64,5.64,5.64,175
2015-03-02,6.27,6.27,6.27,6.27,204
2015-03-03,6.96,6.96,6.96,6.96,1288
2015-03-04,7.72,7.72,7.72,7.34,91414
2015-03-05,7.88,8.55,8.55,7.72,96169
2015-03-06,8.78,8.13,9.37,8.1,134518
2015-03-09,7.76,7.54,7.81,7.46,87737
2015-03-10,7.55,7.71,7.79,7.51,50751
2015-03-11,7.62,8.06,8.39,7.56,64430
2015-03-12,8.04,7.68,8.04,7.5,47023
2015-03-13,7.66,7.82,7.87,7.63,29363
2015-03-16,7.94,8.08,8.18,7.88,36538
2015-03-17,8.22,8.24,8.38,8.04,51403
2015-03-18,8.14,8.58,8.63,8.14,49531
2015-03-19,8.63,8.84,8.99,8.38,49593
2015-03-20,8.75,8.75,8.9,8.61,37024
2015-03-23,8.78,8.89,8.9,8.72,35055
2015-03-24,8.9,8.75,8.9,8.38,42185
2015-03-25,8.66,8.83,8.93,8.6,38166
2015-03-26,8.7,8.66,8.82,8.52,29746
2015-03-27,8.6,8.67,8.7,8.52,20377
2015-03-30,8.67,8.77,8.94,8.66,26738
2015-03-31,8.78,8.69,8.86,8.67,21851
2015-04-01,8.72,9.63,9.63,8.72,61340
2015-04-02,9.72,9.84,10.28,9.45,60347
2015-04-03,10.0,10.16,10.35,9.85,49428
2015-04-07,10.22,10.13,10.22,9.9,42912
2015-04-08,10.1,9.84,10.19,9.63,36133
2015-04-09,9.73,10.54,10.68,9.42,50150
2015-04-10,10.31,10.83,10.99,10.22,39416
2015-04-13,10.82,11.45,11.94,10.69,41216
2015-04-14,11.28,12.66,12.66,11.27,48540
2015-04-15,12.76,11.84,13.23,11.33,56202
2015-04-16,11.25,12.03,12.18,10.91,40364
2015-04-17,11.91,11.66,12.11,11.43,33696
2015-04-20,11.45,11.13,11.83,11.11,27245
2015-04-21,11.12,11.56,11.83,11.1,24762
2015-04-22,11.64,11.54,12.08,11.36,36740
2015-04-23,11.56,11.32,11.59,11.17,26190
2015-04-24,11.13,11.28,11.36,10.68,26576
2015-04-27,11.33,11.54,11.83,11.31,35659
2015-04-28,11.49,10.94,11.49,10.87,23818
2015-04-29,11.09,11.4,11.63,10.88,20954
2015-04-30,11.36,11.63,12.13,11.36,38502
2015-05-04,11.51,12.86,12.86,11.4,41496
2015-05-05,13.31,13.43,14.2,12.81,50899
2015-05-06,13.69,14.84,14.84,13.49,25267
2015-05-07,15.59,13.29,15.59,13.29,46947
2015-05-08,12.84,14.59,14.68,12.81,55711
2015-05-11,14.44,16.11,16.11,14.38,41192
2015-05-12,17.19,17.79,17.79,16.74,51517
2015-05-13,17.19,19.22,19.63,16.56,42516
2015-05-14,18.79,18.44,20.24,18.38,35657
2015-05-15,18.13,19.06,19.47,16.88,32479
2015-05-18,18.73,21.03,21.03,18.16,24586
2015-05-19,21.99,23.2,23.2,20.9,26482
2015-05-20,23.28,24.09,25.58,22.46,22892
2015-05-21,24.06,24.48,25.97,22.73,28050
2015-05-22,25.93,23.25,25.93,22.5,31107
2015-05-25,22.63,21.53,22.63,20.89,39861
2015-05-26,21.53,23.11,23.61,21.53,39546
