名称,日期,开盘,收盘,最高,最低,成交量
雪人集团,2011-12-05,6.46,6.04,6.46,6.03,120013
雪人集团,2011-12-06,5.79,5.89,5.97,5.73,54022
雪人集团,2011-12-07,5.85,6.0,6.18,5.77,60367
雪人集团,2011-12-08,5.89,5.9,5.99,5.75,46655
雪人集团,2011-12-09,5.79,5.75,5.89,5.73,25736
雪人集团,2011-12-12,5.78,5.8,5.84,5.73,20909
雪人集团,2011-12-13,5.74,5.55,5.81,5.5,25408
雪人集团,2011-12-14,5.54,5.24,5.56,5.23,23935
雪人集团,2011-12-15,5.19,5.18,5.25,5.13,15910
雪人集团,2011-12-16,5.19,5.31,5.32,5.09,16541
雪人集团,2011-12-19,5.22,5.22,5.25,5.11,15802
雪人集团,2011-12-20,5.23,5.16,5.28,5.16,11659
雪人集团,2011-12-21,5.21,4.98,5.25,4.98,12783
雪人集团,2011-12-22,4.96,4.71,4.96,4.53,17061
雪人集团,2011-12-23,4.66,4.71,4.78,4.66,8990
雪人集团,2011-12-26,4.72,4.66,4.74,4.66,6311
雪人集团,2011-12-27,4.61,4.42,4.67,4.41,9562
雪人集团,2011-12-28,4.42,4.32,4.42,4.18,9055
雪人集团,2011-12-29,4.23,4.3,4.36,4.23,5388
雪人集团,2011-12-30,4.32,4.38,4.41,4.32,6886
雪人集团,2012-01-04,4.42,4.25,4.49,4.24,4991
雪人集团,2012-01-05,4.22,4.03,4.24,4.02,7801
雪人集团,2012-01-06,3.97,4.06,4.09,3.89,6259
雪人集团,2012-01-09,4.06,4.25,4.29,3.97,9605
雪人集团,2012-01-10,4.25,4.41,4.48,4.23,12945
雪人集团,2012-01-11,4.42,4.35,4.43,4.33,8131
雪人集团,2012-01-12,4.32,4.31,4.4,4.3,5816
雪人集团,2012-01-13,4.34,4.11,4.36,4.08,8402
雪人集团,2012-01-16,4.02,3.97,4.1,3.97,3883
雪人集团,2012-01-17,3.98,4.23,4.33,3.94,8901
雪人集团,2012-01-18,4.25,4.06,4.31,4.03,6804
雪人集团,2012-01-19,4.1,4.13,4.17,4.05,3815
雪人集团,2012-01-20,4.22,4.19,4.22,4.14,3960
雪人集团,2012-01-30,4.16,4.18,4.25,4.13,3859
雪人集团,2012-01-31,4.19,4.15,4.19,4.11,2688
雪人集团,2012-02-01,4.12,4.1,4.18,4.09,3784
雪人集团,2012-02-02,4.08,4.16,4.16,4.08,2623
雪人集团,2012-02-03,4.14,4.26,4.27,4.13,7796
雪人集团,2012-02-06,4.26,4.31,4.34,4.24,9893
雪人集团,2012-02-07,4.29,4.22,4.29,4.19,5546
雪人集团,2012-02-08,4.2,4.33,4.33,4.2,8097
雪人集团,2012-02-09,4.32,4.35,4.41,4.32,9833
雪人集团,2012-02-10,4.33,4.57,4.68,4.32,26009
雪人集团,2012-02-13,4.53,4.58,4.65,4.49,15207
雪人集团,2012-02-14,4.56,4.55,4.63,4.5,8343
雪人集团,2012-02-15,4.58,4.61,4.62,4.54,9976
雪人集团,2012-02-16,4.59,4.63,4.68,4.58,12405
雪人集团,2012-02-17,4.63,4.56,4.66,4.51,7681
雪人集团,2012-02-20,4.57,4.57,4.64,4.56,8241
雪人集团,2012-02-21,4.59,4.63,4.63,4.52,8566
