日期,开盘,收盘,最高,最低,成交量
2010-10-21,4.44,4.48,5.03,4.43,378951
2010-10-22,4.46,4.46,4.55,4.26,189006
2010-10-25,4.46,4.75,4.92,4.36,182807
2010-10-26,4.69,4.56,4.74,4.51,117031
2010-10-27,4.54,4.55,4.63,4.44,76290
2010-10-28,4.54,4.59,4.63,4.49,68566
2010-10-29,4.59,4.73,4.8,4.55,112727
2010-11-01,4.75,4.79,4.85,4.7,100017
2010-11-02,4.8,4.77,5.05,4.76,129170
2010-11-03,4.75,4.62,4.75,4.59,65699
2010-11-04,4.63,4.67,4.69,4.58,45525
2010-11-05,4.71,4.75,4.85,4.68,66501
2010-11-08,4.82,4.82,4.83,4.72,50066
2010-11-09,4.82,4.82,4.86,4.76,52137
2010-11-10,4.82,4.87,4.96,4.79,56703
2010-11-11,4.85,4.8,4.99,4.8,71744
2010-11-12,4.8,4.67,4.91,4.58,94587
2010-11-15,4.68,4.84,4.84,4.61,47036
2010-11-16,4.85,4.93,5.05,4.8,111836
2010-11-17,4.85,5.0,5.11,4.82,103854
2010-11-18,5.05,4.96,5.09,4.81,69392
2010-11-19,5.0,5.44,5.48,4.95,143171
2010-11-22,5.34,5.38,5.55,5.24,132291
2010-11-23,5.3,5.38,5.42,5.15,70854
2010-11-24,5.32,5.46,5.49,5.28,62275
2010-11-25,5.46,5.27,5.47,5.25,68212
2010-11-26,5.26,5.29,5.33,5.18,38059
2010-11-29,5.28,5.48,5.48,5.25,52906
2010-11-30,5.47,5.21,5.54,5.0,75815
2010-12-01,5.16,5.19,5.33,5.07,41265
2010-12-02,5.27,5.17,5.34,5.16,38117
2010-12-03,5.17,5.07,5.19,5.02,25827
2010-12-06,5.06,4.86,5.1,4.85,33490
2010-12-07,4.85,4.94,4.97,4.85,19125
2010-12-08,4.97,5.08,5.1,4.93,37589
2010-12-09,5.03,4.87,5.05,4.85,28537
2010-12-10,4.82,4.92,4.97,4.81,17716
2010-12-13,4.95,5.09,5.13,4.95,31718
2010-12-14,5.13,5.12,5.13,5.05,31803
2010-12-15,5.13,5.11,5.27,5.07,44749
2010-12-16,5.09,5.16,5.22,5.07,34316
2010-12-17,5.16,5.38,5.42,5.12,67243
2010-12-20,5.39,5.22,5.41,5.08,54847
2010-12-21,5.21,5.23,5.29,5.19,25139
2010-12-22,5.23,5.26,5.35,5.23,24878
2010-12-23,5.26,5.04,5.29,4.99,27824
2010-12-24,4.98,4.9,5.05,4.87,16568
