名称,日期,开盘,收盘,最高,最低,成交量
群兴玩具,2011-04-22,4.63,4.29,4.64,4.26,99826
群兴玩具,2011-04-25,4.24,4.29,4.44,4.05,52887
群兴玩具,2011-04-26,4.12,4.12,4.21,4.08,20302
群兴玩具,2011-04-27,4.1,4.02,4.16,4.01,18449
群兴玩具,2011-04-28,4.01,3.85,4.04,3.83,19637
群兴玩具,2011-04-29,3.84,3.87,3.9,3.84,8252
群兴玩具,2011-05-03,3.92,3.9,3.92,3.85,5322
群兴玩具,2011-05-04,3.88,3.83,3.9,3.83,7365
群兴玩具,2011-05-05,3.81,3.82,3.85,3.78,5385
群兴玩具,2011-05-06,3.83,3.82,3.84,3.78,4665
群兴玩具,2011-05-09,3.82,3.86,3.91,3.82,4818
群兴玩具,2011-05-10,3.86,3.87,3.87,3.84,3381
群兴玩具,2011-05-11,3.88,3.92,3.94,3.82,8704
群兴玩具,2011-05-12,3.89,3.91,3.98,3.85,14130
群兴玩具,2011-05-13,3.89,4.06,4.08,3.89,13894
群兴玩具,2011-05-16,4.01,4.02,4.06,3.97,12087
群兴玩具,2011-05-17,4.05,3.99,4.07,3.94,11292
群兴玩具,2011-05-18,3.97,4.01,4.04,3.97,9268
群兴玩具,2011-05-19,4.01,3.96,4.02,3.94,7615
群兴玩具,2011-05-20,3.96,3.87,3.98,3.87,6954
群兴玩具,2011-05-23,3.88,3.81,3.9,3.81,5608
群兴玩具,2011-05-24,3.82,3.83,3.84,3.77,4633
群兴玩具,2011-05-25,3.81,3.79,3.86,3.78,3133
群兴玩具,2011-05-26,3.78,3.84,3.85,3.78,6269
群兴玩具,2011-05-27,3.81,3.81,3.86,3.78,4567
群兴玩具,2011-05-31,3.8,3.87,3.88,3.79,5481
群兴玩具,2011-06-01,3.87,3.99,4.0,3.85,13251
群兴玩具,2011-06-02,3.92,4.01,4.05,3.91,24168
群兴玩具,2011-06-03,4.03,3.97,4.06,3.95,22630
群兴玩具,2011-06-07,3.93,3.85,3.93,3.82,12514
群兴玩具,2011-06-08,3.83,3.85,3.86,3.81,6637
群兴玩具,2011-06-09,3.85,3.77,3.86,3.77,6679
群兴玩具,2011-06-10,3.78,3.7,3.81,3.65,8521
群兴玩具,2011-06-13,3.7,3.65,3.7,3.63,3638
群兴玩具,2011-06-14,3.64,3.69,3.69,3.64,2975
群兴玩具,2011-06-15,3.68,3.71,3.75,3.67,4211
群兴玩具,2011-06-16,3.69,3.66,3.7,3.65,2955
群兴玩具,2011-06-17,3.66,3.7,3.74,3.64,6140
群兴玩具,2011-06-20,3.69,3.71,3.79,3.68,3877
群兴玩具,2011-06-21,3.69,3.69,3.73,3.65,3598
群兴玩具,2011-06-22,3.7,3.71,3.72,3.63,3667
群兴玩具,2011-06-23,3.8,3.75,3.8,3.7,7632
群兴玩具,2011-06-24,3.73,3.8,3.82,3.73,11217
群兴玩具,2011-06-27,3.79,3.84,3.88,3.78,8957
群兴玩具,2011-06-28,3.84,3.84,3.86,3.8,6054
群兴玩具,2011-06-29,3.84,3.81,3.85,3.81,4706
群兴玩具,2011-06-30,3.82,3.86,3.91,3.78,19453
群兴玩具,2011-07-01,3.84,3.83,3.87,3.82,6413
群兴玩具,2011-07-04,3.84,3.88,3.9,3.83,10756
群兴玩具,2011-07-05,3.88,3.88,3.9,3.86,7292
群兴玩具,2011-07-06,3.89,3.9,3.9,3.83,10098
群兴玩具,2011-07-07,3.9,3.93,4.02,3.88,19585
群兴玩具,2011-07-08,3.92,3.93,4.01,3.9,11616
群兴玩具,2011-07-11,3.92,3.95,3.95,3.89,6952
