名称,日期,开盘,收盘,最高,最低,成交量
多利科技,2023-02-27,32.47,39.23,39.23,32.47,23389
多利科技,2023-02-28,43.28,43.28,43.28,42.05,118759
多利科技,2023-03-01,45.31,44.67,46.54,43.19,209708
多利科技,2023-03-02,46.47,43.19,46.76,42.82,138249
多利科技,2023-03-03,41.92,41.93,42.86,39.87,87606
多利科技,2023-03-06,41.63,40.73,42.5,39.96,75526
多利科技,2023-03-07,40.55,38.37,40.68,38.37,72323
多利科技,2023-03-08,37.77,38.36,38.96,37.66,36956
多利科技,2023-03-09,38.36,39.96,40.23,37.32,62787
多利科技,2023-03-10,39.03,36.55,39.14,36.47,60867
多利科技,2023-03-13,36.46,35.04,37.13,34.81,53540
多利科技,2023-03-14,34.64,35.44,36.13,33.37,61370
多利科技,2023-03-15,35.16,36.32,37.43,35.14,63865
多利科技,2023-03-16,35.75,35.54,36.95,35.51,28684
多利科技,2023-03-17,35.98,34.55,36.45,34.36,33205
多利科技,2023-03-20,34.5,36.64,37.42,33.78,57513
多利科技,2023-03-21,36.68,39.25,39.87,36.64,73850
多利科技,2023-03-22,38.55,39.68,40.95,38.38,48406
多利科技,2023-03-23,39.73,38.19,40.45,37.55,39373
多利科技,2023-03-24,37.85,37.3,38.28,36.76,28238
多利科技,2023-03-27,37.3,37.05,38.08,36.18,22041
多利科技,2023-03-28,37.13,40.88,40.88,36.5,61353
多利科技,2023-03-29,40.55,43.31,44.95,40.33,70017
多利科技,2023-03-30,42.87,42.6,44.15,41.94,27692
多利科技,2023-03-31,41.92,41.68,43.49,41.22,20839
多利科技,2023-04-03,42.39,40.13,42.54,39.74,42572
多利科技,2023-04-04,39.76,36.75,39.95,36.46,60046
多利科技,2023-04-06,35.6,37.47,37.93,34.87,50241
多利科技,2023-04-07,37.1,37.82,38.11,36.46,28911
多利科技,2023-04-10,37.05,36.25,37.78,35.54,36696
多利科技,2023-04-11,36.0,36.4,36.84,35.39,24407
多利科技,2023-04-12,36.22,35.64,36.42,35.45,16001
多利科技,2023-04-13,35.54,34.81,35.85,34.67,16470
多利科技,2023-04-14,35.04,36.21,37.07,34.92,29687
多利科技,2023-04-17,36.21,36.24,37.05,36.0,17817
多利科技,2023-04-18,36.05,36.82,37.53,35.87,22283
多利科技,2023-04-19,37.24,35.58,37.41,35.52,17589
多利科技,2023-04-20,35.53,34.0,35.53,33.86,25321
多利科技,2023-04-21,33.66,33.8,34.59,33.55,15328
多利科技,2023-04-24,33.95,34.25,34.99,33.84,16724
多利科技,2023-04-25,34.27,33.2,34.44,30.81,24776
多利科技,2023-04-26,32.58,34.18,34.54,32.36,17663
多利科技,2023-04-27,33.72,32.49,34.41,32.28,16120
多利科技,2023-04-28,32.48,32.24,33.09,31.84,15393
多利科技,2023-05-04,32.36,32.09,33.17,31.89,12335
多利科技,2023-05-05,31.84,31.02,31.99,30.82,16916
多利科技,2023-05-08,31.13,30.95,31.66,30.62,11858
多利科技,2023-05-09,30.94,30.06,30.94,29.95,17952
多利科技,2023-05-10,30.08,31.18,32.08,29.75,34264
多利科技,2023-05-11,30.81,30.47,31.26,30.19,18705
多利科技,2023-05-12,30.47,30.23,30.79,30.15,8765
多利科技,2023-05-15,30.22,31.22,31.24,30.21,14531
多利科技,2023-05-16,31.23,31.29,31.41,30.9,11532
多利科技,2023-05-17,31.8,30.86,32.04,30.71,11689
多利科技,2023-05-18,30.99,30.51,31.08,30.4,12557
多利科技,2023-05-19,30.47,30.72,30.82,30.01,10067
多利科技,2023-05-22,30.62,32.29,32.3,30.5,21936
多利科技,2023-05-23,32.31,32.26,32.95,32.13,17190
多利科技,2023-05-24,32.13,32.24,32.56,31.54,10415
多利科技,2023-05-25,32.34,31.95,32.47,31.56,11984
多利科技,2023-05-26,32.36,35.28,35.28,32.13,39618
多利科技,2023-05-29,34.51,34.14,34.68,33.68,30241
多利科技,2023-05-30,34.48,34.12,36.67,33.84,36624
多利科技,2023-05-31,34.11,34.17,35.31,33.14,27947
多利科技,2023-06-01,34.01,33.34,34.62,33.17,17831
多利科技,2023-06-02,33.21,34.44,35.0,33.03,19001
多利科技,2023-06-05,34.54,34.75,35.26,33.19,21233
多利科技,2023-06-06,34.59,33.31,34.59,33.18,11896
多利科技,2023-06-07,33.5,32.19,33.5,32.02,14154
多利科技,2023-06-08,32.55,32.15,32.78,32.12,11962
多利科技,2023-06-09,32.55,35.46,35.46,32.55,72068
多利科技,2023-06-12,34.69,36.82,37.28,34.63,78571
多利科技,2023-06-13,36.86,36.04,37.09,35.5,49606
多利科技,2023-06-14,36.5,36.27,36.86,36.0,29989
多利科技,2023-06-15,36.19,36.3,37.58,35.45,30520
多利科技,2023-06-16,36.03,35.58,36.56,35.03,36713
多利科技,2023-06-19,35.58,35.03,36.03,34.96,29073
多利科技,2023-06-20,34.89,34.93,35.48,34.58,24079
多利科技,2023-06-21,35.02,33.84,35.74,33.83,26090
多利科技,2023-06-26,33.49,33.72,35.22,33.35,28977
多利科技,2023-06-27,33.32,33.9,33.97,32.68,16918
多利科技,2023-06-28,33.94,33.12,34.37,32.37,19156
多利科技,2023-06-29,33.24,32.41,33.44,32.08,24816
多利科技,2023-06-30,32.14,32.98,33.2,31.52,35460
多利科技,2023-07-03,32.85,32.72,34.11,32.4,33000
多利科技,2023-07-04,33.2,36.09,36.09,33.03,55163
多利科技,2023-07-05,36.27,34.76,36.32,34.61,54487
