名称,日期,开盘,收盘,最高,最低,成交量
三峡旅游,2011-11-03,5.63,5.21,6.27,5.19,224379
三峡旅游,2011-11-04,5.32,5.28,5.49,5.2,110528
三峡旅游,2011-11-07,5.17,5.41,5.43,5.06,94220
三峡旅游,2011-11-08,5.34,5.45,5.6,5.2,94974
三峡旅游,2011-11-09,5.47,5.64,5.69,5.4,103566
三峡旅游,2011-11-10,5.55,5.57,5.77,5.52,87986
三峡旅游,2011-11-11,5.54,5.23,5.6,5.15,79128
三峡旅游,2011-11-14,5.27,5.36,5.42,5.22,50416
三峡旅游,2011-11-15,5.34,5.34,5.38,5.25,37128
三峡旅游,2011-11-16,5.36,5.36,5.51,5.3,55843
三峡旅游,2011-11-17,5.32,5.36,5.43,5.25,39322
三峡旅游,2011-11-18,5.34,5.55,5.69,5.29,75797
三峡旅游,2011-11-21,5.48,5.39,5.68,5.31,54665
三峡旅游,2011-11-22,5.27,5.0,5.28,4.9,50057
三峡旅游,2011-11-23,4.96,4.99,5.1,4.96,23308
三峡旅游,2011-11-24,4.87,4.86,4.94,4.76,28911
三峡旅游,2011-11-25,4.85,4.8,4.91,4.79,16387
三峡旅游,2011-11-28,4.81,4.85,4.87,4.77,13475
三峡旅游,2011-11-29,4.93,4.94,4.94,4.83,17832
三峡旅游,2011-11-30,4.92,4.46,4.92,4.39,32530
三峡旅游,2011-12-01,4.59,4.6,4.75,4.55,29226
三峡旅游,2011-12-02,4.58,4.37,4.58,4.34,19779
三峡旅游,2011-12-05,4.34,4.23,4.36,4.22,14545
三峡旅游,2011-12-06,4.2,4.31,4.34,4.2,12683
三峡旅游,2011-12-07,4.29,4.33,4.41,4.28,12058
三峡旅游,2011-12-08,4.3,4.39,4.43,4.12,25101
三峡旅游,2011-12-09,4.34,4.27,4.36,4.26,11750
三峡旅游,2011-12-12,4.24,4.15,4.31,4.15,8250
三峡旅游,2011-12-13,4.15,3.96,4.15,3.96,12469
三峡旅游,2011-12-14,3.96,3.81,4.0,3.8,9827
三峡旅游,2011-12-15,3.81,3.77,3.91,3.76,12197
三峡旅游,2011-12-16,3.79,3.95,3.96,3.77,12214
三峡旅游,2011-12-19,3.95,4.01,4.03,3.79,15637
三峡旅游,2011-12-20,3.95,3.95,4.04,3.94,12667
