名称,日期,开盘,收盘,最高,最低,成交量
正虹科技,1997-03-18,6.73,7.1,7.37,6.62,269835
正虹科技,1997-03-19,7.1,7.73,7.73,7.04,145414
正虹科技,1997-03-20,7.96,7.87,8.27,7.87,112786
正虹科技,1997-03-21,7.87,8.09,8.19,7.57,68260
正虹科技,1997-03-24,8.09,7.97,8.26,7.87,56060
正虹科技,1997-03-25,7.95,7.82,8.04,7.69,39554
正虹科技,1997-03-26,7.82,7.87,8.07,7.67,35269
正虹科技,1997-03-27,7.84,7.64,7.84,7.63,23668
正虹科技,1997-03-28,7.6,7.48,7.73,7.45,28547
正虹科技,1997-03-31,7.49,7.44,7.6,7.38,27558
正虹科技,1997-04-01,7.44,7.67,7.74,7.4,22266
正虹科技,1997-04-02,7.66,7.47,7.7,7.44,13445
正虹科技,1997-04-03,7.47,7.44,7.54,7.37,21221
正虹科技,1997-04-04,7.47,7.57,7.62,7.4,28135
正虹科技,1997-04-07,7.7,7.7,7.82,7.57,30669
正虹科技,1997-04-08,7.7,7.45,7.74,7.43,19779
正虹科技,1997-04-09,7.4,7.57,7.76,7.4,24319
正虹科技,1997-04-10,7.54,7.46,7.57,7.43,17819
正虹科技,1997-04-11,7.47,7.35,7.5,7.27,15733
正虹科技,1997-04-14,7.32,7.29,7.47,7.27,13109
正虹科技,1997-04-15,7.28,7.37,7.61,7.27,13843
正虹科技,1997-04-16,7.4,7.35,7.5,7.3,6566
正虹科技,1997-04-17,7.35,7.29,7.43,7.28,7657
正虹科技,1997-04-18,7.35,7.38,7.4,7.27,12345
正虹科技,1997-04-21,7.37,7.46,7.56,7.34,20025
正虹科技,1997-04-22,7.51,7.64,7.7,7.5,28694
正虹科技,1997-04-23,7.74,7.57,7.74,7.56,21174
正虹科技,1997-04-24,7.57,7.53,7.66,7.49,24773
正虹科技,1997-04-25,7.49,7.76,7.94,7.44,57457
正虹科技,1997-04-28,7.44,7.56,7.94,7.44,37794
正虹科技,1997-04-29,7.6,7.51,7.67,7.4,19593
正虹科技,1997-04-30,7.54,7.5,7.6,7.44,15710
正虹科技,1997-05-05,7.47,7.65,7.8,7.42,32618
正虹科技,1997-05-06,7.77,7.68,7.8,7.57,35025
正虹科技,1997-05-07,7.71,8.21,8.23,7.44,83332
正虹科技,1997-05-08,8.27,7.64,8.31,7.57,48332
正虹科技,1997-05-09,7.67,7.75,7.83,7.6,26979
正虹科技,1997-05-12,7.87,7.79,8.1,7.73,31015
正虹科技,1997-05-13,7.79,7.67,7.83,7.57,19413
正虹科技,1997-05-14,7.6,7.41,7.6,7.34,17264
正虹科技,1997-05-15,7.27,7.49,7.54,7.24,8844
正虹科技,1997-05-16,6.82,6.88,7.37,6.82,16113
正虹科技,1997-05-19,7.04,7.04,7.27,6.94,6943
正虹科技,1997-05-20,7.1,7.11,7.25,7.07,7232
正虹科技,1997-05-21,7.17,6.9,7.17,6.84,7112
