名称,日期,开盘,收盘,最高,最低,成交量
恒立退,1996-11-07,5.44,5.44,5.8,5.4,92616
恒立退,1996-11-08,5.36,5.07,5.36,5.0,30086
恒立退,1996-11-11,5.1,5.21,5.26,5.04,20031
恒立退,1996-11-12,5.28,5.58,5.65,5.28,36161
恒立退,1996-11-13,5.6,5.82,5.93,5.47,37260
恒立退,1996-11-14,5.8,5.89,5.97,5.77,27323
恒立退,1996-11-15,5.83,5.82,5.93,5.73,14975
恒立退,1996-11-18,5.8,5.76,5.85,5.66,11028
恒立退,1996-11-19,5.77,6.2,6.32,5.73,33632
恒立退,1996-11-20,6.14,7.27,7.28,6.1,41065
恒立退,1996-11-21,7.27,6.6,7.6,6.47,32825
恒立退,1996-11-22,6.53,6.73,6.87,6.27,18545
恒立退,1996-11-25,6.7,6.67,6.92,6.39,14077
恒立退,1996-11-26,6.64,6.5,6.7,6.4,8775
恒立退,1996-11-27,6.44,6.48,6.7,6.39,6786
恒立退,1996-11-28,6.43,6.9,6.92,6.39,18164
恒立退,1996-11-29,7.0,6.73,7.06,6.53,13472
恒立退,1996-12-02,6.8,6.57,6.84,6.52,9796
恒立退,1996-12-03,6.6,6.76,6.8,6.6,9920
恒立退,1996-12-04,6.82,7.15,7.37,6.82,25371
恒立退,1996-12-05,7.17,7.1,7.39,6.77,19380
恒立退,1996-12-06,7.1,7.11,7.2,7.0,14271
恒立退,1996-12-09,7.17,7.48,7.6,7.1,22839
恒立退,1996-12-10,7.5,7.47,7.55,7.27,15182
恒立退,1996-12-11,7.51,7.85,8.03,7.51,21782
恒立退,1996-12-12,7.92,8.05,8.1,7.73,23545
恒立退,1996-12-13,8.04,7.4,8.04,7.39,13139
恒立退,1996-12-16,6.73,6.73,6.73,6.73,277
恒立退,1996-12-17,6.13,6.13,6.13,6.13,163
恒立退,1996-12-18,5.59,6.31,6.48,5.59,9510
恒立退,1996-12-19,6.2,5.76,6.2,5.76,6924
恒立退,1996-12-20,5.26,5.26,5.5,5.26,2892
恒立退,1996-12-23,4.97,5.06,5.51,4.97,4810
恒立退,1996-12-24,5.07,4.69,5.23,4.67,5355
恒立退,1996-12-25,4.77,4.91,4.94,4.29,8772
恒立退,1996-12-26,4.91,5.05,5.15,4.9,5057
恒立退,1996-12-27,5.17,5.36,5.4,5.11,10264
恒立退,1996-12-30,5.43,5.83,5.83,5.29,13846
恒立退,1996-12-31,5.87,5.43,5.87,5.4,11299
恒立退,1997-01-02,5.44,5.5,5.64,5.38,6731
恒立退,1997-01-03,5.6,5.31,5.62,5.29,5211
恒立退,1997-01-06,5.27,4.99,5.27,4.94,3702
恒立退,1997-01-07,4.99,5.14,5.2,4.77,5782
恒立退,1997-01-08,5.1,5.07,5.15,4.97,3317
恒立退,1997-01-09,5.07,5.2,5.26,5.0,5071
恒立退,1997-01-10,5.2,5.16,5.25,5.1,4499
恒立退,1997-01-13,5.24,5.34,5.36,5.19,4437
恒立退,1997-01-14,5.27,5.17,5.27,5.07,2997
恒立退,1997-01-15,5.1,5.34,5.4,5.1,9056
恒立退,1997-01-16,5.34,5.26,5.34,5.2,3997
恒立退,1997-01-17,5.27,5.32,5.37,5.25,3181
恒立退,1997-01-20,5.34,5.37,5.44,5.27,3685
恒立退,1997-01-21,5.4,5.3,5.42,5.3,3108
恒立退,1997-01-22,5.32,5.3,5.35,5.2,3929
恒立退,1997-01-23,5.31,5.35,5.39,5.27,4848
恒立退,1997-01-24,5.37,5.4,5.41,5.31,4951
恒立退,1997-01-27,5.38,5.53,5.57,5.37,8715
恒立退,1997-01-28,5.54,5.46,5.55,5.42,4881
恒立退,1997-01-29,5.47,5.41,5.47,5.39,3219
恒立退,1997-01-30,5.4,5.42,5.46,5.34,3115
恒立退,1997-01-31,5.35,5.4,5.41,5.35,3738
恒立退,1997-02-17,5.1,5.4,5.55,5.1,1883
恒立退,1997-02-18,5.3,4.93,5.45,4.93,5276
恒立退,1997-02-19,4.94,5.2,5.3,4.94,2762
恒立退,1997-02-20,4.75,5.01,5.05,4.75,5327
恒立退,1997-02-21,5.0,5.1,5.11,4.94,2408
恒立退,1997-02-24,5.15,5.24,5.4,5.14,4104
恒立退,1997-02-25,5.27,5.25,5.29,5.24,2986
恒立退,1997-02-26,5.24,5.36,5.37,5.24,2937
恒立退,1997-02-27,5.42,5.43,5.52,5.3,6993
恒立退,1997-02-28,5.39,5.47,5.52,5.33,4973
恒立退,1997-03-03,5.5,5.7,5.71,5.5,8960
恒立退,1997-03-04,5.76,5.61,5.77,5.55,7434
恒立退,1997-03-05,5.59,5.5,5.7,5.47,4098
恒立退,1997-03-06,5.5,5.53,5.57,5.45,4664
恒立退,1997-03-07,5.56,5.53,5.64,5.47,4040
恒立退,1997-03-10,5.57,5.71,5.77,5.5,9137
恒立退,1997-03-11,5.77,5.9,5.94,5.64,10825
恒立退,1997-03-12,5.95,6.12,6.14,5.9,13558
恒立退,1997-03-13,6.17,6.01,6.22,5.9,10569
恒立退,1997-03-14,6.01,6.09,6.1,5.9,6363
恒立退,1997-03-17,6.14,6.06,6.22,5.94,7682
恒立退,1997-03-18,6.0,5.93,6.04,5.87,6712
恒立退,1997-03-19,5.9,6.09,6.14,5.9,8741
恒立退,1997-03-20,6.11,5.97,6.26,5.97,10529
恒立退,1997-03-21,5.93,6.06,6.07,5.9,8164
恒立退,1997-03-24,5.53,5.65,5.77,5.53,19961
恒立退,1997-03-25,5.6,5.6,5.62,5.43,16254
恒立退,1997-03-26,5.6,5.6,5.6,5.54,8632
恒立退,1997-03-27,5.6,5.59,5.63,5.55,6866
恒立退,1997-03-28,5.56,5.75,5.8,5.44,10491
恒立退,1997-03-31,5.77,6.0,6.03,5.77,15605
恒立退,1997-04-01,6.07,5.94,6.09,5.7,9026
恒立退,1997-04-02,5.97,6.0,6.07,5.96,8494
恒立退,1997-04-03,6.0,6.0,6.05,5.85,4909
恒立退,1997-04-04,6.0,5.94,6.04,5.9,8050
恒立退,1997-04-07,5.9,5.83,5.99,5.77,6860
恒立退,1997-04-08,5.77,5.77,5.83,5.57,5904
恒立退,1997-04-09,5.77,6.27,6.27,5.77,24737
恒立退,1997-04-10,6.33,6.6,6.72,6.2,28877
恒立退,1997-04-11,6.6,6.44,6.6,6.24,18328
恒立退,1997-04-14,6.52,6.35,6.6,6.31,8697
恒立退,1997-04-15,6.35,6.34,6.44,6.23,4839
恒立退,1997-04-16,6.29,6.34,6.39,6.29,3351
恒立退,1997-04-17,6.4,6.34,6.44,6.27,5230
恒立退,1997-04-18,6.35,6.59,6.6,6.31,7713
恒立退,1997-04-21,6.62,6.44,6.7,6.42,15396
恒立退,1997-04-22,6.44,6.41,6.44,6.24,7375
恒立退,1997-04-23,6.4,6.23,6.46,6.21,7280
恒立退,1997-04-24,6.22,6.2,6.24,5.77,12876
恒立退,1997-04-25,6.2,6.03,6.24,5.96,9115
恒立退,1997-04-29,5.5,5.92,6.44,5.5,4257
恒立退,1997-04-30,5.88,5.83,5.94,5.79,3595
恒立退,1997-05-05,5.94,5.82,5.94,5.78,6841
恒立退,1997-05-06,5.87,6.04,6.09,5.83,9226
恒立退,1997-05-07,6.07,5.97,6.1,5.92,5380
恒立退,1997-05-08,6.04,5.71,6.05,5.7,5715
恒立退,1997-05-09,5.51,5.81,5.87,5.51,5554
恒立退,1997-05-12,5.8,5.91,5.96,5.7,8056
恒立退,1997-05-13,6.04,5.86,6.06,5.81,4985
恒立退,1997-05-14,5.82,5.65,5.97,5.62,4099
恒立退,1997-05-15,5.62,5.84,5.95,5.6,6265
恒立退,1997-05-16,5.77,5.34,5.77,5.34,7224
恒立退,1997-05-19,5.37,5.65,5.65,5.37,3128
恒立退,1997-05-20,5.68,5.6,5.7,5.56,2486
恒立退,1997-05-21,5.55,5.66,5.7,5.54,5193
恒立退,1997-05-22,5.16,5.16,5.36,5.16,2476
恒立退,1997-05-23,5.19,5.02,5.3,4.97,3017
恒立退,1997-05-26,5.1,5.04,5.17,4.77,1497
恒立退,1997-05-27,5.05,5.12,5.14,4.94,2008
恒立退,1997-05-28,5.1,5.12,5.17,4.94,1653
恒立退,1997-05-29,5.1,5.19,5.35,5.04,3937
恒立退,1997-05-30,5.26,5.33,5.36,5.22,2619
恒立退,1997-06-02,5.37,5.44,5.49,5.37,2853
恒立退,1997-06-03,5.47,5.26,5.47,5.17,2382
恒立退,1997-06-04,5.24,5.37,5.53,5.24,3556
恒立退,1997-06-05,5.34,5.32,5.4,5.21,1704
恒立退,1997-06-06,5.1,4.96,5.15,4.87,3344
恒立退,1997-06-09,5.09,5.04,5.1,4.95,1153
恒立退,1997-06-10,5.05,4.9,5.1,4.89,1073
恒立退,1997-06-11,4.87,4.74,4.87,4.6,1371
恒立退,1997-06-12,4.8,4.75,4.89,4.74,2168
恒立退,1997-06-13,4.6,4.99,5.04,4.6,3831
恒立退,1997-06-16,5.11,5.17,5.26,5.1,2885
恒立退,1997-06-17,5.19,5.04,5.19,4.97,2183
恒立退,1997-06-18,5.07,4.84,5.07,4.79,2402
恒立退,1997-06-19,4.81,4.79,4.85,4.63,1250
恒立退,1997-06-20,5.01,4.95,5.01,4.87,2349
恒立退,1997-06-23,4.99,4.81,5.05,4.79,2865
恒立退,1997-06-24,4.89,4.85,4.95,4.77,2647
恒立退,1997-06-25,4.85,5.01,5.09,4.85,7278
恒立退,1997-06-26,4.91,4.9,4.97,4.77,3939
恒立退,1997-06-27,4.92,4.75,5.0,4.75,5107
恒立退,1997-07-02,4.69,4.45,4.81,4.35,3044
恒立退,1997-07-03,4.45,4.27,4.45,4.21,1728
恒立退,1997-07-04,4.29,4.29,4.32,4.17,1175
恒立退,1997-07-07,4.31,4.0,4.33,3.97,1424
恒立退,1997-07-08,3.89,3.99,4.17,3.79,1505
恒立退,1997-07-09,4.31,4.27,4.31,4.07,4660
