名称,日期,开盘,收盘,最高,最低,成交量
阿尔特,2020-03-27,4.91,5.89,5.89,4.91,2284
阿尔特,2020-03-30,6.48,6.48,6.48,6.48,1124
阿尔特,2020-03-31,7.13,7.13,7.13,7.13,933
阿尔特,2020-04-01,7.84,7.84,7.84,7.84,1122
阿尔特,2020-04-02,8.63,8.63,8.63,8.63,2141
阿尔特,2020-04-03,9.49,9.49,9.49,9.49,3759
阿尔特,2020-04-07,10.43,10.43,10.43,10.43,11891
阿尔特,2020-04-08,11.48,11.48,11.48,11.48,19529
阿尔特,2020-04-09,12.63,12.63,12.63,12.63,11216
阿尔特,2020-04-10,13.8,13.89,13.89,12.87,591928
阿尔特,2020-04-13,12.5,12.5,12.5,12.5,21155
阿尔特,2020-04-14,12.07,12.93,13.15,11.59,428866
阿尔特,2020-04-15,12.47,12.05,12.86,12.02,299515
阿尔特,2020-04-16,11.93,13.26,13.26,11.73,196113
阿尔特,2020-04-17,14.07,11.93,14.33,11.93,413196
阿尔特,2020-04-20,11.22,11.55,11.55,10.99,249230
阿尔特,2020-04-21,11.43,11.35,11.75,11.23,164366
阿尔特,2020-04-22,11.06,11.17,11.44,10.93,149059
阿尔特,2020-04-23,11.32,11.39,11.65,11.19,181161
阿尔特,2020-04-24,11.4,11.51,12.29,11.4,207815
阿尔特,2020-04-27,11.73,12.14,12.56,11.58,264954
阿尔特,2020-04-28,12.14,10.93,12.17,10.93,241083
阿尔特,2020-04-29,11.0,11.07,11.47,10.73,199265
阿尔特,2020-04-30,11.13,11.09,11.23,10.33,222173
阿尔特,2020-05-06,10.83,11.54,11.58,10.53,203676
阿尔特,2020-05-07,11.67,12.69,12.69,11.53,235761
阿尔特,2020-05-08,12.73,12.89,13.27,12.23,401435
阿尔特,2020-05-11,12.67,12.73,13.93,12.6,371209
阿尔特,2020-05-12,12.59,14.01,14.01,12.59,227968
阿尔特,2020-05-13,14.67,13.6,15.37,13.54,483813
阿尔特,2020-05-14,12.7,12.77,13.27,12.45,314474
阿尔特,2020-05-15,13.09,13.16,13.51,12.89,273550
阿尔特,2020-05-18,12.76,12.43,13.18,12.23,242631
阿尔特,2020-05-19,12.64,12.99,13.03,12.4,190693
阿尔特,2020-05-20,12.96,13.51,13.97,12.73,298392
