名称,日期,开盘,收盘,最高,最低,成交量
宏润建设,2006-08-16,0.53,0.47,0.59,0.45,166765
宏润建设,2006-08-17,0.41,0.44,0.49,0.41,60152
宏润建设,2006-08-18,0.42,0.4,0.44,0.38,40760
宏润建设,2006-08-21,0.34,0.39,0.39,0.33,25414
宏润建设,2006-08-22,0.39,0.39,0.41,0.37,20417
宏润建设,2006-08-23,0.38,0.36,0.39,0.35,21111
宏润建设,2006-08-24,0.36,0.4,0.4,0.35,24094
宏润建设,2006-08-25,0.4,0.41,0.46,0.37,43169
宏润建设,2006-08-28,0.41,0.43,0.45,0.4,24642
宏润建设,2006-08-29,0.43,0.43,0.44,0.41,26572
宏润建设,2006-08-30,0.42,0.46,0.47,0.42,27018
宏润建设,2006-08-31,0.46,0.47,0.49,0.46,32439
宏润建设,2006-09-01,0.45,0.43,0.47,0.42,24351
宏润建设,2006-09-04,0.42,0.44,0.44,0.42,13329
宏润建设,2006-09-05,0.43,0.4,0.44,0.4,14270
宏润建设,2006-09-06,0.4,0.41,0.42,0.39,10467
宏润建设,2006-09-07,0.4,0.41,0.43,0.39,7854
宏润建设,2006-09-08,0.41,0.45,0.49,0.4,35069
宏润建设,2006-09-11,0.44,0.48,0.48,0.42,20807
宏润建设,2006-09-12,0.49,0.47,0.51,0.47,18784
宏润建设,2006-09-13,0.47,0.46,0.51,0.46,22726
宏润建设,2006-09-14,0.45,0.44,0.47,0.42,14937
宏润建设,2006-09-15,0.44,0.45,0.46,0.42,8742
宏润建设,2006-09-18,0.45,0.47,0.48,0.44,13262
宏润建设,2006-09-19,0.48,0.46,0.48,0.45,11894
宏润建设,2006-09-20,0.45,0.45,0.47,0.43,10621
宏润建设,2006-09-21,0.45,0.47,0.49,0.44,22286
宏润建设,2006-09-22,0.48,0.44,0.48,0.44,12401
宏润建设,2006-09-25,0.44,0.4,0.44,0.39,14097
宏润建设,2006-09-26,0.39,0.39,0.4,0.37,7275
宏润建设,2006-09-27,0.39,0.39,0.39,0.37,4824
宏润建设,2006-09-28,0.39,0.4,0.4,0.38,5586
宏润建设,2006-09-29,0.4,0.41,0.43,0.4,7559
宏润建设,2006-10-09,0.42,0.4,0.42,0.4,6432
宏润建设,2006-10-10,0.4,0.38,0.4,0.38,8422
