日期,开盘,收盘,最高,最低,成交量
2006-08-16,0.53,0.47,0.59,0.45,166765
2006-08-17,0.41,0.44,0.49,0.41,60152
2006-08-18,0.42,0.4,0.44,0.38,40760
2006-08-21,0.34,0.39,0.39,0.33,25414
2006-08-22,0.39,0.39,0.41,0.37,20417
2006-08-23,0.38,0.36,0.39,0.35,21111
2006-08-24,0.36,0.4,0.4,0.35,24094
2006-08-25,0.4,0.41,0.46,0.37,43169
2006-08-28,0.41,0.43,0.45,0.4,24642
2006-08-29,0.43,0.43,0.44,0.41,26572
2006-08-30,0.42,0.46,0.47,0.42,27018
2006-08-31,0.46,0.47,0.49,0.46,32439
2006-09-01,0.45,0.43,0.47,0.42,24351
2006-09-04,0.42,0.44,0.44,0.42,13329
2006-09-05,0.43,0.4,0.44,0.4,14270
2006-09-06,0.4,0.41,0.42,0.39,10467
2006-09-07,0.4,0.41,0.43,0.39,7854
2006-09-08,0.41,0.45,0.49,0.4,35069
2006-09-11,0.44,0.48,0.48,0.42,20807
2006-09-12,0.49,0.47,0.51,0.47,18784
2006-09-13,0.47,0.46,0.51,0.46,22726
2006-09-14,0.45,0.44,0.47,0.42,14937
2006-09-15,0.44,0.45,0.46,0.42,8742
2006-09-18,0.45,0.47,0.48,0.44,13262
2006-09-19,0.48,0.46,0.48,0.45,11894
2006-09-20,0.45,0.45,0.47,0.43,10621
2006-09-21,0.45,0.47,0.49,0.44,22286
2006-09-22,0.48,0.44,0.48,0.44,12401
2006-09-25,0.44,0.4,0.44,0.39,14097
2006-09-26,0.39,0.39,0.4,0.37,7275
2006-09-27,0.39,0.39,0.39,0.37,4824
2006-09-28,0.39,0.4,0.4,0.38,5586
2006-09-29,0.4,0.41,0.43,0.4,7559
2006-10-09,0.42,0.4,0.42,0.4,6432
2006-10-10,0.4,0.38,0.4,0.38,8422
2006-10-11,0.38,0.41,0.41,0.38,6079
2006-10-12,0.39,0.38,0.41,0.38,5210
2006-10-13,0.38,0.38,0.39,0.37,5600
2006-10-16,0.39,0.37,0.39,0.37,4658
2006-10-17,0.37,0.37,0.38,0.37,4321
2006-10-18,0.37,0.38,0.38,0.36,4299
2006-10-19,0.38,0.39,0.4,0.38,5446
2006-10-20,0.39,0.36,0.39,0.36,6504
2006-10-23,0.36,0.31,0.36,0.3,9988
2006-10-24,0.33,0.36,0.36,0.33,7012
2006-10-25,0.36,0.35,0.37,0.34,6033
2006-10-26,0.36,0.35,0.36,0.33,3524
2006-10-27,0.33,0.32,0.35,0.32,4963
2006-10-30,0.31,0.33,0.33,0.3,4830
2006-10-31,0.33,0.33,0.33,0.32,3202
2006-11-01,0.33,0.33,0.33,0.31,4940
2006-11-02,0.33,0.34,0.34,0.33,4527
2006-11-03,0.34,0.34,0.35,0.33,5346
2006-11-06,0.34,0.32,0.34,0.32,4038
2006-11-07,0.32,0.36,0.36,0.31,8624
2006-11-08,0.36,0.35,0.36,0.34,3701
2006-11-09,0.35,0.36,0.37,0.35,6875
2006-11-10,0.36,0.35,0.37,0.32,5725
