名称,日期,开盘,收盘,最高,最低,成交量
深物业A,1992-03-30,0.73,1.17,1.59,0.73,4615
深物业A,1992-03-31,1.24,1.17,1.24,0.86,6405
深物业A,1992-04-01,1.17,1.35,1.39,0.99,4740
深物业A,1992-04-02,1.28,1.41,1.48,1.17,4740
深物业A,1992-04-03,1.39,1.39,1.48,1.26,4890
深物业A,1992-04-06,1.39,1.39,1.41,1.26,4055
深物业A,1992-04-07,1.33,1.39,1.39,1.26,4515
深物业A,1992-04-08,1.39,1.77,1.88,1.39,4305
深物业A,1992-04-09,1.84,2.19,2.33,1.84,4275
深物业A,1992-04-10,2.26,2.39,2.59,2.19,4880
深物业A,1992-04-13,2.46,3.39,3.57,2.42,4750
深物业A,1992-04-14,3.39,4.04,4.22,3.39,5745
深物业A,1992-04-15,4.06,3.37,4.28,3.22,6005
深物业A,1992-04-16,3.26,3.57,3.84,3.08,6020
深物业A,1992-04-17,3.64,3.7,3.84,3.64,4885
深物业A,1992-04-20,3.7,3.39,3.84,3.3,4140
深物业A,1992-04-21,3.46,3.37,3.46,3.22,3245
深物业A,1992-04-22,3.39,3.64,3.68,3.3,4980
深物业A,1992-04-23,3.7,3.99,4.02,3.7,4615
深物业A,1992-04-24,4.06,4.13,4.37,4.04,7940
深物业A,1992-04-27,4.1,4.04,4.28,3.84,5305
深物业A,1992-04-28,4.06,4.02,4.06,3.79,4335
深物业A,1992-04-29,3.97,4.04,4.1,3.93,5315
深物业A,1992-04-30,4.06,4.13,4.28,4.06,5590
深物业A,1992-05-03,4.19,4.3,4.64,4.19,6095
深物业A,1992-05-04,4.37,4.5,4.5,4.33,5030
深物业A,1992-05-05,4.57,4.59,4.64,4.37,5890
深物业A,1992-05-06,4.64,5.62,5.7,4.64,7165
深物业A,1992-05-07,5.55,5.15,5.55,4.64,4855
深物业A,1992-05-08,5.08,5.44,5.77,4.98,9060
深物业A,1992-05-11,5.5,5.5,5.62,5.15,5510
深物业A,1992-05-12,5.57,6.73,6.82,5.57,7445
深物业A,1992-05-13,6.79,6.48,6.99,6.42,8550
深物业A,1992-05-14,6.55,6.71,6.73,6.17,5345
深物业A,1992-05-15,6.73,7.31,7.39,6.68,7015
深物业A,1992-05-18,7.37,7.79,7.88,7.37,7140
深物业A,1992-05-19,7.86,8.48,8.51,7.62,8720
深物业A,1992-05-20,8.51,8.22,9.46,8.19,6560
深物业A,1992-05-21,8.28,8.73,8.73,7.62,6900
深物业A,1992-05-22,8.79,8.66,8.99,8.51,5935
深物业A,1992-05-25,8.73,8.44,8.73,8.08,6320
深物业A,1992-05-26,8.51,8.68,8.95,8.37,6790
深物业A,1992-05-27,8.75,8.57,8.99,8.51,6520
深物业A,1992-05-28,8.64,8.37,8.64,8.11,5895
深物业A,1992-05-29,8.64,8.37,8.64,8.11,5080
深物业A,1992-06-01,8.33,8.37,8.51,8.11,6735
深物业A,1992-06-02,8.44,8.11,8.44,7.68,4107
深物业A,1992-06-03,8.04,6.95,8.04,6.86,3550
深物业A,1992-06-04,6.77,7.57,7.62,5.82,6015
深物业A,1992-06-05,7.51,7.31,7.84,6.99,9394
深物业A,1992-06-08,7.37,7.04,7.39,6.86,6215
深物业A,1992-06-09,6.97,5.97,6.97,5.66,3675
深物业A,1992-06-10,6.02,6.37,6.51,5.53,4995
深物业A,1992-06-11,6.44,6.19,6.59,6.06,4530
深物业A,1992-06-12,6.13,6.37,6.42,6.06,4700
深物业A,1992-06-15,6.31,5.95,6.59,5.84,3005
深物业A,1992-06-16,5.88,4.86,5.88,4.79,4085
深物业A,1992-06-17,4.79,6.28,6.28,4.5,5075
