名称,日期,开盘,收盘,最高,最低,成交量
长江证券,1996-12-25,0.59,0.55,0.72,0.3,61782
长江证券,1996-12-26,0.58,0.74,0.74,0.57,57377
长江证券,1996-12-27,0.88,0.84,0.89,0.71,59816
长江证券,1996-12-30,0.84,0.96,0.98,0.77,36863
长江证券,1996-12-31,0.95,0.83,0.95,0.82,23138
长江证券,1997-01-02,0.82,0.81,0.89,0.75,11557
长江证券,1997-01-03,0.81,0.68,0.81,0.67,13903
长江证券,1997-01-06,0.59,0.52,0.65,0.49,9405
长江证券,1997-01-07,0.5,0.59,0.6,0.5,7157
长江证券,1997-01-08,0.59,0.6,0.61,0.53,7090
长江证券,1997-01-09,0.61,0.65,0.68,0.61,8969
长江证券,1997-01-10,0.65,0.67,0.67,0.63,6720
长江证券,1997-01-13,0.65,0.65,0.68,0.65,6343
长江证券,1997-01-14,0.65,0.61,0.67,0.55,7282
长江证券,1997-01-15,0.6,0.61,0.64,0.59,4445
长江证券,1997-01-16,0.62,0.61,0.63,0.58,2815
长江证券,1997-01-17,0.63,0.62,0.63,0.6,2438
长江证券,1997-01-20,0.63,0.63,0.63,0.56,5086
长江证券,1997-01-21,0.63,0.6,0.63,0.59,2814
长江证券,1997-01-22,0.59,0.62,0.63,0.58,3647
长江证券,1997-01-23,0.64,0.71,0.72,0.61,7392
长江证券,1997-01-24,0.68,0.67,0.71,0.52,6809
长江证券,1997-01-27,0.67,0.64,0.67,0.63,5286
长江证券,1997-01-28,0.63,0.64,0.65,0.61,3482
长江证券,1997-01-29,0.63,0.64,0.65,0.62,3953
长江证券,1997-01-30,0.64,0.62,0.64,0.6,4221
长江证券,1997-01-31,0.61,0.63,0.64,0.6,4801
长江证券,1997-02-17,0.66,0.63,0.67,0.6,3636
长江证券,1997-02-18,0.63,0.43,0.64,0.43,6750
长江证券,1997-02-19,0.41,0.52,0.53,0.41,6035
长江证券,1997-02-20,0.33,0.47,0.48,0.33,10740
长江证券,1997-02-21,0.46,0.57,0.59,0.44,8294
长江证券,1997-02-24,0.59,0.54,0.6,0.53,7517
长江证券,1997-02-25,0.53,0.54,0.57,0.52,4546
长江证券,1997-02-26,0.54,0.63,0.65,0.54,6480
长江证券,1997-02-27,0.63,0.64,0.66,0.62,10079
长江证券,1997-02-28,0.65,0.73,0.74,0.65,16784
长江证券,1997-03-03,0.79,0.94,0.94,0.79,26739
长江证券,1997-03-04,1.05,0.97,1.08,0.91,56491
长江证券,1997-03-05,0.97,0.92,1.0,0.91,19235
长江证券,1997-03-06,0.89,0.96,0.98,0.89,11341
长江证券,1997-03-07,0.97,0.93,0.97,0.92,8797
长江证券,1997-03-10,0.97,1.01,1.06,0.96,21739
长江证券,1997-03-11,1.03,1.05,1.05,0.97,18618
长江证券,1997-03-12,1.07,1.09,1.22,1.07,27257
长江证券,1997-03-13,1.09,1.02,1.09,0.99,12974
长江证券,1997-03-14,1.01,1.02,1.05,0.95,12458
长江证券,1997-03-17,1.03,1.03,1.07,1.0,18334
长江证券,1997-03-18,1.04,1.06,1.12,1.03,20506
长江证券,1997-03-19,1.08,1.08,1.1,1.05,13800
长江证券,1997-03-20,1.1,1.05,1.18,1.04,22165
长江证券,1997-03-21,1.05,1.1,1.1,1.0,10427
长江证券,1997-03-24,1.15,1.07,1.16,1.07,17235
长江证券,1997-03-25,1.08,1.02,1.1,1.0,13313
长江证券,1997-03-26,1.03,1.26,1.26,1.01,22071
长江证券,1997-03-27,1.28,1.3,1.4,1.19,39513
长江证券,1997-03-28,1.28,1.22,1.28,1.2,15307
长江证券,1997-03-31,1.32,1.27,1.33,1.24,11661
长江证券,1997-04-01,1.3,1.28,1.3,1.26,13626
长江证券,1997-04-02,1.26,1.22,1.3,1.18,14029
长江证券,1997-04-03,1.23,1.19,1.26,1.16,12427
长江证券,1997-04-04,1.21,1.22,1.25,1.2,12418
长江证券,1997-04-07,1.2,1.17,1.22,1.09,13928
长江证券,1997-04-08,1.17,1.1,1.18,1.09,7598
长江证券,1997-04-09,1.12,1.18,1.24,1.11,10753
长江证券,1997-04-10,1.2,1.22,1.28,1.18,17888
长江证券,1997-04-11,1.16,1.18,1.26,1.12,10000
长江证券,1997-04-14,1.17,1.23,1.28,1.17,17263
长江证券,1997-04-15,1.24,1.21,1.26,1.16,7727
长江证券,1997-04-16,1.23,1.27,1.3,1.17,19326
长江证券,1997-04-17,1.27,1.25,1.34,1.23,14587
长江证券,1997-04-18,1.24,1.23,1.26,1.16,9682
长江证券,1997-04-21,1.26,1.17,1.34,1.15,11828
长江证券,1997-04-22,1.17,1.2,1.22,1.16,13429
长江证券,1997-04-23,1.22,1.19,1.23,1.18,12938
长江证券,1997-04-24,1.19,1.26,1.3,1.16,24344
长江证券,1997-04-25,1.28,1.2,1.33,1.18,21070
长江证券,1997-04-28,1.26,1.2,1.28,1.2,14532
长江证券,1997-04-29,1.2,1.18,1.25,1.14,9589
长江证券,1997-04-30,1.22,1.19,1.23,1.16,9315
长江证券,1997-05-05,1.21,1.28,1.31,1.21,25584
长江证券,1997-05-06,1.32,1.27,1.34,1.25,18593
长江证券,1997-05-07,1.29,1.25,1.29,1.22,16810
长江证券,1997-05-08,1.25,1.13,1.34,1.12,21048
长江证券,1997-05-09,1.18,1.22,1.24,1.14,10795
长江证券,1997-05-12,1.22,1.34,1.36,1.22,25104
长江证券,1997-05-13,1.38,1.45,1.54,1.35,43312
长江证券,1997-05-14,1.38,1.23,1.4,1.19,16817
长江证券,1997-05-15,1.19,1.38,1.4,1.19,16478
长江证券,1997-05-16,1.18,1.12,1.34,1.1,14734
长江证券,1997-05-19,1.18,1.18,1.23,1.1,4630
长江证券,1997-05-20,1.2,1.19,1.25,1.18,6935
长江证券,1997-05-22,0.93,0.93,0.99,0.93,2897
长江证券,1997-05-23,0.95,0.84,0.99,0.75,6722
长江证券,1997-05-26,0.87,0.67,0.92,0.63,5632
长江证券,1997-05-27,0.57,0.88,0.88,0.57,11955
长江证券,1997-05-28,0.86,0.77,0.98,0.77,9984
长江证券,1997-05-29,0.77,0.74,0.86,0.73,3029
长江证券,1997-05-30,0.74,0.77,0.81,0.72,2095
长江证券,1997-06-02,0.82,0.85,0.89,0.77,5275
长江证券,1997-06-03,0.85,0.9,0.97,0.82,7790
长江证券,1997-06-04,0.9,0.9,0.91,0.83,5799
长江证券,1997-06-05,0.9,0.82,0.92,0.82,3833
长江证券,1997-06-06,0.6,0.63,0.72,0.6,8709
长江证券,1997-06-09,0.65,0.67,0.67,0.6,2736
长江证券,1997-06-10,0.69,0.59,0.7,0.58,1647
长江证券,1997-06-11,0.57,0.57,0.67,0.47,2333
长江证券,1997-06-12,0.57,0.54,0.6,0.5,1758
长江证券,1997-06-13,0.54,0.57,0.57,0.44,2667
长江证券,1997-06-16,0.59,0.6,0.6,0.55,2717
长江证券,1997-06-17,0.59,0.54,0.65,0.49,5907
