名称,日期,开盘,收盘,最高,最低,成交量
盈新发展,1996-10-29,6.41,6.0,6.85,5.89,417706
盈新发展,1996-10-30,5.8,5.6,5.84,5.49,101328
盈新发展,1996-10-31,5.54,5.91,6.06,5.24,98558
盈新发展,1996-11-01,5.54,5.63,5.84,5.41,43417
盈新发展,1996-11-04,5.58,5.72,5.84,5.54,29890
盈新发展,1996-11-05,5.78,5.63,5.82,5.56,26010
盈新发展,1996-11-06,5.63,5.56,5.68,5.36,21255
盈新发展,1996-11-07,5.54,5.43,5.58,5.38,10493
盈新发展,1996-11-08,5.45,5.41,5.61,5.37,14873
盈新发展,1996-11-11,5.4,5.55,5.58,5.38,20988
盈新发展,1996-11-12,5.92,5.67,5.92,5.55,31249
盈新发展,1996-11-13,5.67,5.78,5.84,5.58,49647
盈新发展,1996-11-14,5.84,5.91,6.03,5.67,59466
盈新发展,1996-11-15,5.84,5.79,5.98,5.74,34732
盈新发展,1996-11-18,5.84,5.89,6.06,5.74,50514
盈新发展,1996-11-19,5.89,6.28,6.37,5.8,128477
盈新发展,1996-11-20,6.26,6.66,6.71,6.15,153635
盈新发展,1996-11-21,6.72,6.15,7.09,6.11,130568
盈新发展,1996-11-22,6.06,6.57,6.61,5.89,77885
盈新发展,1996-11-25,6.85,6.99,7.03,6.7,155422
盈新发展,1996-11-26,7.07,6.7,7.14,6.52,82216
盈新发展,1996-11-27,6.66,6.58,6.85,6.48,49548
盈新发展,1996-11-28,6.51,6.72,6.85,6.5,59421
盈新发展,1996-11-29,6.74,6.61,6.85,6.49,42428
盈新发展,1996-12-02,6.63,6.34,6.68,6.28,38154
盈新发展,1996-12-03,6.28,6.58,6.59,6.06,24047
盈新发展,1996-12-04,6.7,6.73,6.99,6.56,70667
盈新发展,1996-12-05,6.72,7.27,7.29,6.68,159022
盈新发展,1996-12-06,7.38,7.07,7.47,6.94,73820
盈新发展,1996-12-09,7.07,7.17,7.29,6.95,60127
盈新发展,1996-12-10,7.16,6.98,7.16,6.84,50400
盈新发展,1996-12-11,6.98,7.16,7.29,6.96,55909
盈新发展,1996-12-12,7.18,6.85,7.2,6.06,53324
盈新发展,1996-12-13,6.79,6.46,6.84,6.41,29221
盈新发展,1996-12-16,5.8,5.8,5.8,5.8,1851
盈新发展,1996-12-17,5.21,5.21,5.21,5.21,2247
盈新发展,1996-12-18,4.68,5.36,5.6,4.68,36223
盈新发展,1996-12-19,5.3,4.84,5.3,4.84,24013
