名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
启迪环境,1998-02-25,2.48,2.46,2.61,2.42,228503,294154848.0,12.1,56.69,0.89,65.29
启迪环境,1998-02-26,2.42,2.37,2.45,2.34,64586,76945240.0,4.47,-3.66,-0.09,18.45
启迪环境,1998-02-27,2.37,2.34,2.41,2.33,30944,36375608.0,3.38,-1.27,-0.03,8.84
启迪环境,1998-03-02,2.26,2.19,2.29,2.18,35458,38530140.0,4.7,-6.41,-0.15,10.13
启迪环境,1998-03-03,2.18,2.29,2.29,2.17,24932,27150988.0,5.48,4.57,0.1,7.12
启迪环境,1998-03-04,2.27,2.27,2.32,2.24,18009,20168134.0,3.49,-0.87,-0.02,5.15
启迪环境,1998-03-05,2.26,2.27,2.28,2.23,11311,12402855.0,2.2,0.0,0.0,3.23
启迪环境,1998-03-06,2.26,2.28,2.32,2.25,12286,13891962.0,3.08,0.44,0.01,3.51
启迪环境,1998-03-09,2.26,2.33,2.34,2.26,12966,14820209.0,3.51,2.19,0.05,3.7
启迪环境,1998-03-10,2.32,2.31,2.34,2.28,8431,9609034.0,2.58,-0.86,-0.02,2.41
启迪环境,1998-03-11,2.31,2.28,2.31,2.26,10309,11595545.0,2.16,-1.3,-0.03,2.95
启迪环境,1998-03-12,2.27,2.27,2.29,2.24,7700,8524000.0,2.19,-0.44,-0.01,2.2
启迪环境,1998-03-13,2.27,2.25,2.29,2.24,5806,6388625.0,2.2,-0.88,-0.02,1.66
启迪环境,1998-03-16,2.27,2.36,2.36,2.25,23641,27236256.0,4.89,4.89,0.11,6.75
启迪环境,1998-03-17,2.37,2.39,2.42,2.34,33255,39627548.0,3.39,1.27,0.03,9.5
启迪环境,1998-03-18,2.4,2.42,2.45,2.38,36179,44258436.0,2.93,1.26,0.03,10.34
启迪环境,1998-03-19,2.41,2.38,2.45,2.37,19985,24118868.0,3.31,-1.65,-0.04,5.71
启迪环境,1998-03-20,2.37,2.49,2.5,2.35,27575,33665812.0,6.3,4.62,0.11,7.88
启迪环境,1998-03-23,2.48,2.5,2.53,2.45,35076,44726404.0,3.21,0.4,0.01,10.02
启迪环境,1998-03-24,2.5,2.49,2.52,2.45,15189,19204974.0,2.8,-0.4,-0.01,4.34
启迪环境,1998-03-25,2.42,2.35,2.43,2.34,35695,42578460.0,3.61,-5.62,-0.14,10.2
启迪环境,1998-03-26,2.35,2.31,2.38,2.28,28505,32624498.0,4.26,-1.7,-0.04,8.14
启迪环境,1998-03-27,2.3,2.3,2.34,2.28,22934,26024776.0,2.6,-0.43,-0.01,6.55
启迪环境,1998-03-30,2.3,2.33,2.39,2.25,24525,27819628.0,6.09,1.3,0.03,7.01
启迪环境,1998-03-31,2.32,2.32,2.36,2.3,11100,12798046.0,2.58,-0.43,-0.01,3.17
启迪环境,1998-04-01,2.33,2.3,2.34,2.28,12456,14115736.0,2.59,-0.86,-0.02,3.56
启迪环境,1998-04-02,2.3,2.32,2.36,2.27,16042,18365322.0,3.91,0.87,0.02,4.58
启迪环境,1998-04-03,2.32,2.39,2.45,2.26,28574,33890192.0,8.19,3.02,0.07,8.16
启迪环境,1998-04-06,2.39,2.37,2.41,2.34,13897,16467554.0,2.93,-0.84,-0.02,3.97
启迪环境,1998-04-07,2.38,2.4,2.44,2.36,19486,23576160.0,3.38,1.27,0.03,5.57
启迪环境,1998-04-08,2.41,2.38,2.41,2.37,17057,20361120.0,1.67,-0.83,-0.02,4.87
启迪环境,1998-04-09,2.38,2.34,2.39,2.32,13401,15583570.0,2.94,-1.68,-0.04,3.83
