名称,日期,开盘,收盘,最高,最低,成交量
启迪环境,1994-02-04,0.55,0.78,0.85,0.55,171447
启迪环境,1994-02-14,0.91,0.87,1.1,0.85,109471
启迪环境,1994-02-15,0.84,0.74,0.91,0.69,37171
启迪环境,1994-02-16,0.8,0.72,0.82,0.71,13723
启迪环境,1994-02-17,0.71,0.69,0.74,0.63,17038
启迪环境,1994-02-18,0.68,0.64,0.71,0.62,10127
启迪环境,1994-02-21,0.62,0.47,0.62,0.45,9836
启迪环境,1994-02-22,0.44,0.69,0.71,0.43,33110
启迪环境,1994-02-23,0.71,0.63,0.73,0.59,16538
启迪环境,1994-02-24,0.64,0.75,0.77,0.55,29580
启迪环境,1994-02-25,0.79,0.99,1.03,0.79,99950
启迪环境,1994-02-28,1.0,1.1,1.35,1.0,220648
启迪环境,1994-03-01,1.13,1.0,1.23,0.86,87032
启迪环境,1994-03-02,0.91,0.79,0.96,0.74,45465
启迪环境,1994-03-03,0.77,0.86,0.96,0.74,39388
启迪环境,1994-03-04,0.86,0.87,0.92,0.81,28662
启迪环境,1994-03-07,0.89,0.94,0.95,0.87,5601
启迪环境,1994-03-08,1.01,0.95,1.1,0.88,54327
启迪环境,1994-03-09,1.03,1.43,1.51,0.97,194974
启迪环境,1994-03-10,1.49,0.89,1.61,0.84,175411
启迪环境,1994-03-11,0.89,0.96,1.05,0.81,47429
启迪环境,1994-03-14,1.23,1.3,1.37,1.06,88729
启迪环境,1994-03-15,1.32,1.2,1.35,1.08,61727
启迪环境,1994-03-16,1.19,1.27,1.31,1.15,41933
启迪环境,1994-03-17,1.3,1.14,1.39,1.09,41490
启迪环境,1994-03-18,1.08,0.99,1.1,0.94,23366
启迪环境,1994-03-21,0.91,0.81,0.97,0.79,17608
启迪环境,1994-03-22,0.79,0.98,1.01,0.77,14425
启迪环境,1994-03-23,0.98,0.86,0.98,0.83,8572
启迪环境,1994-03-24,0.88,0.81,0.95,0.74,10763
启迪环境,1994-03-25,0.83,0.74,0.86,0.74,11686
启迪环境,1994-03-28,0.68,0.67,0.74,0.64,9180
启迪环境,1994-03-29,0.71,0.83,0.91,0.7,17352
启迪环境,1994-03-30,0.84,0.75,0.84,0.72,6819
启迪环境,1994-03-31,0.72,0.73,0.81,0.72,5461
启迪环境,1994-04-01,0.75,0.86,0.9,0.74,19691
启迪环境,1994-04-04,0.89,0.72,0.95,0.72,12491
启迪环境,1994-04-05,0.74,0.72,0.78,0.68,5527
启迪环境,1994-04-06,0.74,0.69,0.74,0.68,3997
启迪环境,1994-04-07,0.71,0.68,0.74,0.66,5298
启迪环境,1994-04-08,0.69,0.69,0.72,0.66,3433
启迪环境,1994-04-11,0.67,0.58,0.67,0.57,3392
启迪环境,1994-04-12,0.55,0.6,0.66,0.55,3258
启迪环境,1994-04-13,0.66,0.55,0.66,0.54,2913
启迪环境,1994-04-14,0.52,0.38,0.55,0.38,4287
启迪环境,1994-04-15,0.33,0.3,0.35,0.14,10608
启迪环境,1994-04-18,0.28,0.14,0.28,0.11,5121
启迪环境,1994-04-19,0.09,-0.04,0.11,-0.1,4763
启迪环境,1994-04-20,-0.08,-0.17,-0.01,-0.23,14660
启迪环境,1994-04-21,-0.2,0.09,0.19,-0.21,18586
启迪环境,1994-04-22,0.09,-0.05,0.22,-0.08,37678
启迪环境,1994-04-25,-0.01,-0.04,0.05,-0.08,7399
启迪环境,1994-04-26,0.0,0.09,0.13,-0.02,6003
启迪环境,1994-04-27,0.14,0.26,0.26,0.09,23881
启迪环境,1994-04-28,0.28,0.15,0.3,0.11,20332
启迪环境,1994-04-29,0.12,0.04,0.16,0.02,6997
启迪环境,1994-05-03,0.02,0.13,0.13,0.0,3525
启迪环境,1994-05-04,0.16,0.15,0.17,0.06,7687
启迪环境,1994-05-05,0.09,0.0,0.09,-0.04,7074
启迪环境,1994-05-06,0.0,-0.04,0.02,-0.1,4171
启迪环境,1994-05-09,-0.06,-0.05,-0.04,-0.16,2307
启迪环境,1994-05-10,0.02,0.17,0.17,-0.07,5621
启迪环境,1994-05-11,0.11,-0.01,0.15,-0.03,9038
启迪环境,1994-05-12,-0.01,-0.02,0.11,-0.04,9038
启迪环境,1994-05-13,-0.01,0.0,0.02,-0.06,3958
启迪环境,1994-05-16,0.03,0.01,0.05,-0.01,3613
启迪环境,1994-05-17,0.01,-0.01,0.03,-0.03,1954
启迪环境,1994-05-18,0.01,-0.03,0.02,-0.04,2335
启迪环境,1994-05-19,-0.04,-0.01,-0.01,-0.06,2231
启迪环境,1994-05-20,0.04,0.01,0.04,0.0,2269
启迪环境,1994-05-23,-0.01,-0.05,0.03,-0.05,1095
启迪环境,1994-05-24,-0.04,-0.04,-0.02,-0.05,1098
启迪环境,1994-05-25,-0.03,-0.04,-0.01,-0.05,1339
启迪环境,1994-05-26,-0.01,-0.06,-0.01,-0.06,3206
启迪环境,1994-05-27,-0.05,-0.08,-0.05,-0.09,2488
启迪环境,1994-05-30,-0.11,-0.2,-0.11,-0.23,1942
启迪环境,1994-05-31,-0.23,-0.15,-0.14,-0.25,1985
启迪环境,1994-06-01,-0.18,-0.23,-0.17,-0.24,878
启迪环境,1994-06-02,-0.23,-0.23,-0.21,-0.25,832
启迪环境,1994-06-03,-0.23,-0.22,-0.19,-0.24,1195
启迪环境,1994-06-06,-0.23,-0.27,-0.22,-0.27,1050
启迪环境,1994-06-07,-0.27,-0.34,-0.27,-0.35,1481
启迪环境,1994-06-08,-0.37,-0.29,-0.25,-0.37,2045
启迪环境,1994-06-09,-0.3,-0.35,-0.25,-0.39,2114
启迪环境,1994-06-10,-0.42,-0.41,-0.35,-0.42,1306
启迪环境,1994-06-13,-0.42,-0.5,-0.41,-0.5,1761
启迪环境,1994-06-14,-0.49,-0.5,-0.46,-0.51,1220
启迪环境,1994-06-15,-0.48,-0.49,-0.47,-0.5,755
启迪环境,1994-06-16,-0.52,-0.43,-0.43,-0.52,958
启迪环境,1994-06-17,-0.43,-0.34,-0.32,-0.49,4097
启迪环境,1994-06-20,-0.35,-0.49,-0.35,-0.49,3750
启迪环境,1994-06-21,-0.51,-0.49,-0.47,-0.51,1535
启迪环境,1994-06-22,-0.47,-0.46,-0.42,-0.47,588
启迪环境,1994-06-23,-0.44,-0.48,-0.44,-0.49,757
启迪环境,1994-06-24,-0.49,-0.56,-0.47,-0.56,1818
启迪环境,1994-06-27,-0.59,-0.65,-0.59,-0.66,1633
启迪环境,1994-06-28,-0.65,-0.64,-0.61,-0.66,640
启迪环境,1994-06-29,-0.64,-0.66,-0.61,-0.67,572
启迪环境,1994-06-30,-0.67,-0.65,-0.64,-0.75,1174
启迪环境,1994-07-01,-0.65,-0.74,-0.65,-0.75,1167
启迪环境,1994-07-04,-0.78,-0.8,-0.78,-0.82,1059
启迪环境,1994-07-05,-0.81,-0.76,-0.74,-0.81,1086
启迪环境,1994-07-06,-0.74,-0.82,-0.74,-0.82,1059
启迪环境,1994-07-07,-0.83,-0.83,-0.81,-0.85,2034
启迪环境,1994-07-08,-0.83,-0.74,-0.7,-0.83,4445
启迪环境,1994-07-11,-0.75,-0.82,-0.75,-0.82,1573
启迪环境,1994-07-12,-0.81,-0.8,-0.79,-0.82,478
启迪环境,1994-07-13,-0.77,-0.77,-0.75,-0.79,1132
启迪环境,1994-07-14,-0.76,-0.8,-0.73,-0.81,1417
启迪环境,1994-07-15,-0.82,-0.9,-0.81,-0.9,1750
启迪环境,1994-07-18,-0.93,-0.96,-0.92,-0.98,997
启迪环境,1994-07-19,-0.97,-0.95,-0.94,-0.99,631
启迪环境,1994-07-20,-0.95,-1.0,-0.94,-1.0,717
启迪环境,1994-07-21,-1.01,-1.05,-1.01,-1.05,1554
