名称,日期,开盘,收盘,最高,最低,成交量
欢瑞世纪,1999-01-15,3.9,3.5,3.93,3.48,210750
欢瑞世纪,1999-01-18,3.46,3.47,3.52,3.35,50091
欢瑞世纪,1999-01-19,3.47,3.38,3.47,3.35,32655
欢瑞世纪,1999-01-20,3.38,3.39,3.45,3.37,19516
欢瑞世纪,1999-01-21,3.39,3.48,3.5,3.36,14378
欢瑞世纪,1999-01-22,3.53,3.51,3.58,3.48,26147
欢瑞世纪,1999-01-25,3.51,3.41,3.51,3.4,13527
欢瑞世纪,1999-01-26,3.4,3.41,3.43,3.36,11471
欢瑞世纪,1999-01-27,3.41,3.39,3.45,3.31,13881
欢瑞世纪,1999-01-28,3.35,3.25,3.36,3.24,15965
欢瑞世纪,1999-01-29,3.22,3.19,3.25,3.17,11253
欢瑞世纪,1999-02-01,3.15,3.2,3.28,3.15,7237
欢瑞世纪,1999-02-02,3.19,3.23,3.23,3.17,4614
欢瑞世纪,1999-02-03,3.25,3.12,3.25,3.11,6580
欢瑞世纪,1999-02-04,3.1,3.06,3.14,3.05,7358
欢瑞世纪,1999-02-05,3.05,3.06,3.13,3.03,6980
欢瑞世纪,1999-02-08,3.03,3.02,3.11,3.02,5038
欢瑞世纪,1999-02-09,3.05,3.11,3.13,3.05,4813
欢瑞世纪,1999-03-01,3.12,3.1,3.13,3.04,2915
欢瑞世纪,1999-03-02,3.1,3.23,3.27,3.07,9316
欢瑞世纪,1999-03-03,3.22,3.23,3.25,3.18,7171
欢瑞世纪,1999-03-04,3.23,3.16,3.23,3.15,5824
欢瑞世纪,1999-03-05,3.15,3.19,3.21,3.13,5362
欢瑞世纪,1999-03-08,3.19,3.28,3.28,3.19,7149
欢瑞世纪,1999-03-09,3.28,3.19,3.28,3.17,4767
欢瑞世纪,1999-03-10,3.21,3.17,3.23,3.15,4565
欢瑞世纪,1999-03-11,3.17,3.25,3.27,3.16,7325
欢瑞世纪,1999-03-12,3.23,3.23,3.24,3.18,6671
欢瑞世纪,1999-03-15,3.23,3.28,3.35,3.21,12965
欢瑞世纪,1999-03-16,3.28,3.38,3.41,3.28,21210
欢瑞世纪,1999-03-17,3.38,3.23,3.4,3.23,13187
欢瑞世纪,1999-03-18,3.23,3.25,3.29,3.22,12000
欢瑞世纪,1999-03-19,3.23,3.33,3.35,3.23,7601
欢瑞世纪,1999-03-22,3.36,3.42,3.44,3.32,22626
欢瑞世纪,1999-03-23,3.42,3.37,3.42,3.35,8613
欢瑞世纪,1999-03-24,3.4,3.34,3.43,3.31,7651
欢瑞世纪,1999-03-25,3.33,3.26,3.33,3.25,6485
欢瑞世纪,1999-03-26,3.27,3.28,3.31,3.24,6739
欢瑞世纪,1999-03-29,3.28,3.32,3.32,3.23,4961
欢瑞世纪,1999-03-30,3.32,3.25,3.38,3.24,6984
欢瑞世纪,1999-03-31,3.23,3.24,3.27,3.18,7480
欢瑞世纪,1999-04-01,3.21,3.24,3.25,3.19,6718
欢瑞世纪,1999-04-02,3.25,3.36,3.38,3.19,17201
欢瑞世纪,1999-04-05,3.36,3.43,3.45,3.33,20104
欢瑞世纪,1999-04-06,3.44,3.38,3.44,3.35,7688
欢瑞世纪,1999-04-07,3.35,3.34,3.44,3.3,8208
欢瑞世纪,1999-04-08,3.33,3.3,3.36,3.27,7514
欢瑞世纪,1999-04-09,3.3,3.28,3.32,3.27,5453
欢瑞世纪,1999-04-12,3.28,3.25,3.28,3.19,6405
欢瑞世纪,1999-04-13,3.23,3.22,3.27,3.19,6364
欢瑞世纪,1999-04-14,3.23,3.26,3.26,3.21,3226
欢瑞世纪,1999-04-15,3.27,3.15,3.27,3.13,13621
欢瑞世纪,1999-04-16,3.15,3.15,3.18,3.11,10734
欢瑞世纪,1999-04-19,3.15,3.19,3.22,3.11,7368
欢瑞世纪,1999-04-20,3.22,3.16,3.22,3.14,8200
欢瑞世纪,1999-04-21,3.16,3.1,3.18,3.1,8477
欢瑞世纪,1999-04-22,3.06,3.06,3.1,3.01,9623
欢瑞世纪,1999-04-23,3.06,3.11,3.15,3.06,4539
欢瑞世纪,1999-04-26,3.14,3.03,3.14,3.02,5279
欢瑞世纪,1999-04-27,2.98,2.99,3.06,2.96,3786
欢瑞世纪,1999-04-28,3.02,2.98,3.04,2.98,3657
欢瑞世纪,1999-04-29,2.98,3.05,3.05,2.96,3465
欢瑞世纪,1999-04-30,3.0,3.1,3.11,3.0,2984
欢瑞世纪,1999-05-04,3.1,3.05,3.1,3.04,2626
欢瑞世纪,1999-05-05,3.05,3.04,3.05,3.02,1910
欢瑞世纪,1999-05-06,3.03,3.11,3.12,3.03,2030
欢瑞世纪,1999-05-07,3.11,3.04,3.11,3.02,2383
欢瑞世纪,1999-05-10,2.97,2.81,2.98,2.81,8404
欢瑞世纪,1999-05-11,2.82,2.88,2.92,2.81,3233
欢瑞世纪,1999-05-12,2.9,2.88,2.92,2.84,1887
欢瑞世纪,1999-05-13,2.86,2.88,2.93,2.84,2033
欢瑞世纪,1999-05-14,2.86,2.76,2.86,2.75,4319
欢瑞世纪,1999-05-17,2.74,2.8,2.85,2.72,2527
欢瑞世纪,1999-05-19,2.8,2.91,2.93,2.8,2683
欢瑞世纪,1999-05-20,2.93,2.97,3.0,2.88,6549
欢瑞世纪,1999-05-21,2.98,2.97,3.04,2.93,7004
欢瑞世纪,1999-05-24,2.92,3.09,3.11,2.86,14355
欢瑞世纪,1999-05-25,3.15,3.05,3.26,3.03,15362
欢瑞世纪,1999-05-26,3.02,3.25,3.26,2.99,17413
欢瑞世纪,1999-05-27,3.29,3.37,3.42,3.25,40269
欢瑞世纪,1999-05-28,3.42,3.33,3.46,3.3,33157
欢瑞世纪,1999-05-31,3.35,3.23,3.38,3.06,17980
欢瑞世纪,1999-06-01,3.25,3.5,3.53,3.21,34817
欢瑞世纪,1999-06-02,3.5,3.35,3.56,3.3,34117
欢瑞世纪,1999-06-03,3.35,3.58,3.61,3.28,30755
欢瑞世纪,1999-06-04,3.61,3.55,3.65,3.52,22903
欢瑞世纪,1999-06-07,3.55,3.62,3.76,3.55,23673
欢瑞世纪,1999-06-08,3.65,3.97,4.0,3.64,95214
欢瑞世纪,1999-06-09,3.94,3.94,4.04,3.84,33929
欢瑞世纪,1999-06-10,3.98,3.94,4.13,3.86,46048
欢瑞世纪,1999-06-11,3.97,3.91,3.98,3.88,19649
欢瑞世纪,1999-06-14,3.92,3.98,4.11,3.58,20697
欢瑞世纪,1999-06-15,4.02,3.63,4.09,3.56,38853
欢瑞世纪,1999-06-16,3.69,3.85,3.85,3.63,24181
欢瑞世纪,1999-06-17,3.9,3.9,3.96,3.71,34418
欢瑞世纪,1999-06-18,3.9,4.15,4.22,3.9,35780
欢瑞世纪,1999-06-21,4.21,4.2,4.27,4.06,25299
欢瑞世纪,1999-06-22,4.23,4.19,4.23,3.99,21685
欢瑞世纪,1999-06-23,4.19,4.23,4.35,4.14,24267
欢瑞世纪,1999-06-24,4.27,4.22,4.29,4.1,36046
欢瑞世纪,1999-06-25,4.23,4.08,4.35,3.98,43651
欢瑞世纪,1999-06-28,4.08,4.44,4.5,4.08,39853
欢瑞世纪,1999-06-29,4.36,4.73,4.73,4.28,41189
欢瑞世纪,1999-06-30,4.6,4.41,4.71,4.4,28074
欢瑞世纪,1999-07-01,4.06,3.98,4.48,3.95,27148
欢瑞世纪,1999-07-02,4.03,4.3,4.31,3.9,10688
欢瑞世纪,1999-07-05,4.31,4.42,4.46,4.18,11065
欢瑞世纪,1999-07-06,4.42,4.26,4.42,4.08,7519
欢瑞世纪,1999-07-07,4.24,4.31,4.35,4.15,13570
欢瑞世纪,1999-07-08,4.33,4.4,4.5,4.27,19607
欢瑞世纪,1999-07-09,4.52,4.35,4.52,4.35,8773
欢瑞世纪,1999-07-12,4.28,4.38,4.47,4.23,10590
欢瑞世纪,1999-07-13,4.3,4.33,4.47,4.21,7044
欢瑞世纪,1999-07-14,4.48,4.27,4.48,4.16,11045
欢瑞世纪,1999-07-15,4.29,4.24,4.4,4.21,12353
欢瑞世纪,1999-07-16,4.24,4.19,4.38,4.08,19316
欢瑞世纪,1999-07-19,4.1,4.04,4.18,4.0,9752
欢瑞世纪,1999-07-20,3.99,4.29,4.29,3.95,9683
