名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆平高科,2000-12-11,1.76,3.07,3.76,1.76,166135,696172096.0,1111.11,1605.56,2.89,49.56
隆平高科,2000-12-12,3.03,3.49,3.49,3.01,75529,327361248.0,15.64,13.68,0.42,13.73
隆平高科,2000-12-13,3.71,3.81,3.95,3.71,64012,303944928.0,6.88,9.17,0.32,11.64
隆平高科,2000-12-14,3.76,3.75,3.87,3.67,20127,95081960.0,5.25,-1.57,-0.06,3.66
隆平高科,2000-12-15,3.8,4.24,4.24,3.75,48641,241530000.0,13.07,13.07,0.49,8.84
隆平高科,2000-12-18,4.42,4.3,4.71,4.27,69960,377540128.0,10.38,1.42,0.06,12.72
隆平高科,2000-12-19,4.29,4.46,4.55,4.21,26780,142328368.0,7.91,3.72,0.16,4.87
隆平高科,2000-12-20,4.5,4.4,4.58,4.33,22761,122085392.0,5.61,-1.35,-0.06,4.14
隆平高科,2000-12-21,4.41,4.47,4.57,4.28,19814,105344488.0,6.59,1.59,0.07,3.6
隆平高科,2000-12-22,4.46,4.25,4.5,4.25,16036,83686104.0,5.59,-4.92,-0.22,2.92
隆平高科,2000-12-25,4.19,4.05,4.3,4.03,17212,87305088.0,6.35,-4.71,-0.2,3.13
隆平高科,2000-12-26,4.0,4.08,4.18,3.92,16553,82367336.0,6.42,0.74,0.03,3.01
隆平高科,2000-12-27,4.13,4.05,4.16,4.01,6098,30479925.0,3.68,-0.74,-0.03,1.11
隆平高科,2000-12-28,4.03,3.94,4.08,3.87,13369,65265720.0,5.19,-2.72,-0.11,2.43
隆平高科,2000-12-29,3.94,4.29,4.45,3.9,41126,210157296.0,13.96,8.88,0.35,7.48
隆平高科,2001-01-02,4.33,4.3,4.37,4.15,13400,69155744.0,5.13,0.23,0.01,2.44
隆平高科,2001-01-03,4.29,4.32,4.36,4.19,17775,92546304.0,3.95,0.47,0.02,3.23
隆平高科,2001-01-04,4.32,4.28,4.32,4.25,12818,66465296.0,1.62,-0.93,-0.04,2.33
隆平高科,2001-01-05,4.29,4.29,4.41,4.27,9882,51665956.0,3.27,0.23,0.01,1.8
隆平高科,2001-01-08,4.29,4.01,4.29,3.97,20673,103284944.0,7.46,-6.53,-0.28,3.76
隆平高科,2001-01-09,4.01,3.99,4.14,3.92,12398,60905560.0,5.49,-0.5,-0.02,2.25
隆平高科,2001-01-10,3.92,4.07,4.08,3.91,5871,28977082.0,4.26,2.01,0.08,1.07
隆平高科,2001-01-11,4.06,3.94,4.06,3.92,8688,42459752.0,3.44,-3.19,-0.13,1.58
隆平高科,2001-01-12,3.92,3.86,3.92,3.8,10332,49434932.0,3.05,-2.03,-0.08,1.88
隆平高科,2001-01-15,3.8,3.63,3.8,3.54,16717,76520648.0,6.74,-5.96,-0.23,3.04
