名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
拓日新能,2008-02-28,9.7,9.26,10.26,8.74,268115,1379502206.86,89.41,444.71,7.56,83.79
拓日新能,2008-02-29,8.68,9.52,9.78,8.57,141187,732349524.04,13.07,2.81,0.26,44.12
拓日新能,2008-03-03,9.65,9.89,10.37,9.61,97117,539169766.28,7.98,3.89,0.37,30.35
拓日新能,2008-03-04,9.98,9.63,10.2,9.52,53728,292326889.73,6.88,-2.63,-0.26,16.79
拓日新能,2008-03-05,9.57,8.96,9.7,8.92,61976,317524749.52,8.1,-6.96,-0.67,19.37
拓日新能,2008-03-06,8.91,8.53,9.09,8.5,53374,260820473.96,6.58,-4.8,-0.43,16.68
拓日新能,2008-03-07,8.4,8.17,8.53,8.16,34329,158899108.34,4.34,-4.22,-0.36,10.73
拓日新能,2008-03-10,8.05,8.27,8.45,7.93,25744,118549678.97,6.36,1.22,0.1,8.04
拓日新能,2008-03-11,8.13,8.17,8.28,7.83,19620,88581785.01,5.44,-1.21,-0.1,6.13
拓日新能,2008-03-12,8.41,8.22,8.68,8.18,30151,142096682.18,6.12,0.61,0.05,9.42
拓日新能,2008-03-13,8.0,8.73,8.95,7.92,49389,234098258.26,12.53,6.2,0.51,15.43
拓日新能,2008-03-14,8.59,8.45,9.04,8.41,31733,154723016.32,7.22,-3.21,-0.28,9.92
拓日新能,2008-03-17,8.32,7.58,8.36,7.58,33336,144743947.17,9.23,-10.3,-0.87,10.42
拓日新能,2008-03-18,7.11,6.79,7.24,6.79,28389,110021046.92,5.94,-10.42,-0.79,8.87
拓日新能,2008-03-19,6.94,6.64,7.07,6.41,34544,131521674.53,9.72,-2.21,-0.15,10.8
拓日新能,2008-03-20,6.37,6.74,7.02,5.95,36405,131227308.98,16.11,1.51,0.1,11.38
拓日新能,2008-03-21,6.53,6.78,7.01,6.46,24701,94189996.34,8.16,0.59,0.04,7.72
拓日新能,2008-03-24,6.66,6.37,7.02,6.37,19104,72511447.49,9.59,-6.05,-0.41,5.97
拓日新能,2008-03-25,6.18,6.33,6.36,5.81,28059,97005378.25,8.63,-0.63,-0.04,8.77
拓日新能,2008-03-26,6.41,6.52,6.66,6.37,30175,111224777.99,4.58,3.0,0.19,9.43
拓日新能,2008-03-27,6.2,5.94,6.43,5.92,24356,85431434.67,7.82,-8.9,-0.58,7.61
拓日新能,2008-03-28,5.8,5.91,5.99,5.41,37292,121611479.1,9.76,-0.51,-0.03,11.65
拓日新能,2008-03-31,5.61,5.3,5.74,5.28,27645,86464206.77,7.78,-10.32,-0.61,8.64
拓日新能,2008-04-01,5.17,4.74,5.3,4.74,29770,83361837.83,10.57,-10.57,-0.56,9.3
拓日新能,2008-04-02,4.89,4.44,4.96,4.29,30917,82088948.14,14.14,-6.33,-0.3,9.66
拓日新能,2008-04-03,4.41,4.78,4.88,4.41,22262,60390051.38,10.59,7.66,0.34,6.96
拓日新能,2008-04-07,4.61,5.13,5.16,4.53,31897,90829732.11,13.18,7.32,0.35,9.97
拓日新能,2008-04-08,5.11,5.13,5.35,4.99,31375,92561466.59,7.02,0.0,0.0,9.8
拓日新能,2008-04-09,4.98,4.62,5.13,4.61,22640,63373606.79,10.14,-9.94,-0.51,7.07
拓日新能,2008-04-10,4.53,4.79,4.86,4.48,17514,46956403.11,8.23,3.68,0.17,5.47
拓日新能,2008-04-11,4.85,5.02,5.13,4.81,18649,53358512.2,6.68,4.8,0.23,5.83
