名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
吉电股份,2002-09-26,3.97,4.23,4.47,3.95,924319,570040960.0,17.63,43.39,1.28,24.32
吉电股份,2002-09-27,4.14,3.83,4.19,3.76,392926,228169408.0,10.17,-9.46,-0.4,10.34
吉电股份,2002-10-08,3.7,3.8,3.83,3.69,81803,45722680.0,3.66,-0.78,-0.03,2.15
吉电股份,2002-10-09,3.77,3.56,3.79,3.54,121534,65647192.0,6.58,-6.32,-0.24,3.2
吉电股份,2002-10-10,3.57,3.67,3.77,3.57,106517,58358788.0,5.62,3.09,0.11,2.8
吉电股份,2002-10-11,3.63,3.64,3.74,3.58,69767,38015416.0,4.36,-0.82,-0.03,1.84
吉电股份,2002-10-14,3.62,3.8,3.84,3.6,111144,62229076.0,6.59,4.4,0.16,2.92
吉电股份,2002-10-15,3.78,3.81,3.85,3.76,69347,39067760.0,2.37,0.26,0.01,1.82
吉电股份,2002-10-16,3.82,3.8,3.94,3.8,107636,61680788.0,3.67,-0.26,-0.01,2.83
吉电股份,2002-10-17,3.8,3.71,3.84,3.69,67405,37534212.0,3.95,-2.37,-0.09,1.77
吉电股份,2002-10-18,3.7,3.92,3.93,3.66,118925,67514328.0,7.28,5.66,0.21,3.13
吉电股份,2002-10-21,3.9,3.96,3.96,3.87,91974,53269368.0,2.3,1.02,0.04,2.42
吉电股份,2002-10-22,3.97,3.97,3.99,3.91,118233,69067760.0,2.02,0.25,0.01,3.11
吉电股份,2002-10-23,3.96,3.97,4.01,3.9,84144,49209628.0,2.77,0.0,0.0,2.21
吉电股份,2002-10-24,3.96,3.89,3.97,3.87,60728,35062360.0,2.52,-2.02,-0.08,1.6
吉电股份,2002-10-25,3.89,3.82,3.94,3.8,56581,32328196.0,3.6,-1.8,-0.07,1.49
吉电股份,2002-10-28,3.8,3.74,3.85,3.72,61467,34332676.0,3.4,-2.09,-0.08,1.62
吉电股份,2002-10-29,3.74,3.87,3.89,3.71,64355,36326576.0,4.81,3.48,0.13,1.69
吉电股份,2002-10-30,3.85,3.87,3.91,3.82,45407,25985022.0,2.33,0.0,0.0,1.19
吉电股份,2002-10-31,3.91,3.83,3.95,3.79,44594,25523140.0,4.13,-1.03,-0.04,1.17
吉电股份,2002-11-01,3.83,3.89,3.92,3.8,37309,21310706.0,3.13,1.57,0.06,0.98
