名称,日期,开盘,收盘,最高,最低,成交量
吉电股份,1995-10-10,3.01,4.98,5.52,2.99,444848
吉电股份,1995-10-11,4.52,5.25,5.27,4.52,253236
吉电股份,1995-10-12,5.32,5.21,5.52,5.12,157158
吉电股份,1995-10-13,5.25,4.77,5.67,4.66,183028
吉电股份,1995-10-16,4.77,4.27,4.85,4.27,71625
吉电股份,1995-10-17,4.77,4.27,4.85,4.27,71625
吉电股份,1995-10-18,4.52,4.27,4.6,4.18,51279
吉电股份,1995-10-19,4.22,3.8,4.27,3.77,64630
吉电股份,1995-10-20,3.68,3.93,4.12,3.37,52878
吉电股份,1995-10-23,3.87,3.67,3.9,3.6,25748
吉电股份,1995-10-24,3.63,3.7,3.82,3.63,15531
吉电股份,1995-10-25,4.27,3.9,4.36,3.81,35988
吉电股份,1995-10-26,3.9,3.69,4.02,3.67,22463
吉电股份,1995-10-27,3.92,3.82,4.07,3.8,21883
吉电股份,1995-10-30,3.95,3.89,3.96,3.77,19478
吉电股份,1995-10-31,3.82,3.5,3.85,3.43,31571
吉电股份,1995-11-01,3.42,3.26,3.47,3.24,25344
吉电股份,1995-11-02,3.22,3.23,3.41,3.16,11030
吉电股份,1995-11-03,3.28,3.31,3.45,3.28,12178
吉电股份,1995-11-06,3.37,3.2,3.42,3.16,9689
吉电股份,1995-11-07,3.27,3.14,3.27,3.12,9091
吉电股份,1995-11-08,3.07,2.77,3.07,2.75,21930
吉电股份,1995-11-09,2.67,2.62,2.95,2.43,16114
吉电股份,1995-11-10,2.57,2.71,2.82,2.57,11187
吉电股份,1995-11-13,2.72,2.45,2.75,2.45,11280
吉电股份,1995-11-14,2.42,2.47,2.49,2.35,11305
吉电股份,1995-11-15,2.52,2.26,2.52,1.92,26093
吉电股份,1995-11-16,2.22,2.11,2.4,2.09,24652
吉电股份,1995-11-17,2.02,1.91,2.05,1.86,16793
吉电股份,1995-11-20,1.78,1.77,1.86,1.72,12444
吉电股份,1995-11-21,1.78,1.97,2.01,1.77,10423
吉电股份,1995-11-22,2.02,1.77,2.05,1.74,14244
吉电股份,1995-11-23,1.73,1.85,2.02,1.73,22818
吉电股份,1995-11-24,1.85,1.86,1.98,1.78,9821
吉电股份,1995-11-27,1.92,1.61,1.92,1.57,12849
吉电股份,1995-11-28,1.62,1.68,1.7,1.46,12100
吉电股份,1995-11-29,1.72,1.5,1.72,1.47,9405
吉电股份,1995-11-30,1.47,1.45,1.7,1.34,13504
吉电股份,1995-12-01,1.32,1.3,1.43,1.26,10639
吉电股份,1995-12-04,1.24,1.24,1.28,1.22,5072
吉电股份,1995-12-05,1.24,1.31,1.36,1.22,6190
吉电股份,1995-12-06,1.26,1.09,1.31,1.09,5195
吉电股份,1995-12-07,1.07,1.15,1.18,1.05,5481
吉电股份,1995-12-08,1.24,1.22,1.31,1.13,13706
吉电股份,1995-12-11,1.17,0.91,1.22,0.72,10993
吉电股份,1995-12-12,0.83,0.81,0.89,0.65,13995
吉电股份,1995-12-13,0.81,0.67,1.01,0.67,11699
吉电股份,1995-12-14,0.7,0.67,0.74,0.66,5029
吉电股份,1995-12-15,0.57,0.49,0.65,0.47,9736
吉电股份,1995-12-18,0.4,0.4,0.52,0.33,6550
吉电股份,1995-12-19,0.42,0.41,0.49,0.37,5551
吉电股份,1995-12-20,0.47,0.48,0.49,0.41,5630
吉电股份,1995-12-21,0.51,0.46,0.58,0.4,7823
吉电股份,1995-12-22,0.4,0.39,0.47,0.36,3995
吉电股份,1995-12-25,0.32,0.27,0.36,0.26,7696
吉电股份,1995-12-26,0.27,0.21,0.28,0.21,4048
吉电股份,1995-12-27,0.18,0.23,0.31,0.16,6070
吉电股份,1995-12-28,0.17,0.09,0.23,0.08,4296
吉电股份,1995-12-29,0.07,0.07,0.16,0.05,6717
吉电股份,1996-01-02,0.02,-0.02,0.02,-0.06,3750
吉电股份,1996-01-03,-0.03,0.05,0.07,-0.06,5097
吉电股份,1996-01-04,0.03,0.16,0.19,0.03,7189
吉电股份,1996-01-05,0.18,-0.01,0.19,-0.04,9327
吉电股份,1996-01-08,-0.07,-0.03,0.01,-0.15,4028
吉电股份,1996-01-09,0.05,0.19,0.22,-0.02,15516
吉电股份,1996-01-10,0.12,0.1,0.14,0.02,10848
吉电股份,1996-01-11,0.09,0.05,0.15,0.02,5501
吉电股份,1996-01-12,0.03,0.07,0.12,0.0,5095
吉电股份,1996-01-15,0.02,0.11,0.14,0.01,3902
吉电股份,1996-01-16,0.09,0.06,0.14,0.03,3380
吉电股份,1996-01-17,0.06,-0.03,0.07,-0.06,6055
吉电股份,1996-01-18,-0.08,-0.21,-0.06,-0.21,9184
吉电股份,1996-01-19,-0.28,-0.21,-0.2,-0.33,5365
吉电股份,1996-01-22,-0.26,-0.26,-0.21,-0.28,3213
吉电股份,1996-01-23,-0.23,-0.24,-0.19,-0.32,2655
吉电股份,1996-01-24,-0.25,-0.23,-0.13,-0.25,2346
吉电股份,1996-01-25,-0.23,-0.26,-0.1,-0.29,7049
