日期,开盘,收盘,最高,最低,成交量
2016-11-01,4.56,5.02,5.02,4.56,64
2016-11-02,5.56,5.56,5.56,5.56,12
2016-11-03,6.17,6.17,6.17,6.17,10
2016-11-04,6.83,6.83,6.83,6.83,12
2016-11-07,7.56,7.56,7.56,7.56,12
2016-11-08,8.36,8.36,8.36,8.36,11
2016-11-09,9.24,9.24,9.24,9.24,13
2016-11-10,10.21,10.21,10.21,10.21,19
2016-11-11,11.28,11.28,11.28,11.28,43
2016-11-14,12.45,12.45,12.45,12.45,52
2016-11-15,13.75,13.75,13.75,13.75,40
2016-11-16,15.16,15.16,15.16,15.16,76
2016-11-17,16.73,16.73,16.73,16.73,94
2016-11-18,18.45,18.45,18.45,18.45,407
2016-11-21,20.33,20.33,20.33,20.33,391
2016-11-22,22.41,22.41,22.41,22.41,288
2016-11-23,24.7,24.7,24.7,24.7,251
2016-11-24,27.21,27.21,27.21,27.21,7441
2016-11-25,29.98,29.98,29.98,29.26,45548
2016-11-28,31.23,29.79,31.77,29.63,103486
2016-11-29,28.97,27.99,29.17,27.94,60877
2016-11-30,27.91,28.52,29.1,27.91,43663
2016-12-01,28.25,29.18,29.55,27.75,49156
2016-12-02,28.87,27.45,29.14,27.44,35376
2016-12-05,26.83,26.82,27.6,26.72,23418
2016-12-06,27.06,27.1,27.69,26.96,20019
2016-12-07,27.13,27.32,27.55,26.34,26277
2016-12-08,27.21,27.13,27.98,27.06,25571
2016-12-09,26.93,26.25,26.93,26.14,25251
2016-12-12,26.03,23.58,26.39,23.58,27679
2016-12-13,23.4,23.58,23.92,22.88,17667
2016-12-14,23.36,23.15,23.8,23.06,15461
2016-12-15,22.97,23.41,23.87,22.95,14672
2016-12-16,23.42,23.75,23.86,23.26,13241
2016-12-19,23.66,24.13,24.38,23.48,15080
2016-12-20,24.35,23.91,24.35,23.67,9999
2016-12-21,23.99,24.0,24.1,23.57,11561
2016-12-22,23.97,23.88,24.09,23.58,9498
2016-12-23,23.92,22.27,23.99,21.81,18094
2016-12-26,21.95,22.46,22.48,21.36,11963
2016-12-27,22.35,22.81,23.02,22.26,11838
2016-12-28,22.73,22.62,22.93,22.55,8560
2016-12-29,22.61,22.39,22.87,22.36,8745
2016-12-30,22.23,22.21,22.5,22.03,8003
2017-01-03,22.35,22.61,22.85,22.18,9839
2017-01-04,22.62,22.73,22.84,22.47,9363
2017-01-05,22.63,22.54,22.79,22.53,10833
2017-01-06,22.56,21.32,22.56,21.32,14833
2017-01-09,20.99,21.09,21.36,20.68,10038
2017-01-10,21.09,20.93,21.35,20.86,7058
2017-01-11,20.92,20.25,21.09,20.07,10580
2017-01-12,20.28,20.22,20.57,20.07,7469
2017-01-13,20.12,19.2,20.25,19.03,12058
2017-01-16,19.03,17.85,19.14,17.27,14307
2017-01-17,17.68,18.51,18.73,17.15,12884
2017-01-18,18.39,17.73,18.39,17.73,7769
2017-01-19,17.65,17.84,18.36,16.99,9006
2017-01-20,17.75,19.06,19.6,17.69,16188
2017-01-23,19.07,19.72,19.98,19.07,11505
2017-01-24,19.63,19.44,19.87,19.35,7784
2017-01-25,19.44,19.76,19.87,19.41,4440
2017-01-26,19.59,19.79,19.88,19.59,3718
2017-02-03,19.84,19.18,19.84,19.14,3805
2017-02-06,19.36,20.2,20.32,19.36,7673
2017-02-07,20.29,20.43,20.6,20.11,8949
2017-02-08,20.43,20.63,20.73,20.13,6945
2017-02-09,20.62,20.92,21.27,20.51,11749
2017-02-10,20.84,21.03,21.61,20.56,15091
2017-02-13,20.95,21.09,21.28,20.66,11472
2017-02-14,21.05,20.92,21.39,20.88,8702
2017-02-15,20.92,20.76,21.13,20.69,8395
2017-02-16,20.78,20.91,21.1,20.55,9552
2017-02-17,20.92,20.29,21.1,20.12,9138
2017-02-20,20.14,19.92,20.38,19.54,5855
2017-02-21,19.98,20.29,20.53,19.95,5061
2017-02-22,20.65,20.45,20.65,19.92,7194
2017-02-23,20.29,20.6,20.65,20.29,7402
2017-02-24,20.58,20.96,21.01,20.48,10004
2017-02-27,20.96,20.92,21.28,20.73,7901
2017-02-28,20.83,20.95,20.96,20.62,5563
2017-03-01,20.93,20.93,21.12,20.66,6945
2017-03-02,20.9,20.84,21.01,20.72,4817
2017-03-03,20.88,21.1,21.25,20.71,8287
2017-03-06,21.2,21.85,21.98,21.09,17374
2017-03-07,21.99,23.09,23.21,21.99,25818
2017-03-08,23.1,22.95,24.13,22.43,24451
2017-03-09,22.52,22.31,22.87,21.8,15003
2017-03-10,22.4,22.12,22.4,21.99,11511
2017-03-13,22.09,22.35,22.39,21.79,9067
2017-03-14,22.13,22.34,22.74,22.06,10870
2017-03-15,22.26,22.86,22.88,21.88,14590
2017-03-16,23.01,23.29,23.78,22.77,19709
2017-03-17,23.06,22.45,23.4,22.11,15865
