名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
微光股份,2016-06-22,3.12,4.32,4.32,3.12,54,149860.0,56.6,103.77,2.2,0.04
微光股份,2016-06-23,5.04,5.04,5.04,5.04,6,18540.0,0.0,16.67,0.72,0.0
微光股份,2016-06-24,5.83,5.83,5.83,5.83,24,81576.0,0.0,15.67,0.79,0.02
微光股份,2016-06-27,6.7,6.7,6.7,6.7,18,67302.0,0.0,14.92,0.87,0.01
微光股份,2016-06-28,7.66,7.66,7.66,7.66,29,119277.0,0.0,14.33,0.96,0.02
微光股份,2016-06-29,8.71,8.71,8.71,8.71,33,149292.0,0.0,13.71,1.05,0.02
微光股份,2016-06-30,9.87,9.87,9.87,9.87,51,251288.0,0.0,13.32,1.16,0.03
微光股份,2016-07-01,11.15,11.15,11.15,11.15,42,229908.0,0.0,12.97,1.28,0.03
微光股份,2016-07-04,12.55,12.55,12.55,12.55,169,1017549.0,0.0,12.56,1.4,0.11
微光股份,2016-07-05,14.1,14.1,14.1,14.1,131,867613.0,0.0,12.35,1.55,0.09
微光股份,2016-07-06,15.79,15.79,15.79,15.79,80,586223.0,0.0,11.99,1.69,0.05
微光股份,2016-07-07,17.66,17.66,17.66,17.66,158,1266212.0,0.0,11.84,1.87,0.11
微光股份,2016-07-08,19.72,19.72,19.72,19.72,221,1948115.0,0.0,11.66,2.06,0.15
微光股份,2016-07-11,21.98,21.98,21.98,21.98,541,5246077.0,0.0,11.46,2.26,0.37
微光股份,2016-07-12,24.47,24.47,24.47,24.47,1416,15099138.0,0.0,11.33,2.49,0.96
微光股份,2016-07-13,27.2,27.2,27.2,27.2,784,9199456.0,0.0,11.16,2.73,0.53
微光股份,2016-07-14,30.21,30.21,30.21,30.21,798,10294623.0,0.0,11.07,3.01,0.54
微光股份,2016-07-15,33.52,33.52,33.52,33.52,4031,57230860.0,0.0,10.96,3.31,2.74
微光股份,2016-07-18,37.16,37.16,37.16,37.16,4623,72207324.0,0.0,10.86,3.64,3.14
微光股份,2016-07-19,39.7,40.55,41.16,38.91,93473,1566787296.0,6.05,9.12,3.39,63.5
微光股份,2016-07-20,39.68,41.21,41.99,39.43,64016,1094593536.0,6.31,1.63,0.66,43.49
微光股份,2016-07-21,40.96,37.43,40.96,37.15,60532,989240576.0,9.25,-9.17,-3.78,41.12
微光股份,2016-07-22,38.09,38.42,39.83,37.73,40422,655558064.0,5.61,2.64,0.99,27.46
微光股份,2016-07-25,36.85,37.11,37.53,35.47,36615,560004672.0,5.36,-3.41,-1.31,24.87
微光股份,2016-07-26,36.89,38.78,39.9,36.88,35984,583664320.0,8.14,4.5,1.67,24.45
微光股份,2016-07-27,38.16,37.52,38.4,34.94,39812,616758272.0,8.92,-3.25,-1.26,27.05
微光股份,2016-07-28,36.6,38.27,39.34,35.78,37514,600970208.0,9.49,2.0,0.75,25.49
微光股份,2016-07-29,37.55,39.83,41.93,37.13,50542,837697632.0,12.54,4.08,1.56,34.34
微光股份,2016-08-01,38.65,35.56,38.65,35.56,48375,731047728.0,7.76,-10.72,-4.27,32.86
微光股份,2016-08-02,34.93,35.11,35.65,33.65,27961,411551328.0,5.62,-1.27,-0.45,19.0
微光股份,2016-08-03,34.81,36.34,36.73,34.69,30531,461985120.0,5.81,3.5,1.23,20.74
微光股份,2016-08-04,36.03,36.75,38.17,35.67,33676,524974432.0,6.88,1.13,0.41,22.88
微光股份,2016-08-05,36.86,35.4,37.19,35.33,23749,361901200.0,5.06,-3.67,-1.35,16.13
微光股份,2016-08-08,34.29,35.29,35.29,33.53,17488,254257745.0,4.97,-0.31,-0.11,11.88
微光股份,2016-08-09,35.07,36.45,36.51,34.96,21856,332039616.0,4.39,3.29,1.16,14.85
微光股份,2016-08-10,36.25,39.17,40.19,36.15,40569,650429408.0,11.08,7.46,2.72,27.56
微光股份,2016-08-11,38.65,37.11,39.09,37.11,28916,463437408.0,5.05,-5.26,-2.06,19.64
微光股份,2016-08-12,36.66,39.4,40.7,36.63,38385,632387472.0,10.97,6.17,2.29,26.08
微光股份,2016-08-15,40.05,41.03,41.92,39.17,40531,688126128.0,6.98,4.14,1.63,27.53
微光股份,2016-08-16,40.72,40.42,42.11,40.06,35313,605643056.0,5.0,-1.49,-0.61,23.99
微光股份,2016-08-17,39.94,40.26,40.96,39.2,29424,493192608.0,4.35,-0.4,-0.16,19.99
微光股份,2016-08-18,40.27,40.04,41.7,39.46,29456,498944384.0,5.56,-0.55,-0.22,20.01
微光股份,2016-08-19,40.18,38.33,40.35,38.31,28467,464577824.0,5.09,-4.27,-1.71,19.34
微光股份,2016-08-22,37.98,36.08,38.35,36.0,19543,305040352.0,6.13,-5.87,-2.25,13.28
微光股份,2016-08-23,36.04,36.46,37.26,35.96,14722,226355940.0,3.6,1.05,0.38,10.0
微光股份,2016-08-24,36.6,36.5,37.24,36.18,11537,178189339.0,2.91,0.11,0.04,7.84
微光股份,2016-08-25,35.83,37.37,37.57,35.07,17466,267682176.0,6.85,2.38,0.87,11.87
微光股份,2016-08-26,37.14,36.78,38.11,36.67,11682,183392125.0,3.85,-1.58,-0.59,7.94
微光股份,2016-08-29,36.22,36.06,37.09,35.95,9479,145373802.0,3.1,-1.96,-0.72,6.44
微光股份,2016-08-30,36.08,36.59,37.04,36.08,9817,151308501.0,2.66,1.47,0.53,6.67
微光股份,2016-08-31,36.35,38.99,39.68,35.75,29948,476894832.0,10.74,6.56,2.4,20.35
微光股份,2016-09-01,38.64,39.46,41.09,38.44,34638,578586176.0,6.8,1.21,0.47,23.53
微光股份,2016-09-02,38.88,40.75,41.79,38.18,36290,607930624.0,9.15,3.27,1.29,24.65
微光股份,2016-09-05,40.96,39.5,42.24,39.35,30458,517829104.0,7.09,-3.07,-1.25,20.69
微光股份,2016-09-06,39.29,43.74,43.74,38.94,51712,909973888.0,12.15,10.73,4.24,35.13
微光股份,2016-09-07,43.81,42.63,44.3,42.11,44257,790531600.0,5.01,-2.54,-1.11,30.07
微光股份,2016-09-08,42.24,38.27,42.68,38.08,54746,921077248.0,10.79,-10.23,-4.36,37.19
微光股份,2016-09-09,37.37,37.02,37.97,36.65,30283,473579456.0,3.45,-3.27,-1.25,20.57
微光股份,2016-09-12,36.22,36.61,37.85,36.06,22414,350369200.0,4.84,-1.11,-0.41,15.23
微光股份,2016-09-13,37.25,37.0,37.6,36.37,14077,218614383.0,3.36,1.07,0.39,9.56
微光股份,2016-09-14,36.86,36.5,37.34,36.47,12586,194554600.0,2.35,-1.35,-0.5,8.55
微光股份,2016-09-19,37.04,36.76,37.29,36.09,11891,184085729.0,3.29,0.71,0.26,8.08
微光股份,2016-09-20,36.83,36.86,37.22,36.55,8767,135795983.0,1.82,0.27,0.1,5.96
微光股份,2016-09-21,36.85,38.28,38.96,36.7,23150,369040064.0,6.13,3.85,1.42,15.73
微光股份,2016-09-22,38.45,38.91,39.72,38.29,21439,349915696.0,3.74,1.65,0.63,14.56
微光股份,2016-09-23,39.01,38.47,39.9,38.45,18520,303124816.0,3.73,-1.13,-0.44,12.58
微光股份,2016-09-26,37.94,36.1,38.06,35.76,22210,341223536.0,5.98,-6.16,-2.37,15.09
