名称,日期,开盘,收盘,最高,最低,成交量
微光股份,2016-06-22,3.12,4.32,4.32,3.12,54
微光股份,2016-06-23,5.04,5.04,5.04,5.04,6
微光股份,2016-06-24,5.83,5.83,5.83,5.83,24
微光股份,2016-06-27,6.7,6.7,6.7,6.7,18
微光股份,2016-06-28,7.66,7.66,7.66,7.66,29
微光股份,2016-06-29,8.71,8.71,8.71,8.71,33
微光股份,2016-06-30,9.87,9.87,9.87,9.87,51
微光股份,2016-07-01,11.15,11.15,11.15,11.15,42
微光股份,2016-07-04,12.55,12.55,12.55,12.55,169
微光股份,2016-07-05,14.1,14.1,14.1,14.1,131
微光股份,2016-07-06,15.79,15.79,15.79,15.79,80
微光股份,2016-07-07,17.66,17.66,17.66,17.66,158
微光股份,2016-07-08,19.72,19.72,19.72,19.72,221
微光股份,2016-07-11,21.98,21.98,21.98,21.98,541
微光股份,2016-07-12,24.47,24.47,24.47,24.47,1416
微光股份,2016-07-13,27.2,27.2,27.2,27.2,784
微光股份,2016-07-14,30.21,30.21,30.21,30.21,798
微光股份,2016-07-15,33.52,33.52,33.52,33.52,4031
微光股份,2016-07-18,37.16,37.16,37.16,37.16,4623
微光股份,2016-07-19,39.7,40.55,41.16,38.91,93473
微光股份,2016-07-20,39.68,41.21,41.99,39.43,64016
微光股份,2016-07-21,40.96,37.43,40.96,37.15,60532
微光股份,2016-07-22,38.09,38.42,39.83,37.73,40422
微光股份,2016-07-25,36.85,37.11,37.53,35.47,36615
微光股份,2016-07-26,36.89,38.78,39.9,36.88,35984
微光股份,2016-07-27,38.16,37.52,38.4,34.94,39812
微光股份,2016-07-28,36.6,38.27,39.34,35.78,37514
微光股份,2016-07-29,37.55,39.83,41.93,37.13,50542
微光股份,2016-08-01,38.65,35.56,38.65,35.56,48375
微光股份,2016-08-02,34.93,35.11,35.65,33.65,27961
微光股份,2016-08-03,34.81,36.34,36.73,34.69,30531
微光股份,2016-08-04,36.03,36.75,38.17,35.67,33676
微光股份,2016-08-05,36.86,35.4,37.19,35.33,23749
微光股份,2016-08-08,34.29,35.29,35.29,33.53,17488
微光股份,2016-08-09,35.07,36.45,36.51,34.96,21856
微光股份,2016-08-10,36.25,39.17,40.19,36.15,40569
微光股份,2016-08-11,38.65,37.11,39.09,37.11,28916
微光股份,2016-08-12,36.66,39.4,40.7,36.63,38385
微光股份,2016-08-15,40.05,41.03,41.92,39.17,40531
微光股份,2016-08-16,40.72,40.42,42.11,40.06,35313
微光股份,2016-08-17,39.94,40.26,40.96,39.2,29424
微光股份,2016-08-18,40.27,40.04,41.7,39.46,29456
微光股份,2016-08-19,40.18,38.33,40.35,38.31,28467
微光股份,2016-08-22,37.98,36.08,38.35,36.0,19543
微光股份,2016-08-23,36.04,36.46,37.26,35.96,14722
微光股份,2016-08-24,36.6,36.5,37.24,36.18,11537
微光股份,2016-08-25,35.83,37.37,37.57,35.07,17466
微光股份,2016-08-26,37.14,36.78,38.11,36.67,11682
微光股份,2016-08-29,36.22,36.06,37.09,35.95,9479
微光股份,2016-08-30,36.08,36.59,37.04,36.08,9817
微光股份,2016-08-31,36.35,38.99,39.68,35.75,29948
微光股份,2016-09-01,38.64,39.46,41.09,38.44,34638
微光股份,2016-09-02,38.88,40.75,41.79,38.18,36290
微光股份,2016-09-05,40.96,39.5,42.24,39.35,30458
