名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新开普,2011-07-29,3.58,4.02,4.41,3.55,80116,347134238.0,35.1,64.08,1.57,89.02
新开普,2011-08-01,3.75,4.17,4.43,3.59,58949,263348569.0,20.9,3.73,0.15,65.5
新开普,2011-08-02,3.95,4.01,4.31,3.94,44722,205804110.0,8.87,-3.84,-0.16,49.69
新开普,2011-08-03,3.8,3.75,3.99,3.69,27393,119293643.0,7.48,-6.48,-0.26,30.44
新开普,2011-08-04,3.76,3.83,3.97,3.76,21162,92212882.0,5.6,2.13,0.08,23.51
新开普,2011-08-05,3.6,3.55,3.69,3.38,20400,82949619.0,8.09,-7.31,-0.28,22.67
新开普,2011-08-08,3.48,3.13,3.49,3.13,19006,71391984.0,10.14,-11.83,-0.42,21.12
新开普,2011-08-09,2.86,3.02,3.2,2.76,20038,69676235.0,14.06,-3.51,-0.11,22.26
新开普,2011-08-10,3.07,3.02,3.27,3.0,16036,58281766.0,8.94,0.0,0.0,17.82
新开普,2011-08-11,2.87,3.11,3.13,2.84,14611,51820146.0,9.6,2.98,0.09,16.23
新开普,2011-08-12,3.14,3.08,3.22,3.08,11663,42731363.0,4.5,-0.96,-0.03,12.96
新开普,2011-08-15,3.09,3.3,3.32,3.08,20171,75788404.0,7.79,7.14,0.22,22.41
新开普,2011-08-16,3.28,3.37,3.38,3.27,17499,67261509.0,3.33,2.12,0.07,19.44
新开普,2011-08-17,3.39,3.4,3.47,3.34,14096,55575036.0,3.86,0.89,0.03,15.66
新开普,2011-08-18,3.36,3.14,3.38,3.13,15535,58533211.0,7.35,-7.65,-0.26,17.26
新开普,2011-08-19,3.01,2.99,3.05,2.93,10185,35764654.0,3.82,-4.78,-0.15,11.32
新开普,2011-08-22,3.02,3.24,3.35,3.0,19049,71882193.0,11.71,8.36,0.25,21.17
新开普,2011-08-23,3.28,3.52,3.58,3.22,24090,94701072.0,11.11,8.64,0.28,26.77
新开普,2011-08-24,3.49,3.41,3.64,3.4,23552,94334224.0,6.82,-3.13,-0.11,26.17
新开普,2011-08-25,3.39,3.41,3.48,3.3,14032,54593557.0,5.28,0.0,0.0,15.59
新开普,2011-08-26,3.39,3.65,3.68,3.38,22422,91725339.0,8.8,7.04,0.24,24.91
新开普,2011-08-29,3.65,3.6,3.67,3.55,13909,57281916.0,3.29,-1.37,-0.05,15.45
新开普,2011-08-30,3.6,3.41,3.68,3.41,14205,57598087.0,7.5,-5.28,-0.19,15.78
新开普,2011-08-31,3.36,3.51,3.51,3.23,13559,52777836.0,8.21,2.93,0.1,15.07
新开普,2011-09-01,3.48,3.39,3.61,3.37,12049,48093060.0,6.84,-3.42,-0.12,13.39
新开普,2011-09-02,3.34,3.47,3.51,3.28,12299,48251733.0,6.78,2.36,0.08,13.67
新开普,2011-09-05,3.37,3.37,3.48,3.29,10062,39438035.0,5.48,-2.88,-0.1,11.18
新开普,2011-09-06,3.31,3.05,3.35,3.05,12159,44716811.0,8.9,-9.5,-0.32,13.51
新开普,2011-09-07,3.07,3.17,3.19,3.06,6268,22904227.0,4.26,3.93,0.12,6.96
新开普,2011-09-08,3.23,2.97,3.23,2.95,8440,30520532.0,8.83,-6.31,-0.2,9.38
新开普,2011-09-09,2.9,2.94,3.02,2.87,5306,18488573.0,5.05,-1.01,-0.03,5.9
新开普,2011-09-13,2.92,2.9,2.94,2.78,3644,12332130.0,5.44,-1.36,-0.04,4.05
新开普,2011-09-14,2.9,3.07,3.07,2.9,6776,23857270.0,5.86,5.86,0.17,7.53
新开普,2011-09-15,3.08,3.04,3.15,3.03,4548,16431504.0,3.91,-0.98,-0.03,5.05
新开普,2011-09-16,3.03,2.91,3.09,2.91,4747,16647228.0,5.92,-4.28,-0.13,5.27
新开普,2011-09-19,2.93,2.7,2.93,2.7,5305,17629240.0,7.9,-7.22,-0.21,5.89
新开普,2011-09-20,2.66,2.7,2.75,2.65,4729,15323103.0,3.7,0.0,0.0,5.25
新开普,2011-09-21,2.74,2.8,2.83,2.66,4962,16448637.0,6.3,3.7,0.1,5.51
