名称,日期,开盘,收盘,最高,最低,成交量
*ST民控,1996-07-19,0.44,0.36,0.45,0.35,95146
*ST民控,1996-07-22,0.36,0.36,0.37,0.34,20269
*ST民控,1996-07-23,0.36,0.36,0.37,0.35,10865
*ST民控,1996-07-24,0.37,0.4,0.4,0.36,24863
*ST民控,1996-07-25,0.4,0.37,0.4,0.36,10965
*ST民控,1996-07-26,0.37,0.37,0.4,0.36,11495
*ST民控,1996-07-29,0.37,0.42,0.42,0.37,34730
*ST民控,1996-07-30,0.43,0.43,0.47,0.42,34663
*ST民控,1996-07-31,0.44,0.41,0.44,0.4,20548
*ST民控,1996-08-01,0.41,0.42,0.43,0.4,9301
*ST民控,1996-08-02,0.43,0.39,0.43,0.38,9568
*ST民控,1996-08-05,0.39,0.4,0.4,0.37,6099
*ST民控,1996-08-06,0.4,0.41,0.43,0.4,8740
*ST民控,1996-08-07,0.41,0.41,0.42,0.4,7165
*ST民控,1996-08-08,0.41,0.44,0.46,0.4,25946
*ST民控,1996-08-09,0.45,0.47,0.47,0.44,44505
*ST民控,1996-08-12,0.5,0.52,0.54,0.49,51057
*ST民控,1996-08-13,0.53,0.49,0.53,0.49,15324
*ST民控,1996-08-14,0.5,0.5,0.52,0.47,18389
*ST民控,1996-08-15,0.5,0.52,0.55,0.5,33748
*ST民控,1996-08-16,0.51,0.49,0.53,0.48,21669
*ST民控,1996-08-19,0.51,0.48,0.52,0.47,10833
*ST民控,1996-08-20,0.47,0.42,0.48,0.41,13519
*ST民控,1996-08-21,0.42,0.45,0.45,0.41,11832
*ST民控,1996-08-22,0.47,0.41,0.47,0.41,11115
*ST民控,1996-08-23,0.42,0.4,0.43,0.32,13107
*ST民控,1996-08-26,0.4,0.4,0.42,0.38,6853
*ST民控,1996-08-27,0.4,0.42,0.42,0.38,10244
*ST民控,1996-08-28,0.42,0.44,0.45,0.4,13781
*ST民控,1996-08-29,0.43,0.44,0.44,0.41,11154
*ST民控,1996-08-30,0.44,0.46,0.48,0.44,18047
*ST民控,1996-09-02,0.48,0.47,0.48,0.45,23660
*ST民控,1996-09-03,0.48,0.49,0.51,0.46,27696
*ST民控,1996-09-04,0.49,0.52,0.53,0.48,27669
*ST民控,1996-09-05,0.52,0.45,0.53,0.44,14697
*ST民控,1996-09-06,0.43,0.45,0.47,0.42,11682
*ST民控,1996-09-09,0.43,0.42,0.44,0.42,5154
*ST民控,1996-09-10,0.41,0.39,0.43,0.39,7766
*ST民控,1996-09-11,0.4,0.41,0.43,0.32,8369
*ST民控,1996-09-12,0.42,0.39,0.44,0.38,7709
*ST民控,1996-09-13,0.39,0.42,0.42,0.38,2849
*ST民控,1996-09-16,0.41,0.41,0.43,0.4,5469
*ST民控,1996-09-18,0.37,0.36,0.41,0.35,3168
*ST民控,1996-09-19,0.36,0.36,0.37,0.33,6512
*ST民控,1996-09-20,0.37,0.39,0.39,0.36,7512
*ST民控,1996-09-23,0.39,0.38,0.39,0.36,4127
*ST民控,1996-09-24,0.37,0.39,0.4,0.35,10233
*ST民控,1996-09-25,0.4,0.39,0.4,0.37,6262
*ST民控,1996-09-26,0.38,0.38,0.4,0.37,3979
*ST民控,1996-09-27,0.38,0.41,0.41,0.38,9299
*ST民控,1996-10-03,0.43,0.42,0.44,0.42,7489
*ST民控,1996-10-04,0.41,0.42,0.42,0.4,4450
*ST民控,1996-10-07,0.41,0.44,0.44,0.41,12688
*ST民控,1996-10-08,0.45,0.46,0.47,0.42,18310
*ST民控,1996-10-09,0.46,0.42,0.47,0.41,12762
*ST民控,1996-10-10,0.42,0.44,0.44,0.4,13822
*ST民控,1996-10-11,0.44,0.47,0.51,0.14,30582
*ST民控,1996-10-14,0.48,0.5,0.51,0.46,32386
*ST民控,1996-10-15,0.5,0.57,0.57,0.48,64335
*ST民控,1996-10-16,0.58,0.55,0.63,0.48,40982
*ST民控,1996-10-17,0.56,0.66,0.67,0.56,66918
*ST民控,1996-10-18,0.67,0.53,0.69,0.52,35449
*ST民控,1996-10-21,0.54,0.58,0.58,0.53,19855
*ST民控,1996-10-22,0.55,0.52,0.56,0.45,20862
*ST民控,1996-10-23,0.54,0.56,0.56,0.53,9916
*ST民控,1996-10-24,0.59,0.57,0.59,0.55,16052
*ST民控,1996-10-25,0.56,0.56,0.58,0.55,11460
*ST民控,1996-10-28,0.54,0.58,0.58,0.54,15897
*ST民控,1996-10-29,0.58,0.59,0.63,0.57,21337
*ST民控,1996-10-30,0.57,0.56,0.61,0.55,9990
*ST民控,1996-10-31,0.58,0.6,0.61,0.55,14910
*ST民控,1996-11-01,0.57,0.56,0.59,0.55,12953
*ST民控,1996-11-04,0.56,0.58,0.6,0.56,9279
*ST民控,1996-11-05,0.58,0.58,0.61,0.57,11397
*ST民控,1996-11-06,0.59,0.64,0.65,0.57,24282
*ST民控,1996-11-07,0.65,0.7,0.72,0.62,57142
*ST民控,1996-11-08,0.68,0.65,0.69,0.63,25003
*ST民控,1996-11-11,0.66,0.72,0.74,0.63,30187
*ST民控,1996-11-12,0.72,0.72,0.75,0.69,21958
*ST民控,1996-11-13,0.73,0.79,0.8,0.72,27879
*ST民控,1996-11-14,0.8,0.82,0.87,0.8,24659
*ST民控,1996-11-15,0.82,0.81,0.85,0.79,19511
*ST民控,1996-11-18,0.8,0.82,0.86,0.78,18663
*ST民控,1996-11-19,0.83,0.93,0.95,0.8,32256
*ST民控,1996-11-20,0.92,1.02,1.05,0.9,32630
*ST民控,1996-11-21,1.04,0.97,1.16,0.93,35529
*ST民控,1996-11-22,0.92,1.03,1.04,0.89,17984
*ST民控,1996-11-25,1.05,1.05,1.1,1.04,18953
*ST民控,1996-11-26,1.07,1.01,1.08,0.98,14420
*ST民控,1996-11-27,1.0,0.99,1.04,0.95,12544
*ST民控,1996-11-28,0.97,1.05,1.07,0.96,18365
*ST民控,1996-11-29,1.05,1.02,1.09,1.0,12644
