日期,开盘,收盘,最高,最低,成交量
2010-02-11,13.52,12.94,14.24,12.94,138973
2010-02-12,12.71,12.65,12.73,12.17,64265
2010-02-22,12.63,13.01,13.11,12.5,47488
2010-02-23,13.15,13.56,13.65,13.15,50601
2010-02-24,13.84,14.05,14.42,13.8,46197
2010-02-25,14.25,14.8,14.8,14.25,40323
2010-02-26,14.83,14.7,14.85,14.4,32738
2010-03-01,14.48,15.0,15.19,14.48,26404
2010-03-02,14.91,14.31,15.16,14.26,30424
2010-03-03,14.28,14.3,14.85,14.17,27578
2010-03-04,14.28,13.93,14.75,13.87,34781
2010-03-05,13.85,14.17,14.18,13.75,23821
2010-03-08,14.17,14.28,14.57,14.17,17650
2010-03-09,14.28,14.65,14.78,13.95,22867
2010-03-10,14.55,14.15,14.77,14.03,16643
2010-03-11,14.16,15.04,15.23,13.91,36140
2010-03-12,14.86,14.51,15.86,14.48,44213
2010-03-15,14.46,14.29,14.54,14.1,17449
2010-03-16,14.44,13.95,14.51,13.75,15467
2010-03-17,14.03,14.32,14.43,13.83,12863
2010-03-18,14.31,14.58,14.62,14.09,15468
2010-03-19,14.48,14.36,14.61,14.27,10891
2010-03-22,14.32,14.83,14.88,14.32,15774
2010-03-23,14.88,14.62,15.43,14.59,19060
2010-03-25,14.89,16.11,16.11,14.89,32461
2010-03-26,16.05,15.32,16.05,14.98,30856
2010-03-29,15.25,15.15,15.71,14.62,20305
2010-03-31,15.06,15.51,16.06,15.06,29327
2010-04-01,15.63,15.91,16.66,15.45,30483
2010-04-02,15.66,16.21,16.4,15.6,20879
2010-04-06,16.5,16.4,16.76,16.23,16636
2010-04-07,16.47,16.98,17.23,16.33,20973
2010-04-08,17.21,15.98,17.21,15.82,30855
2010-04-09,16.13,16.48,16.51,16.02,16411
2010-04-12,16.48,16.59,16.82,16.03,19931
2010-04-13,16.71,14.94,16.71,14.9,34469
2010-04-14,14.78,14.66,15.03,14.45,14878
2010-04-15,14.67,14.09,14.71,13.81,17066
2010-04-16,13.92,14.63,14.8,13.92,15818
2010-04-19,14.51,14.21,15.01,14.16,13357
2010-04-21,14.01,14.93,15.0,14.01,13915
2010-04-22,14.9,15.25,15.5,14.68,14479
2010-04-23,15.06,14.86,15.44,14.69,10384
2010-04-26,14.75,14.16,14.92,14.09,14279
2010-04-27,14.06,13.46,14.2,13.1,17728
2010-04-28,13.36,13.9,13.98,13.35,14264
2010-04-29,13.86,14.0,14.65,13.86,15153
2010-04-30,14.15,14.21,14.21,13.59,9567
2010-05-04,14.05,14.74,14.92,13.74,12283
2010-05-05,14.55,15.2,15.2,14.48,14614
2010-05-06,15.05,14.21,15.25,14.18,13141
2010-05-07,13.58,13.79,14.25,13.56,12874
2010-05-10,13.53,12.66,13.92,12.5,16269
2010-05-11,12.7,11.49,13.0,11.49,40403
2010-05-12,11.34,11.32,11.57,11.01,18710
2010-05-13,11.36,11.51,11.65,10.95,18144
2010-05-14,11.4,11.36,11.54,11.1,17506
2010-05-17,11.15,10.72,11.3,10.7,19804
2010-05-18,10.74,10.93,11.09,10.55,14120
2010-05-19,10.9,11.15,11.51,10.76,22305
2010-05-21,10.59,11.55,11.59,10.45,24063
2010-05-24,11.67,11.99,12.12,11.55,21628
2010-05-25,11.82,11.65,11.97,11.49,18901
2010-05-26,11.6,11.47,11.85,11.45,14652
2010-05-27,11.47,11.78,11.82,11.1,21926
2010-05-28,11.91,12.11,12.34,11.8,30277
2010-05-31,12.0,11.77,12.69,11.74,27133
2010-06-01,11.55,11.22,11.74,10.92,24927
2010-06-02,11.04,11.44,11.45,10.91,10986
2010-06-03,11.52,11.67,11.84,11.37,24496
2010-06-04,11.54,11.95,12.05,11.45,17030
2010-06-07,11.7,12.6,12.74,11.68,43538
2010-06-08,12.59,12.92,12.98,12.3,42616
2010-06-09,12.85,12.75,13.34,12.7,42338
2010-06-10,12.75,13.06,13.23,12.65,19039
2010-06-11,13.09,13.3,13.33,12.96,18522
2010-06-17,13.39,12.45,13.49,12.4,17612
2010-06-18,12.45,11.7,12.54,11.5,18519
2010-06-21,11.61,12.22,12.29,11.4,13139
2010-06-22,12.15,12.04,12.39,11.95,11612
2010-06-23,11.79,12.05,12.27,11.67,13041
2010-06-24,12.05,12.3,12.53,12.0,23513
2010-06-25,12.15,11.75,12.17,11.64,15008
2010-06-28,11.67,11.1,11.68,11.0,17795
2010-06-29,11.07,10.02,11.19,9.97,25430
2010-06-30,9.84,9.91,9.98,9.44,17561
2010-07-01,9.77,9.52,9.95,9.5,10682
2010-07-02,9.62,9.82,9.84,9.06,18213
2010-07-05,9.66,9.89,9.94,9.41,18687
2010-07-06,9.8,10.29,10.31,9.71,18229
