日期,开盘,收盘,最高,最低,成交量
2017-09-29,11.09,13.35,13.35,11.09,164
2017-10-09,14.71,14.71,14.71,14.71,55
2017-10-10,16.2,16.2,16.2,16.2,71
2017-10-11,17.84,17.84,17.84,17.84,61
2017-10-12,19.65,19.65,19.65,19.65,91
2017-10-13,21.64,21.64,21.64,21.64,223
2017-10-16,23.82,23.82,23.82,23.82,359
2017-10-17,26.23,26.23,26.23,26.23,749
2017-10-18,28.88,28.88,28.88,28.88,1077
2017-10-19,31.78,31.78,31.78,31.78,5062
2017-10-24,33.76,34.98,34.98,33.12,172337
2017-10-25,33.04,38.45,38.5,32.45,227695
2017-10-26,36.58,34.58,36.85,34.58,156218
2017-10-27,33.46,34.01,36.12,32.98,136741
2017-10-30,32.45,30.59,33.38,30.59,118714
2017-10-31,29.7,30.17,30.68,29.18,86602
2017-11-01,30.54,30.84,31.76,30.42,103094
2017-11-02,30.3,31.52,31.98,29.45,108007
2017-11-03,30.96,30.92,31.42,30.16,75794
2017-11-06,31.48,31.58,33.12,31.32,96075
2017-11-07,31.63,32.68,32.84,30.12,117311
2017-11-08,32.37,35.96,35.96,32.24,92269
2017-11-09,35.78,36.52,38.64,34.32,197601
2017-11-10,35.79,38.98,40.19,35.46,209824
2017-11-13,38.18,38.77,40.3,37.52,167668
2017-11-14,37.92,37.34,38.52,36.91,118694
2017-11-15,36.92,37.2,38.42,36.48,101778
2017-11-16,36.44,33.46,36.76,33.46,102307
2017-11-17,32.02,30.1,32.45,30.1,97138
2017-11-20,29.24,30.09,30.36,27.98,67085
2017-11-21,29.76,31.52,32.12,29.43,98103
2017-11-22,30.85,30.39,31.7,29.45,76113
2017-11-23,30.32,29.59,30.98,29.58,58208
2017-11-24,29.26,26.66,30.5,26.64,77101
2017-11-27,26.18,24.75,26.18,24.38,70882
2017-11-28,24.93,25.5,25.76,24.78,49619
2017-11-29,25.5,24.72,25.5,23.85,59290
2017-11-30,24.89,25.11,25.66,24.67,50537
2017-12-01,24.78,25.7,26.17,24.22,61848
2017-12-04,25.22,23.12,25.37,23.12,66499
2017-12-05,22.8,23.12,23.7,22.52,41742
2017-12-06,22.85,24.42,24.58,22.85,63219
2017-12-07,24.18,24.89,25.58,23.7,73389
2017-12-08,24.72,25.6,26.58,24.52,79468
2017-12-11,25.18,25.5,26.02,25.18,49803
2017-12-12,25.36,24.14,25.58,24.12,56254
2017-12-13,23.96,25.78,26.32,23.94,78304
2017-12-14,25.65,26.32,26.38,25.12,77104
2017-12-15,25.9,25.74,26.91,25.58,65349
2017-12-18,26.17,26.2,27.85,25.86,61472
2017-12-19,25.85,27.11,27.44,25.85,69702
2017-12-20,26.82,26.37,27.08,26.09,52757
2017-12-21,25.98,26.82,27.44,25.98,67747
2017-12-22,26.54,26.11,26.97,25.98,48485
2017-12-25,26.1,25.06,26.1,23.94,54015
2017-12-26,25.12,26.57,26.84,25.04,73692
2017-12-27,26.38,26.68,27.25,25.92,78784
2017-12-28,26.18,27.34,27.97,25.98,76962
2017-12-29,27.03,28.13,28.77,26.78,102249
2018-01-02,27.79,27.98,28.25,27.46,56563
2018-01-03,28.04,27.2,28.04,26.85,57944
2018-01-04,26.98,26.78,27.5,26.65,41721
2018-01-05,26.79,26.4,27.32,26.32,37681
2018-01-08,26.32,26.4,26.56,25.39,42442
2018-01-09,26.2,27.59,27.78,26.12,74402
2018-01-10,27.45,26.66,27.45,26.24,48485
2018-01-11,26.32,28.05,29.35,26.3,99878
2018-01-12,27.85,27.62,28.11,26.93,64198
2018-01-15,27.32,26.65,27.43,26.24,44929
2018-01-16,26.39,27.44,27.77,26.37,54756
2018-01-17,27.92,28.45,29.4,27.59,91525
2018-01-18,28.08,27.72,28.28,27.6,48801
2018-01-19,28.22,28.22,30.45,28.18,92270
2018-01-22,28.2,29.16,29.41,26.86,81673
2018-01-23,29.16,28.93,30.12,28.36,71129
2018-01-24,28.45,29.55,29.58,28.12,63441
2018-01-25,29.29,29.48,30.58,29.12,78720
2018-01-26,28.98,28.27,29.36,28.2,52914
2018-01-29,28.02,27.23,28.52,26.94,46524
2018-01-30,26.92,26.06,27.41,25.86,42912
2018-01-31,25.8,23.77,26.11,23.75,46447
2018-02-01,23.78,22.76,24.18,22.52,36552
2018-02-02,22.79,22.66,23.25,21.66,22891
2018-02-05,21.78,22.04,23.09,21.78,20716
2018-02-06,21.25,19.81,21.39,19.81,32724
2018-02-07,20.36,20.04,20.46,18.66,30710
2018-02-08,19.82,20.42,21.0,19.8,30189
2018-02-09,19.5,19.07,19.92,18.8,25708
2018-02-12,19.42,19.75,19.94,19.2,20539
2018-02-13,19.93,19.48,20.11,19.44,19916
2018-02-14,19.52,19.51,19.78,19.38,12871
2018-02-22,19.75,20.0,20.18,19.67,16032
2018-02-23,19.87,20.59,20.68,19.87,22801
2018-02-26,21.18,21.35,21.52,20.81,32787
2018-02-27,21.36,21.33,22.05,21.14,35106
2018-02-28,20.95,21.4,22.04,20.52,36926
2018-03-01,21.12,21.62,21.78,20.93,31613
2018-03-02,21.39,21.35,22.3,21.32,30913
2018-03-05,21.35,21.97,22.02,21.12,30138
2018-03-06,21.84,22.26,22.72,21.78,41479
2018-03-07,22.12,22.05,22.25,21.82,25318
2018-03-08,21.94,22.66,22.69,21.94,34377
2018-03-09,22.47,23.52,23.69,22.47,50384
2018-03-12,23.78,23.9,24.1,23.25,50790
2018-03-13,23.68,22.95,23.72,22.89,34154
2018-03-14,22.65,22.64,23.45,22.6,26012
2018-03-15,22.5,21.32,22.86,20.5,42993
2018-03-16,21.17,21.47,22.34,21.17,29994
2018-03-19,21.44,22.26,22.5,21.44,35928
2018-03-20,22.18,23.12,23.86,22.16,52648
2018-03-21,23.2,22.72,23.54,22.45,46353
2018-03-22,22.9,23.56,23.73,22.9,53327
2018-03-23,22.12,21.18,22.98,21.18,47035
2018-03-26,20.56,21.9,21.92,19.72,35828
2018-03-27,21.5,23.34,23.66,21.5,63726
