名称,日期,开盘,收盘,最高,最低,成交量
铭普光磁,2017-09-29,11.09,13.35,13.35,11.09,164
铭普光磁,2017-10-09,14.71,14.71,14.71,14.71,55
铭普光磁,2017-10-10,16.2,16.2,16.2,16.2,71
铭普光磁,2017-10-11,17.84,17.84,17.84,17.84,61
铭普光磁,2017-10-12,19.65,19.65,19.65,19.65,91
铭普光磁,2017-10-13,21.64,21.64,21.64,21.64,223
铭普光磁,2017-10-16,23.82,23.82,23.82,23.82,359
铭普光磁,2017-10-17,26.23,26.23,26.23,26.23,749
铭普光磁,2017-10-18,28.88,28.88,28.88,28.88,1077
铭普光磁,2017-10-19,31.78,31.78,31.78,31.78,5062
铭普光磁,2017-10-24,33.76,34.98,34.98,33.12,172337
铭普光磁,2017-10-25,33.04,38.45,38.5,32.45,227695
铭普光磁,2017-10-26,36.58,34.58,36.85,34.58,156218
铭普光磁,2017-10-27,33.46,34.01,36.12,32.98,136741
铭普光磁,2017-10-30,32.45,30.59,33.38,30.59,118714
铭普光磁,2017-10-31,29.7,30.17,30.68,29.18,86602
铭普光磁,2017-11-01,30.54,30.84,31.76,30.42,103094
铭普光磁,2017-11-02,30.3,31.52,31.98,29.45,108007
铭普光磁,2017-11-03,30.96,30.92,31.42,30.16,75794
铭普光磁,2017-11-06,31.48,31.58,33.12,31.32,96075
铭普光磁,2017-11-07,31.63,32.68,32.84,30.12,117311
铭普光磁,2017-11-08,32.37,35.96,35.96,32.24,92269
铭普光磁,2017-11-09,35.78,36.52,38.64,34.32,197601
铭普光磁,2017-11-10,35.79,38.98,40.19,35.46,209824
铭普光磁,2017-11-13,38.18,38.77,40.3,37.52,167668
铭普光磁,2017-11-14,37.92,37.34,38.52,36.91,118694
铭普光磁,2017-11-15,36.92,37.2,38.42,36.48,101778
铭普光磁,2017-11-16,36.44,33.46,36.76,33.46,102307
铭普光磁,2017-11-17,32.02,30.1,32.45,30.1,97138
铭普光磁,2017-11-20,29.24,30.09,30.36,27.98,67085
铭普光磁,2017-11-21,29.76,31.52,32.12,29.43,98103
铭普光磁,2017-11-22,30.85,30.39,31.7,29.45,76113
铭普光磁,2017-11-23,30.32,29.59,30.98,29.58,58208
铭普光磁,2017-11-24,29.26,26.66,30.5,26.64,77101
铭普光磁,2017-11-27,26.18,24.75,26.18,24.38,70882
铭普光磁,2017-11-28,24.93,25.5,25.76,24.78,49619
铭普光磁,2017-11-29,25.5,24.72,25.5,23.85,59290
铭普光磁,2017-11-30,24.89,25.11,25.66,24.67,50537
铭普光磁,2017-12-01,24.78,25.7,26.17,24.22,61848
铭普光磁,2017-12-04,25.22,23.12,25.37,23.12,66499
铭普光磁,2017-12-05,22.8,23.12,23.7,22.52,41742
铭普光磁,2017-12-06,22.85,24.42,24.58,22.85,63219
铭普光磁,2017-12-07,24.18,24.89,25.58,23.7,73389
铭普光磁,2017-12-08,24.72,25.6,26.58,24.52,79468
铭普光磁,2017-12-11,25.18,25.5,26.02,25.18,49803
铭普光磁,2017-12-12,25.36,24.14,25.58,24.12,56254
铭普光磁,2017-12-13,23.96,25.78,26.32,23.94,78304
铭普光磁,2017-12-14,25.65,26.32,26.38,25.12,77104
铭普光磁,2017-12-15,25.9,25.74,26.91,25.58,65349
铭普光磁,2017-12-18,26.17,26.2,27.85,25.86,61472
铭普光磁,2017-12-19,25.85,27.11,27.44,25.85,69702
