日期,开盘,收盘,最高,最低,成交量
2014-01-27,0.66,0.85,0.85,0.66,6626
2014-01-28,0.97,0.97,0.97,0.97,4517
2014-01-29,1.1,1.1,1.1,1.1,4369
2014-01-30,1.25,1.25,1.25,1.25,21231
2014-02-10,1.4,1.4,1.4,1.4,2548
2014-02-11,1.58,1.58,1.58,1.58,1700
2014-02-12,1.77,1.77,1.77,1.77,1220
2014-02-17,1.98,1.98,1.98,1.98,748
2014-02-18,2.21,2.21,2.21,2.21,2843
2014-02-19,2.46,2.46,2.46,2.46,5445
2014-02-24,2.74,2.74,2.74,2.74,6508
2014-02-25,3.05,3.05,3.05,3.0,91171
2014-03-03,3.02,2.96,3.14,2.95,114990
2014-03-04,2.89,2.72,3.03,2.63,98341
2014-03-05,2.69,2.7,2.8,2.64,56895
2014-03-06,2.71,2.75,2.77,2.57,62373
2014-03-07,2.72,2.56,2.74,2.56,47484
2014-03-10,2.48,2.39,2.51,2.37,40670
2014-03-11,2.41,2.33,2.45,2.27,45200
2014-03-12,2.33,2.26,2.36,2.19,38154
2014-03-13,2.26,2.33,2.41,2.24,31544
2014-03-14,2.3,2.33,2.39,2.26,28960
2014-03-17,2.31,2.34,2.36,2.29,21569
2014-03-18,2.33,2.41,2.51,2.32,49234
2014-03-19,2.37,2.3,2.37,2.26,36886
2014-03-20,2.27,2.22,2.35,2.21,25271
2014-03-21,2.22,2.26,2.28,2.18,19194
2014-03-24,2.25,2.17,2.35,2.17,26125
2014-03-25,2.13,2.1,2.19,2.09,19778
2014-03-26,2.12,2.12,2.15,2.11,11588
2014-03-27,2.12,1.95,2.12,1.94,26695
2014-03-28,1.93,1.9,2.02,1.86,27073
2014-03-31,1.91,1.91,1.96,1.87,16339
2014-04-01,1.91,2.01,2.02,1.9,25008
2014-04-02,1.99,2.01,2.04,1.93,23340
2014-04-03,1.99,2.01,2.08,1.97,27838
2014-04-04,1.98,2.0,2.03,1.95,16614
2014-04-08,1.97,2.01,2.04,1.91,21393
2014-04-09,2.0,2.12,2.15,2.0,35028
2014-04-10,2.16,2.26,2.36,2.13,62466
2014-04-11,2.18,2.17,2.23,2.15,34322
2014-04-14,2.17,2.17,2.21,2.13,17669
2014-04-15,2.16,2.14,2.18,2.11,12789
2014-04-16,2.14,2.04,2.16,2.03,20182
2014-04-17,2.04,2.04,2.1,2.04,13338
2014-04-18,2.04,2.11,2.11,2.04,13339
2014-04-21,2.08,2.26,2.35,2.07,33817
2014-04-22,2.18,2.11,2.21,2.08,29371
2014-04-23,2.1,2.12,2.16,2.08,13917
2014-04-24,2.1,2.05,2.14,2.01,17890
2014-04-25,2.03,2.02,2.08,2.02,10045
2014-04-28,1.97,1.78,1.97,1.78,21394
2014-04-29,1.76,1.81,1.81,1.75,12698
2014-04-30,1.81,1.8,1.83,1.78,10505
2014-05-05,1.8,1.88,1.9,1.8,12753
2014-05-06,1.88,1.91,1.97,1.86,17086
2014-05-07,1.9,1.92,1.97,1.89,15219
2014-05-08,1.9,1.85,1.93,1.85,12270
2014-05-09,1.86,1.95,1.97,1.81,17516
2014-05-12,1.94,1.95,1.96,1.88,13898
2014-05-13,1.94,1.94,2.01,1.93,11846
2014-05-14,1.95,2.02,2.04,1.93,18094
2014-05-15,1.99,1.98,2.05,1.98,18071
2014-05-16,1.97,2.06,2.07,1.94,24026
2014-05-19,2.03,2.01,2.1,1.97,15826
2014-05-20,2.07,2.05,2.17,2.04,26927
2014-05-21,2.04,2.08,2.08,2.0,15182
2014-05-22,2.08,2.07,2.12,2.07,14591
2014-05-23,2.08,2.12,2.13,2.07,12852
2014-05-26,2.12,2.16,2.19,2.11,18909
2014-05-27,2.16,2.13,2.17,2.11,12934
2014-05-28,2.12,2.16,2.18,2.12,14965
2014-05-29,2.16,2.03,2.16,2.03,21198
2014-05-30,2.04,2.04,2.08,2.03,10335
2014-06-03,2.03,2.05,2.09,2.02,9924
2014-06-04,2.07,2.18,2.24,2.06,38435
2014-06-05,2.18,2.18,2.22,2.15,20957
2014-06-06,2.18,2.16,2.22,2.14,15546
2014-06-09,2.17,2.16,2.21,2.15,13441
2014-06-10,2.17,2.16,2.19,2.08,16164
2014-06-11,2.15,2.12,2.15,2.11,11847
2014-06-12,2.13,2.12,2.16,2.1,11044
2014-06-13,2.11,2.16,2.18,2.11,15693
2014-06-16,2.17,2.22,2.23,2.15,19212
2014-06-17,2.2,2.13,2.21,2.13,14124
2014-06-18,2.12,2.1,2.16,2.1,11331
2014-06-19,2.1,1.9,2.11,1.87,16557
2014-06-20,1.91,1.96,1.98,1.9,9551
2014-06-23,1.99,2.19,2.19,1.99,17140
2014-06-24,2.32,2.3,2.35,2.26,47567
2014-06-25,2.31,2.3,2.42,2.3,47713
2014-06-26,2.32,2.57,2.57,2.32,66124
2014-06-27,2.56,2.52,2.56,2.48,38968
2014-06-30,2.49,2.45,2.5,2.43,32000
2014-07-01,2.44,2.45,2.5,2.4,24715
2014-07-02,2.45,2.41,2.47,2.35,22195
2014-07-03,2.39,2.41,2.46,2.38,15246
2014-07-04,2.42,2.48,2.52,2.42,23875
2014-07-07,2.47,2.39,2.47,2.38,17281
