名称,日期,开盘,收盘,最高,最低,成交量
*ST惠程,2007-09-19,4.04,3.33,4.18,3.28,57251
*ST惠程,2007-09-20,3.35,3.2,3.44,3.1,27778
*ST惠程,2007-09-21,3.14,3.12,3.17,2.97,15434
*ST惠程,2007-09-24,3.07,2.89,3.07,2.88,12167
*ST惠程,2007-09-25,2.89,2.92,2.95,2.83,8246
*ST惠程,2007-09-26,2.91,2.77,2.96,2.77,6247
*ST惠程,2007-09-27,2.78,2.81,2.85,2.78,3962
*ST惠程,2007-09-28,2.83,2.89,2.93,2.8,6315
*ST惠程,2007-10-08,2.91,2.81,2.92,2.8,6594
*ST惠程,2007-10-09,2.79,3.01,3.09,2.77,9301
*ST惠程,2007-10-10,2.99,2.93,3.02,2.9,5829
*ST惠程,2007-10-11,2.92,3.06,3.08,2.9,7852
*ST惠程,2007-10-12,3.03,3.17,3.27,2.97,13955
*ST惠程,2007-10-15,3.17,3.12,3.31,3.07,11742
*ST惠程,2007-10-17,3.12,3.01,3.12,2.98,5381
*ST惠程,2007-10-18,3.06,2.99,3.07,2.96,3532
*ST惠程,2007-10-19,3.0,2.91,3.03,2.9,4277
*ST惠程,2007-10-22,2.84,2.74,2.91,2.73,4470
*ST惠程,2007-10-23,2.78,2.79,2.81,2.72,2130
*ST惠程,2007-10-24,2.8,2.74,2.81,2.72,2774
*ST惠程,2007-10-25,2.73,2.51,2.73,2.51,4768
*ST惠程,2007-10-26,2.51,2.57,2.64,2.51,2808
*ST惠程,2007-10-29,2.63,2.59,2.63,2.51,1983
*ST惠程,2007-10-30,2.6,2.6,2.64,2.55,1994
*ST惠程,2007-10-31,2.64,2.72,2.74,2.6,3572
*ST惠程,2007-11-01,2.71,2.64,2.74,2.64,2537
*ST惠程,2007-11-02,2.64,2.55,2.64,2.54,2342
*ST惠程,2007-11-05,2.55,2.67,2.69,2.55,2750
*ST惠程,2007-11-06,2.68,2.67,2.72,2.63,2512
*ST惠程,2007-11-07,2.7,2.61,2.7,2.57,1649
*ST惠程,2007-11-08,2.6,2.54,2.61,2.53,1518
*ST惠程,2007-11-09,2.52,2.53,2.55,2.49,1824
*ST惠程,2007-11-12,2.46,2.41,2.51,2.35,2920
*ST惠程,2007-11-13,2.42,2.41,2.47,2.37,1738
*ST惠程,2007-11-14,2.44,2.47,2.48,2.42,3182
*ST惠程,2007-11-15,2.47,2.48,2.51,2.42,3283
*ST惠程,2007-11-16,2.46,2.5,2.51,2.43,1989
*ST惠程,2007-11-19,2.5,2.63,2.69,2.5,4750
*ST惠程,2007-11-20,2.6,2.63,2.67,2.6,2673
*ST惠程,2007-11-21,2.63,2.74,2.78,2.59,4926
*ST惠程,2007-11-22,2.71,2.6,2.79,2.59,3952
*ST惠程,2007-11-23,2.56,2.61,2.63,2.49,1885
*ST惠程,2007-11-26,2.62,2.62,2.7,2.59,1765
*ST惠程,2007-11-27,2.62,2.49,2.62,2.48,2264
*ST惠程,2007-11-28,2.51,2.49,2.54,2.46,1235
*ST惠程,2007-11-30,2.56,2.57,2.6,2.53,2950
*ST惠程,2007-12-03,2.58,2.53,2.58,2.46,1110
*ST惠程,2007-12-04,2.54,2.56,2.6,2.54,1269
*ST惠程,2007-12-05,2.57,2.73,2.76,2.57,5287
*ST惠程,2007-12-06,2.76,2.79,2.83,2.69,3886
*ST惠程,2007-12-07,2.79,2.75,2.8,2.74,2512
*ST惠程,2007-12-10,2.7,2.81,2.82,2.7,4321
*ST惠程,2007-12-11,2.81,2.86,2.92,2.81,6033
*ST惠程,2007-12-12,2.87,3.01,3.03,2.86,7147
*ST惠程,2007-12-13,3.03,2.91,3.06,2.91,6498
