日期,开盘,收盘,最高,最低,成交量
2011-06-15,1.34,1.24,1.44,1.23,158523
2011-06-16,1.28,1.29,1.35,1.24,72027
2011-06-17,1.27,1.19,1.29,1.14,51651
2011-06-20,1.19,1.25,1.29,1.18,40835
2011-06-21,1.29,1.31,1.44,1.27,52978
2011-06-22,1.28,1.28,1.34,1.24,31433
2011-06-23,1.26,1.38,1.44,1.19,59722
2011-06-24,1.35,1.44,1.52,1.33,56974
2011-06-27,1.5,1.49,1.65,1.48,44904
2011-06-28,1.46,1.56,1.58,1.46,30150
2011-06-29,1.53,1.48,1.56,1.48,17150
2011-06-30,1.47,1.49,1.55,1.46,16464
2011-07-01,1.48,1.52,1.6,1.48,18262
2011-07-04,1.53,1.59,1.6,1.5,18620
2011-07-05,1.59,1.54,1.59,1.51,15829
2011-07-06,1.54,1.59,1.7,1.52,24104
2011-07-07,1.61,1.67,1.77,1.6,22459
2011-07-08,1.66,1.67,1.74,1.63,16443
2011-07-11,1.68,1.69,1.73,1.66,10253
2011-07-12,1.69,1.56,1.73,1.56,15306
2011-07-13,1.57,1.65,1.66,1.54,15968
2011-07-14,1.65,1.66,1.67,1.58,22212
2011-07-15,1.64,1.66,1.73,1.64,18283
2011-07-18,1.67,1.69,1.76,1.65,18888
2011-07-19,1.68,1.65,1.69,1.61,10467
2011-07-20,1.67,1.6,1.69,1.57,11783
2011-07-21,1.59,1.56,1.61,1.53,8592
2011-07-22,1.57,1.61,1.65,1.56,15338
2011-07-25,1.58,1.55,1.61,1.54,9985
2011-07-26,1.55,1.62,1.62,1.54,5961
2011-07-27,1.62,1.72,1.76,1.58,12250
2011-07-28,1.72,1.75,1.82,1.69,11321
2011-07-29,1.72,1.76,1.8,1.7,11417
2011-08-01,1.74,1.87,1.9,1.68,14550
2011-08-02,1.85,1.89,1.9,1.77,8832
2011-08-03,1.84,1.82,1.91,1.8,8903
2011-08-05,1.67,1.94,1.99,1.62,20180
2011-08-08,1.87,1.87,1.92,1.77,12120
2011-08-09,1.78,1.77,1.85,1.71,6575
2011-08-10,1.81,1.83,2.0,1.81,9383
2011-08-11,1.78,1.89,1.97,1.74,9499
2011-08-12,1.95,1.92,1.95,1.87,5945
2011-08-15,1.89,2.01,2.06,1.89,7924
2011-08-16,2.01,2.01,2.05,1.94,7287
2011-08-17,2.01,2.02,2.07,1.98,6795
2011-08-18,2.02,1.92,2.02,1.88,10258
2011-08-19,1.82,1.94,1.95,1.81,6968
2011-08-22,1.96,1.97,2.01,1.93,10566
2011-08-23,1.99,2.09,2.12,1.95,14922
2011-08-24,2.1,2.09,2.22,2.09,17482
2011-08-25,2.07,2.08,2.13,1.98,11802
2011-08-26,2.06,2.21,2.24,2.06,14851
2011-08-29,2.25,2.23,2.28,2.17,11405
2011-08-30,2.27,2.1,2.28,2.1,14587
2011-08-31,2.1,2.04,2.13,2.0,12927
2011-09-01,2.07,2.09,2.12,2.02,5250
2011-09-02,2.06,2.05,2.1,2.01,4051
2011-09-05,2.04,2.02,2.04,1.96,4855
2011-09-06,1.99,1.96,2.02,1.87,5861
2011-09-07,1.99,2.04,2.04,1.92,4513
2011-09-08,2.04,1.94,2.05,1.94,2482
2011-09-09,1.92,1.86,1.94,1.82,6003
2011-09-13,1.76,1.79,1.82,1.76,3807
2011-09-14,1.87,1.86,1.95,1.77,2085
2011-09-15,1.84,1.84,1.9,1.81,4434
2011-09-16,1.86,1.84,1.86,1.72,3970
2011-09-19,1.76,1.72,1.79,1.7,3653
2011-09-20,1.7,1.68,1.73,1.66,5243
2011-09-21,1.68,1.77,1.79,1.63,14972
2011-09-22,1.75,1.57,1.77,1.53,9613
2011-09-23,1.52,1.7,1.7,1.47,10061
2011-09-26,1.64,1.6,1.67,1.58,8959
2011-09-27,1.61,1.62,1.64,1.59,3798
2011-09-28,1.59,1.59,1.66,1.55,5712
2011-09-29,1.55,1.58,1.62,1.51,4272
2011-09-30,1.57,1.58,1.6,1.52,2590
2011-10-10,1.58,1.55,1.63,1.53,2278
2011-10-11,1.64,1.51,1.69,1.47,4787
2011-10-12,1.5,1.6,1.63,1.47,4901
2011-10-13,1.58,1.68,1.68,1.58,5403
2011-10-14,1.68,1.68,1.71,1.62,3639
2011-10-17,1.65,1.74,1.74,1.65,4027
2011-10-18,1.7,1.6,1.71,1.6,5668
2011-10-19,1.67,1.64,1.67,1.62,1768
2011-10-20,1.64,1.56,1.64,1.55,2784
2011-10-21,1.63,1.58,1.63,1.5,1608
2011-10-24,1.56,1.62,1.62,1.51,2133
2011-10-25,1.62,1.69,1.73,1.59,3521
2011-10-26,1.7,1.76,1.79,1.66,6725
2011-10-27,1.76,1.82,1.85,1.65,5225
2011-10-28,1.85,1.87,1.91,1.8,3976
2011-10-31,1.84,1.94,1.96,1.84,6588
2011-11-01,1.89,1.93,1.95,1.88,3110
2011-11-02,1.89,1.97,2.03,1.85,6769
2011-11-03,2.05,1.87,2.05,1.86,7064
2011-11-04,1.89,1.88,1.92,1.84,3500
2011-11-07,1.84,1.88,1.9,1.79,8297
2011-11-08,1.88,1.81,1.9,1.79,4124
2011-11-09,1.82,1.84,1.85,1.74,9744
2011-11-10,1.8,1.89,1.93,1.8,10681
2011-11-11,1.87,1.87,1.94,1.84,7645
2011-11-14,1.89,1.98,1.98,1.87,6748
2011-11-15,1.99,1.96,1.99,1.9,8713
2011-11-16,1.96,1.83,1.98,1.82,8108
2011-11-17,1.85,1.87,1.9,1.8,6279
2011-11-18,1.84,1.8,1.85,1.77,4309
2011-11-21,1.77,1.74,1.79,1.71,3635
2011-11-22,1.73,1.73,1.76,1.7,2954
2011-11-23,1.72,1.75,1.79,1.72,2840
2011-11-24,1.72,1.77,1.79,1.72,2003
