日期,开盘,收盘,最高,最低,成交量
2020-08-03,20.35,24.47,24.47,20.35,675
2020-08-04,26.95,26.95,26.95,26.95,357
2020-08-05,29.67,29.67,29.67,29.67,236
2020-08-06,32.66,32.66,32.66,32.66,447
2020-08-07,35.95,35.95,35.95,35.95,1339
2020-08-10,39.58,39.58,39.58,39.58,1163
2020-08-11,40.48,35.59,40.48,35.59,154737
2020-08-12,33.56,32.75,33.79,32.01,114372
2020-08-13,32.62,31.69,32.63,31.64,66912
2020-08-14,31.28,29.97,31.56,29.72,71577
2020-08-17,29.6,30.25,30.68,29.56,45927
2020-08-18,30.2,29.88,30.2,29.72,39965
2020-08-19,29.92,30.39,31.22,29.92,62806
2020-08-20,29.72,29.24,30.05,28.98,37180
2020-08-21,29.33,29.37,29.71,29.08,28644
2020-08-24,29.18,28.18,29.43,28.02,40210
2020-08-25,28.18,28.45,28.58,28.14,26976
2020-08-26,28.32,27.13,28.33,26.95,42989
2020-08-27,26.94,26.64,27.09,26.03,32332
2020-08-28,26.41,26.67,27.15,26.26,22191
2020-08-31,26.66,26.78,27.31,26.66,20279
2020-09-01,26.72,27.56,27.63,26.35,28538
2020-09-02,27.33,27.52,28.03,27.23,28159
2020-09-03,27.52,28.18,28.41,27.29,34818
2020-09-04,27.95,28.44,30.41,27.81,40497
2020-09-07,28.18,27.1,28.41,27.08,32636
2020-09-08,26.87,26.25,27.08,26.14,29099
2020-09-09,25.87,25.15,25.87,25.11,25552
2020-09-10,25.37,23.81,25.61,23.66,24020
2020-09-11,23.71,23.99,24.31,23.66,14710
2020-09-14,24.1,24.1,24.28,23.95,11897
2020-09-15,24.18,24.59,24.62,24.0,14181
2020-09-16,24.54,24.89,24.9,24.23,15398
2020-09-17,24.95,25.26,25.49,24.75,22926
2020-09-18,25.25,25.25,25.45,24.84,17527
2020-09-21,25.14,25.45,25.5,24.85,19167
2020-09-22,25.1,24.75,25.25,24.75,10462
2020-09-23,24.8,25.4,25.45,24.65,16761
2020-09-24,25.25,25.42,25.64,24.98,17791
2020-09-25,25.61,24.85,25.83,24.85,15568
2020-09-28,24.72,23.84,24.85,23.83,12216
2020-09-29,23.87,23.78,24.13,23.67,6996
2020-09-30,24.17,24.17,24.32,23.72,7656
2020-10-09,24.32,25.48,25.71,24.32,18660
2020-10-12,25.82,27.89,27.89,25.82,55938
2020-10-13,27.93,26.52,27.93,26.46,49909
2020-10-14,26.06,26.4,26.62,25.3,49205
2020-10-15,26.12,26.37,26.77,25.91,29937
2020-10-16,26.08,26.66,26.78,25.87,21995
2020-10-19,26.87,25.61,26.87,25.61,18880
2020-10-20,25.63,26.1,26.15,25.35,12598
2020-10-21,26.27,25.26,26.27,25.26,15553
2020-10-22,25.26,25.82,25.82,24.79,16134
2020-10-23,25.83,24.72,25.83,24.68,20997
2020-10-26,24.22,24.44,24.78,24.18,10080
2020-10-27,24.38,24.33,24.7,24.18,7927
2020-10-28,24.33,23.92,24.46,23.91,13084
2020-10-29,23.72,23.62,23.8,23.41,8874
2020-10-30,23.56,23.02,23.74,23.02,10497
2020-11-02,23.18,22.37,23.28,22.1,11655
2020-11-03,22.33,22.8,23.02,22.33,7671
2020-11-04,22.85,22.92,23.01,22.66,5894
2020-11-05,23.02,23.32,23.52,22.95,9745
2020-11-06,23.36,23.01,23.37,22.86,7971
2020-11-09,23.04,23.59,23.62,23.04,13231
2020-11-10,23.73,23.63,24.1,23.57,16625
2020-11-11,23.78,23.25,23.78,23.18,10343
2020-11-12,23.23,22.97,23.44,22.95,6236
2020-11-13,22.96,22.88,23.01,22.66,7039
2020-11-16,23.02,23.14,23.25,22.84,7924
2020-11-17,23.24,22.88,23.24,22.72,8038
2020-11-18,22.82,22.96,23.06,22.78,7138
2020-11-19,22.98,22.99,23.09,22.8,8657
2020-11-20,23.02,23.5,23.79,22.91,16108
2020-11-23,23.41,23.5,23.57,23.09,11911
2020-11-24,23.5,24.08,24.32,23.5,28621
2020-11-25,24.18,23.45,24.41,23.44,16428
2020-11-26,23.45,23.16,23.59,23.12,9752
2020-11-27,23.16,23.22,23.33,23.07,7533
2020-11-30,23.19,23.24,23.33,23.1,6809
2020-12-01,23.23,23.6,23.74,23.22,9800
2020-12-02,23.72,24.15,24.25,23.6,17100
2020-12-03,24.03,23.85,24.18,23.66,11481
2020-12-04,23.72,23.78,23.88,23.6,13967
2020-12-07,23.92,23.19,23.92,23.19,10984
2020-12-08,23.15,22.76,23.29,22.72,10720
2020-12-09,22.72,25.07,25.07,22.63,41665
2020-12-10,24.48,25.22,25.61,24.25,61783
2020-12-11,25.02,24.03,25.03,23.87,38155
2020-12-14,24.4,24.71,25.32,24.35,33739
2020-12-15,24.41,25.29,25.29,24.13,36340
2020-12-16,24.99,24.81,25.56,24.58,35406
2020-12-17,24.83,24.37,24.85,23.68,22027
2020-12-18,24.17,23.19,24.24,23.13,22832
2020-12-21,23.09,22.96,23.1,22.64,15580
2020-12-22,22.78,22.32,23.16,22.24,14550
2020-12-23,22.32,21.32,22.36,21.02,26830
2020-12-24,21.32,20.55,21.39,20.48,14085
2020-12-25,20.82,20.79,21.08,20.48,11079
2020-12-28,20.94,19.97,20.94,19.96,12575
2020-12-29,19.98,20.1,20.32,19.78,7222
2020-12-30,20.02,20.19,20.25,19.88,6390
2020-12-31,20.18,20.35,20.69,20.18,7064
2021-01-04,20.56,20.48,20.58,20.23,7521
2021-01-05,20.34,20.25,20.48,20.09,8860
2021-01-06,20.25,19.54,20.32,19.22,16567
2021-01-07,19.59,18.32,19.6,18.25,14220
2021-01-08,18.31,18.46,18.91,17.8,10631
2021-01-11,18.46,17.6,18.49,17.6,11821
2021-01-12,17.52,17.79,18.13,17.4,7592
2021-01-13,17.86,17.06,17.86,16.99,12685
2021-01-14,17.06,17.48,17.56,16.96,10057
2021-01-15,17.41,18.22,18.56,17.35,16836
2021-01-18,18.18,18.18,18.35,18.03,7828
2021-01-19,18.3,18.35,18.48,18.1,7469
2021-01-20,18.35,18.55,18.61,18.18,8141
2021-01-21,18.55,18.23,18.64,18.1,8941
2021-01-22,18.23,18.26,18.91,17.95,11932
2021-01-25,18.18,17.66,18.27,17.49,8846
2021-01-26,17.68,18.12,18.56,17.62,10418
2021-01-27,18.14,18.02,18.25,17.81,6511
2021-01-28,17.88,17.67,18.25,17.67,6352
2021-01-29,17.24,16.71,17.4,16.47,20623
2021-02-01,16.64,16.82,17.02,16.33,9269
2021-02-02,16.88,16.75,17.02,16.65,5537
2021-02-03,16.75,16.42,16.95,16.35,6878
2021-02-04,16.18,15.65,16.4,15.41,10255
2021-02-05,15.55,15.43,15.91,15.43,5119
2021-02-08,15.48,15.25,15.66,15.2,5986
2021-02-09,15.25,15.37,15.45,15.1,5267
2021-02-10,15.4,15.71,15.75,15.34,6119
2021-02-18,15.95,16.1,16.14,15.8,7317
2021-02-19,15.95,16.42,16.48,15.95,6612
2021-02-22,16.43,16.33,16.89,16.33,9265
2021-02-23,16.33,16.42,16.67,16.27,6095
2021-02-24,16.7,16.6,16.97,16.42,9182
2021-02-25,16.83,16.28,16.83,16.02,6912
2021-02-26,16.22,16.37,16.45,16.03,4663
2021-03-01,16.5,16.77,16.79,16.5,8246
2021-03-02,17.09,16.83,17.14,16.67,7100
2021-03-03,16.85,16.85,16.99,16.68,5214
2021-03-04,16.93,16.52,16.98,16.52,6520
2021-03-05,16.55,16.89,17.02,16.55,6742
2021-03-08,16.95,17.27,17.49,16.95,12653
2021-03-09,17.27,17.03,17.33,16.7,10305
2021-03-10,17.27,16.94,17.33,16.6,8493
2021-03-11,16.92,17.03,17.1,16.72,5388
2021-03-12,17.04,17.56,18.76,16.82,36114
2021-03-15,17.41,17.49,17.68,17.23,12509
2021-03-16,17.5,17.38,17.59,17.2,7341
2021-03-17,17.38,17.51,17.55,17.18,9415
2021-03-18,17.72,17.85,18.74,17.7,15929
2021-03-19,17.78,18.31,18.48,17.56,18348
2021-03-22,18.52,18.31,18.54,18.04,15307
2021-03-23,18.27,18.34,18.79,18.15,14250
2021-03-24,18.2,18.03,18.29,17.91,10664
2021-03-25,17.97,17.84,18.0,17.68,7675
2021-03-26,17.83,18.84,19.6,17.64,25119
2021-03-29,18.64,18.85,18.95,18.36,19865
2021-03-30,18.49,18.49,18.71,18.38,11535
2021-03-31,18.64,20.37,20.37,18.64,63469
2021-04-01,22.33,22.44,22.44,21.41,37206
2021-04-02,21.11,24.71,24.71,20.75,136733
2021-04-06,26.71,22.82,26.75,22.68,166368
2021-04-07,21.25,21.97,22.32,20.82,114567
2021-04-08,21.32,20.28,21.48,20.25,90592
2021-04-09,20.0,20.15,20.78,20.0,41841
2021-04-12,20.1,19.55,20.22,19.37,40395
2021-04-13,19.48,18.78,19.67,18.64,41175
2021-04-14,17.29,17.02,17.58,16.88,65319
2021-04-15,16.81,16.95,17.1,16.65,30642
2021-04-16,16.76,16.96,17.14,16.75,22767
2021-04-19,16.99,17.17,17.27,16.72,26328
2021-04-20,17.22,17.21,17.77,17.14,25484
2021-04-21,16.92,16.97,17.18,16.83,17252
2021-04-22,16.98,17.19,17.33,16.98,17389
2021-04-23,17.19,16.82,17.21,16.81,16181
2021-04-26,16.77,16.51,16.85,16.49,17132
2021-04-27,16.41,16.18,16.41,15.89,14625
2021-04-28,16.28,15.85,16.28,15.82,13143
2021-04-29,15.94,15.67,16.02,15.65,10903
2021-04-30,15.63,15.36,15.63,15.29,12610
2021-05-06,15.38,15.39,15.57,15.26,7715
2021-05-07,15.78,16.96,16.96,15.53,22195
2021-05-10,16.96,16.78,17.56,16.56,45529
2021-05-11,16.6,16.4,16.79,16.18,24171
2021-05-12,16.4,16.26,16.42,15.87,17720
2021-05-13,16.13,16.08,16.7,16.04,17950
2021-05-14,16.25,16.21,16.39,16.05,12643
2021-05-17,16.15,16.59,16.77,15.88,19097
2021-05-18,16.56,16.25,16.56,16.21,11531
2021-05-19,16.25,15.98,16.3,15.98,10456
2021-05-20,16.11,16.15,16.29,16.06,7913
2021-05-21,16.17,16.24,16.36,16.11,7310
2021-05-24,16.3,16.28,16.3,16.12,5973
2021-05-25,16.29,16.48,16.62,16.24,9821
2021-05-26,16.48,16.58,16.6,16.38,9354
2021-05-27,16.62,17.0,17.35,16.5,21659
2021-05-28,17.0,16.45,17.08,16.38,22353
2021-05-31,16.46,16.27,16.5,16.05,14818
2021-06-01,16.25,16.44,16.58,16.11,10232
2021-06-02,16.42,16.56,16.7,16.38,13547
2021-06-03,16.56,16.8,16.95,16.45,20823
2021-06-04,16.67,16.79,17.08,16.6,17803
2021-06-07,16.85,16.85,17.06,16.76,11586
2021-06-08,16.97,16.9,16.97,16.64,11809
2021-06-09,16.94,17.02,17.31,16.9,20326
2021-06-10,16.91,17.0,17.01,16.72,11648
2021-06-11,17.01,16.83,17.15,16.76,10176
2021-06-15,16.8,17.16,17.9,16.44,24152
2021-06-16,17.0,17.12,17.47,16.87,19174
2021-06-17,16.99,16.91,17.05,16.73,12836
2021-06-18,16.91,16.97,17.17,16.73,11033
2021-06-21,16.97,16.85,17.08,16.77,10153
2021-06-22,16.85,16.76,16.97,16.72,13092
2021-06-23,16.83,16.9,16.99,16.68,12754
2021-06-24,16.91,16.84,16.97,16.75,8402
2021-06-25,16.81,16.7,16.86,16.66,9879
2021-06-28,16.7,16.8,16.89,16.6,9886
2021-06-29,16.82,16.52,16.84,16.52,9840
2021-06-30,16.5,16.55,16.68,16.49,7313
2021-07-01,16.52,16.41,16.7,16.35,9061
2021-07-02,16.36,15.76,16.36,15.76,12140
2021-07-05,15.77,16.73,17.34,15.76,36668
2021-07-06,16.3,16.11,16.5,15.98,22040
2021-07-07,16.13,15.98,16.28,15.94,11794
2021-07-08,15.93,15.8,16.0,15.8,8971
2021-07-09,15.76,15.79,15.93,15.63,6939
2021-07-12,15.86,15.89,15.94,15.8,6187
2021-07-13,15.95,15.83,15.95,15.7,5369
2021-07-14,15.89,15.77,16.14,15.72,8204
2021-07-15,15.5,15.0,15.5,14.9,19999
2021-07-16,14.99,15.02,15.16,14.92,7524
2021-07-19,15.02,14.87,15.1,14.82,6677
2021-07-20,14.88,14.82,14.88,14.51,8887
2021-07-21,14.82,15.05,15.3,14.82,7838
2021-07-22,15.05,15.73,16.07,14.94,18997
2021-07-23,15.77,15.26,15.77,15.21,11050
2021-07-26,15.28,15.35,15.84,14.7,12480
2021-07-27,15.35,15.55,15.99,15.13,17722
2021-07-28,15.4,15.0,15.43,14.77,12428
2021-07-29,15.0,14.99,15.2,14.91,9008
2021-07-30,15.05,14.83,15.08,14.71,7691
2021-08-02,14.76,15.0,15.31,14.72,8073
2021-08-03,15.03,14.93,15.16,14.88,7611
2021-08-04,14.93,14.84,14.95,14.78,8038
2021-08-05,14.77,14.6,14.8,14.6,10378
2021-08-06,14.71,14.52,14.71,14.44,6646
2021-08-09,14.52,14.66,14.74,14.46,9813
2021-08-10,14.7,14.8,14.8,14.55,10153
2021-08-11,14.81,14.73,14.83,14.68,6709
2021-08-12,14.85,14.69,14.86,14.68,8755
2021-08-13,14.71,14.53,14.72,14.42,11401
2021-08-16,14.53,14.62,14.64,14.45,7002
2021-08-17,14.67,14.59,14.78,14.45,13765
2021-08-18,14.71,14.61,14.71,14.53,9028
2021-08-19,14.55,14.7,14.8,14.42,12763
2021-08-20,14.55,14.85,15.0,14.5,18919
2021-08-23,14.84,15.03,15.03,14.7,16591
2021-08-24,15.0,15.5,15.65,14.89,15920
2021-08-25,15.88,15.48,16.05,15.35,43287
2021-08-26,15.3,14.7,15.3,14.67,24912
2021-08-27,14.6,14.52,14.79,14.47,9774
2021-08-30,14.58,14.38,14.68,14.35,10385
2021-08-31,14.5,14.33,14.5,14.27,7125
2021-09-01,14.33,14.39,14.42,14.23,6007
2021-09-02,14.39,14.43,14.48,14.3,5106
2021-09-03,14.31,14.43,14.51,14.3,7951
2021-09-06,14.44,14.46,14.49,14.34,5992
2021-09-07,14.46,14.59,14.62,14.42,7483
2021-09-08,14.55,14.81,14.82,14.49,11903
2021-09-09,14.72,14.67,14.78,14.62,6298
2021-09-10,14.67,14.67,14.7,14.61,5603
2021-09-13,14.76,14.53,14.76,14.49,5732
2021-09-14,14.57,14.27,14.57,14.26,7979
2021-09-15,14.27,14.32,14.35,14.26,4908
2021-09-16,14.3,14.28,14.4,14.25,5056
2021-09-17,14.28,14.3,14.38,14.23,4234
2021-09-22,14.29,14.33,14.34,14.2,4114
2021-09-23,14.4,14.45,14.46,14.32,5768
2021-09-24,14.48,14.32,14.53,14.28,4692
2021-09-27,14.3,13.83,14.33,13.73,8805
2021-09-28,13.88,13.69,13.88,13.66,5465
2021-09-29,13.67,13.57,13.7,13.57,5042
2021-09-30,13.57,13.64,13.68,13.57,2993
2021-10-08,13.79,13.82,13.92,13.73,4940
2021-10-11,13.83,13.95,13.95,13.75,5092
2021-10-12,13.95,14.27,14.52,13.78,13175
2021-10-13,14.27,13.92,14.45,13.6,8282
2021-10-14,13.92,13.79,13.93,13.72,4814
2021-10-15,13.55,13.31,13.58,13.2,9158
2021-10-18,13.3,13.41,13.45,13.26,3960
2021-10-19,13.5,13.87,13.93,13.4,12721
2021-10-20,13.78,13.84,13.85,13.6,8630
2021-10-21,13.84,14.15,14.3,13.82,12333
2021-10-22,14.14,13.76,14.49,13.67,20557
2021-10-25,13.55,13.33,13.74,13.27,8313
2021-10-26,13.3,12.94,13.39,12.94,10170
2021-10-27,12.92,12.61,12.99,12.6,7207
2021-10-28,12.55,12.1,12.58,12.1,7618
2021-10-29,12.1,12.24,12.26,12.03,4677
2021-11-01,12.28,12.36,12.42,12.15,4603
2021-11-02,12.44,12.0,12.44,12.0,7009
2021-11-03,12.02,12.43,12.56,11.92,12433
2021-11-04,12.43,12.37,12.53,12.27,5822
2021-11-05,12.4,12.56,12.79,12.32,11232
2021-11-08,12.43,12.43,12.71,12.2,8733
2021-11-09,12.5,12.5,12.62,12.37,9211
2021-11-10,12.47,13.75,13.75,12.41,31528
2021-11-11,13.49,13.99,14.6,13.4,56168
2021-11-12,13.92,14.33,14.58,13.6,47720
2021-11-15,14.43,14.48,14.76,14.11,37760
2021-11-16,14.48,14.3,14.54,14.22,18538
2021-11-17,14.3,14.24,14.34,14.1,15936
2021-11-18,14.23,13.92,14.48,13.92,16861
2021-11-19,14.0,15.31,15.31,13.93,56183
2021-11-22,15.64,15.42,16.2,15.03,97099
2021-11-23,15.43,15.0,15.5,14.89,58436
2021-11-24,14.9,15.0,15.12,14.83,24711
2021-11-25,14.86,14.88,14.97,14.77,20004
2021-11-26,14.91,14.61,15.07,14.58,20891
2021-11-29,14.58,14.61,14.73,14.42,14390
2021-11-30,14.85,14.64,15.04,14.53,17566
2021-12-01,14.56,14.71,14.73,14.44,13012
2021-12-02,14.71,14.21,14.74,14.2,19243
2021-12-03,14.33,14.35,14.54,14.21,11541
2021-12-06,14.31,14.05,14.4,14.02,15322
2021-12-07,14.15,13.85,14.2,13.79,11089
2021-12-08,13.85,13.87,13.97,13.83,8752
2021-12-09,13.87,14.31,14.65,13.84,22940
2021-12-10,14.19,14.13,14.23,14.07,11764
2021-12-13,14.13,14.26,14.35,14.06,10721
2021-12-14,14.15,14.2,14.29,14.04,17878
2021-12-15,14.22,14.97,15.12,14.22,60184
2021-12-16,14.56,14.83,15.15,14.56,37998
2021-12-17,14.83,14.46,14.83,14.46,18684
2021-12-20,14.41,14.51,14.6,14.3,16331
2021-12-21,14.51,14.85,14.96,14.51,19091
2021-12-22,14.85,14.56,14.88,14.53,14283
2021-12-23,14.45,13.22,14.45,13.11,54916
2021-12-24,13.19,13.11,13.45,13.06,18815
2021-12-27,13.17,13.18,13.24,12.62,15640
2021-12-28,13.26,13.38,13.42,13.14,14328
2021-12-29,13.36,13.31,13.37,13.09,9074
2021-12-30,13.31,13.46,13.62,13.3,11347
2021-12-31,13.47,13.42,13.49,13.27,10111
2022-01-04,13.48,13.71,13.92,13.4,15635
2022-01-05,13.68,13.66,13.76,13.5,9852
2022-01-06,13.57,13.76,13.82,13.56,9605
2022-01-07,13.76,13.5,13.87,13.45,10283
2022-01-10,13.47,13.62,13.7,13.37,10058
2022-01-11,13.62,13.6,13.8,13.58,6498
2022-01-12,13.57,13.71,13.78,13.57,6979
2022-01-13,13.83,13.63,13.83,13.62,8925
2022-01-14,13.63,13.4,13.74,13.36,11624
2022-01-17,13.47,13.77,13.87,13.4,14340
2022-01-18,13.77,13.5,13.9,13.43,12659
2022-01-19,13.45,13.75,13.75,13.44,14353
2022-01-20,13.73,13.15,13.74,13.13,16381
2022-01-21,13.15,13.01,13.28,12.88,7011
2022-01-24,12.6,12.3,12.6,12.1,17701
2022-01-25,12.34,11.83,12.41,11.81,14134
2022-01-26,11.87,11.93,12.12,11.87,5284
2022-01-27,11.94,11.46,11.94,11.45,9863
2022-01-28,11.48,11.87,11.94,11.48,7357
2022-02-07,11.97,12.28,12.4,11.97,10308
2022-02-08,12.45,12.54,12.63,12.28,8531
2022-02-09,12.59,12.54,12.61,12.47,7326
2022-02-10,12.58,12.5,12.65,12.41,6598
2022-02-11,12.55,12.32,12.55,12.26,7376
2022-02-14,12.29,12.38,12.54,12.24,6838
2022-02-15,12.38,12.28,12.43,12.2,6410
2022-02-16,12.36,12.46,12.5,12.28,5699
2022-02-17,12.46,12.4,12.55,12.38,5221
2022-02-18,12.32,12.46,12.5,12.3,4275
2022-02-21,12.51,12.57,12.59,12.42,5331
2022-02-22,12.57,12.42,12.64,12.33,6476
2022-02-23,12.41,12.64,12.65,12.41,6453
2022-02-24,12.65,13.43,13.9,12.58,78116
2022-02-25,13.17,13.15,13.97,13.04,57220
2022-02-28,13.11,12.65,13.26,12.6,28655
2022-03-01,12.69,12.88,12.9,12.66,15956
2022-03-02,12.87,13.17,13.26,12.76,19740
2022-03-03,13.22,13.25,13.34,13.1,13531
2022-03-04,13.15,13.03,13.26,12.97,8306
2022-03-07,12.87,13.3,13.61,12.87,24028
2022-03-08,13.29,13.27,13.45,12.88,18334
2022-03-09,13.26,13.3,13.66,12.7,18415
2022-03-10,13.41,13.16,13.56,13.13,13468
2022-03-11,13.1,13.24,13.24,12.78,11353
2022-03-14,13.33,12.79,13.33,12.77,10420
2022-03-15,12.85,11.9,12.86,11.9,17169
2022-03-16,12.18,12.16,12.25,11.61,13158
2022-03-17,12.36,12.6,12.91,12.17,18193
2022-03-18,12.71,12.86,12.9,12.5,10128
2022-03-21,12.92,13.08,13.13,12.81,10432
2022-03-22,13.09,13.02,13.17,12.87,6634
2022-03-23,13.04,13.0,13.17,12.97,6577
2022-03-24,12.93,12.91,12.98,12.81,5197
2022-03-25,12.89,12.99,13.13,12.87,7367
2022-03-28,13.05,13.03,13.13,12.81,6118
2022-03-29,13.05,12.69,13.05,12.65,9779
2022-03-30,12.83,12.78,12.96,12.63,8298
2022-03-31,12.79,12.78,13.08,12.68,9545
2022-04-01,12.75,12.44,12.76,12.32,13249
2022-04-06,12.55,12.93,13.29,12.4,19852
2022-04-07,13.06,12.66,13.2,12.66,10789
2022-04-08,12.66,12.57,12.81,12.4,7995
2022-04-11,12.5,12.13,12.57,12.09,7738
2022-04-12,12.13,12.45,12.5,11.95,6312
2022-04-13,12.55,12.26,12.55,12.19,4484
2022-04-14,12.26,12.27,12.49,12.25,4471
2022-04-15,12.22,11.93,12.33,11.91,7097
2022-04-18,11.95,12.21,12.35,11.7,7217
2022-04-19,12.21,12.23,12.26,12.08,3960
2022-04-20,12.27,12.45,12.55,12.22,11235
2022-04-21,12.41,12.24,12.57,12.14,10168
2022-04-22,12.19,12.06,12.48,11.89,10745
2022-04-25,11.75,11.11,11.93,11.09,11873
2022-04-26,11.28,10.22,11.28,10.2,12307
2022-04-27,10.42,10.63,10.75,9.88,13549
2022-04-28,10.6,10.55,10.68,10.35,6271
2022-04-29,10.34,10.98,11.1,10.34,7881
2022-05-05,10.99,11.26,11.33,10.89,13176
2022-05-06,11.11,11.43,11.7,10.92,13790
2022-05-09,11.44,11.41,11.64,11.27,8980
2022-05-10,11.38,11.55,11.55,11.26,8295
2022-05-11,11.58,11.52,11.7,11.48,7758
2022-05-12,11.42,11.64,11.72,11.37,8208
2022-05-13,11.62,11.86,11.93,11.62,12856
2022-05-16,12.01,11.8,12.01,11.7,8901
2022-05-17,11.7,11.82,11.91,11.63,8332
2022-05-18,11.82,12.0,12.05,11.72,5698
2022-05-19,11.99,12.08,12.18,11.66,7638
2022-05-20,12.02,12.06,12.2,12.0,8340
2022-05-23,12.03,12.18,12.2,11.91,7993
2022-05-24,12.15,11.8,12.22,11.8,9801
2022-05-25,11.82,12.03,12.04,11.82,6608
2022-05-26,11.99,12.09,12.13,11.84,7727
2022-05-27,12.12,11.98,12.17,11.87,8165
2022-05-30,12.06,11.84,12.06,11.67,13641
2022-05-31,11.94,11.87,11.94,11.66,8750
2022-06-01,11.84,12.04,12.18,11.81,13217
2022-06-02,12.25,12.26,12.34,11.97,11841
2022-06-06,12.26,12.43,12.47,12.12,11185
2022-06-07,12.43,12.25,12.5,12.06,7018
2022-06-08,12.16,12.08,12.35,11.93,8479
2022-06-09,12.06,11.81,12.14,11.78,10343
2022-06-10,11.82,11.81,11.99,11.77,11359
2022-06-13,11.84,11.72,11.96,11.7,9311
