名称,日期,开盘,收盘,最高,最低,成交量
国轩高科,2006-10-18,5.28,5.27,5.42,5.16,147990
国轩高科,2006-10-19,5.35,5.42,5.54,5.35,82517
国轩高科,2006-10-20,5.36,5.27,5.36,5.24,41599
国轩高科,2006-10-23,5.28,5.48,5.52,5.27,41024
国轩高科,2006-10-24,5.42,5.5,5.63,5.4,44298
国轩高科,2006-10-25,5.48,5.43,5.49,5.39,24742
国轩高科,2006-10-26,5.4,5.34,5.42,5.29,20509
国轩高科,2006-10-27,5.35,5.31,5.41,5.27,14664
国轩高科,2006-10-30,5.31,5.23,5.31,5.16,16080
国轩高科,2006-10-31,5.24,5.17,5.27,5.17,15791
国轩高科,2006-11-01,5.18,5.21,5.23,5.13,17646
国轩高科,2006-11-02,5.19,5.1,5.2,5.07,18860
国轩高科,2006-11-03,5.07,5.13,5.15,5.07,10005
国轩高科,2006-11-06,5.1,5.05,5.13,5.03,11614
国轩高科,2006-11-07,5.11,5.14,5.23,5.1,24918
国轩高科,2006-11-08,5.11,5.15,5.15,5.09,8208
国轩高科,2006-11-09,5.14,5.19,5.22,5.13,14070
国轩高科,2006-11-10,5.17,5.09,5.19,5.07,9241
国轩高科,2006-11-13,5.05,5.19,5.22,5.05,12381
国轩高科,2006-11-14,5.18,5.2,5.23,5.14,8546
国轩高科,2006-11-15,5.21,5.2,5.22,5.15,9319
国轩高科,2006-11-16,5.2,5.12,5.2,5.11,9933
国轩高科,2006-11-17,5.11,5.11,5.15,5.09,4275
国轩高科,2006-11-20,5.12,5.05,5.13,5.03,9045
国轩高科,2006-11-21,5.04,5.09,5.14,5.04,6587
国轩高科,2006-11-22,5.09,5.1,5.14,5.05,6658
国轩高科,2006-11-23,5.11,5.14,5.14,5.07,8883
国轩高科,2006-11-24,5.14,5.21,5.24,5.11,16348
国轩高科,2006-11-27,5.23,5.25,5.27,5.19,12228
国轩高科,2006-11-28,5.23,5.18,5.26,5.16,8211
国轩高科,2006-11-29,5.15,5.17,5.19,5.11,10706
国轩高科,2006-11-30,5.16,5.18,5.26,5.15,12839
国轩高科,2006-12-01,5.18,5.22,5.25,5.16,9532
国轩高科,2006-12-04,5.24,5.27,5.33,5.24,12950
国轩高科,2006-12-05,5.27,5.25,5.29,5.23,9249
国轩高科,2006-12-06,5.26,5.33,5.4,5.21,26802
国轩高科,2006-12-07,5.36,5.28,5.38,5.28,13569
国轩高科,2006-12-08,5.26,5.13,5.26,5.11,16633
国轩高科,2006-12-11,5.12,5.16,5.16,5.08,5803
国轩高科,2006-12-12,5.15,5.12,5.17,5.09,4957
国轩高科,2006-12-13,5.12,5.14,5.15,5.1,4393
国轩高科,2006-12-14,5.15,5.17,5.19,5.11,7126
国轩高科,2006-12-15,5.17,5.18,5.2,5.16,5374
国轩高科,2006-12-18,5.18,5.19,5.21,5.14,8735
国轩高科,2006-12-19,5.19,5.26,5.27,5.17,13695
国轩高科,2006-12-20,5.26,5.24,5.27,5.2,7588
国轩高科,2006-12-21,5.23,5.17,5.26,5.15,8992
国轩高科,2006-12-22,5.16,5.13,5.16,5.11,11961
国轩高科,2006-12-25,5.13,5.14,5.18,5.13,4894
国轩高科,2006-12-26,5.15,5.09,5.15,5.09,6040
国轩高科,2006-12-27,5.09,5.11,5.13,5.08,4025
国轩高科,2006-12-28,5.11,5.07,5.11,5.05,5535
国轩高科,2006-12-29,5.07,5.13,5.16,5.07,5485
国轩高科,2007-01-04,5.16,5.11,5.17,5.11,4667
国轩高科,2007-01-05,5.11,5.18,5.18,5.1,6487
国轩高科,2007-01-08,5.17,5.25,5.25,5.17,11295
国轩高科,2007-01-09,5.29,5.3,5.36,5.27,21006
国轩高科,2007-01-10,5.32,5.32,5.34,5.26,12622
国轩高科,2007-01-11,5.32,5.33,5.44,5.28,18912
国轩高科,2007-01-12,5.32,5.2,5.35,5.2,9894
国轩高科,2007-01-15,5.19,5.28,5.29,5.18,8583
国轩高科,2007-01-16,5.28,5.36,5.38,5.28,15004
国轩高科,2007-01-17,5.38,5.44,5.63,5.37,28207
国轩高科,2007-01-18,5.43,5.64,5.66,5.34,36949
国轩高科,2007-01-19,5.64,5.71,5.73,5.61,21476
国轩高科,2007-01-22,5.75,5.75,5.78,5.67,19968
国轩高科,2007-01-23,5.75,5.66,5.75,5.59,20258
国轩高科,2007-01-24,5.63,5.62,5.65,5.55,14128
