名称,日期,开盘,收盘,最高,最低,成交量
阳普医疗,2009-12-25,8.49,8.24,9.74,8.21,102431
阳普医疗,2009-12-28,8.11,8.39,8.64,8.09,36436
阳普医疗,2009-12-29,8.31,8.61,8.64,8.24,33446
阳普医疗,2009-12-30,8.52,8.66,9.09,8.46,39481
阳普医疗,2009-12-31,8.69,8.51,8.71,8.39,18935
阳普医疗,2010-01-04,8.52,8.4,8.59,8.35,12116
阳普医疗,2010-01-05,8.36,8.24,8.44,8.14,15336
阳普医疗,2010-01-06,8.25,8.23,8.31,8.17,12540
阳普医疗,2010-01-07,8.24,8.09,8.29,8.07,11049
阳普医疗,2010-01-08,8.01,7.76,8.04,7.62,17936
阳普医疗,2010-01-11,7.76,7.59,7.78,7.49,12028
阳普医疗,2010-01-12,7.61,7.79,7.86,7.6,12572
阳普医疗,2010-01-13,7.73,7.69,7.81,7.63,8953
阳普医疗,2010-01-14,7.72,7.99,8.08,7.72,15375
阳普医疗,2010-01-15,8.01,7.94,8.11,7.89,7462
阳普医疗,2010-01-18,7.94,7.85,7.96,7.81,6540
阳普医疗,2010-01-19,7.88,7.71,7.88,7.6,8551
阳普医疗,2010-01-20,7.71,7.39,7.71,7.34,11228
阳普医疗,2010-01-21,7.41,7.46,7.52,7.36,4544
阳普医疗,2010-01-22,7.36,6.96,7.36,6.92,12795
阳普医疗,2010-01-25,6.96,6.74,6.98,6.72,8001
阳普医疗,2010-01-26,6.78,6.68,6.88,6.66,6315
阳普医疗,2010-01-27,6.78,6.76,6.8,6.64,5729
阳普医疗,2010-01-28,6.76,6.53,6.76,6.46,6868
阳普医疗,2010-01-29,6.49,6.46,6.63,6.37,6207
阳普医疗,2010-02-01,6.36,6.21,6.36,6.11,9481
阳普医疗,2010-02-02,6.22,6.43,6.53,6.22,11319
阳普医疗,2010-02-03,6.44,6.39,6.44,6.12,7331
阳普医疗,2010-02-04,6.3,6.61,6.74,6.3,12806
阳普医疗,2010-02-05,6.46,6.51,6.66,6.42,8849
阳普医疗,2010-02-08,6.56,6.63,6.73,6.46,4886
阳普医疗,2010-02-09,6.61,6.53,6.7,6.47,3912
阳普医疗,2010-02-10,6.61,6.71,6.74,6.53,6727
阳普医疗,2010-02-11,6.72,6.66,6.78,6.63,6476
阳普医疗,2010-02-12,6.64,6.67,6.73,6.59,5049
阳普医疗,2010-02-22,6.61,6.45,6.66,6.45,4691
阳普医疗,2010-02-23,6.46,6.48,6.49,6.37,3507
阳普医疗,2010-02-24,6.44,6.91,6.96,6.44,14833
阳普医疗,2010-02-25,6.91,7.0,7.13,6.91,13655
阳普医疗,2010-02-26,6.98,7.26,7.36,6.81,12640
阳普医疗,2010-03-01,7.24,7.23,7.34,7.09,8652
阳普医疗,2010-03-02,7.23,7.17,7.35,7.15,7035
阳普医疗,2010-03-03,7.17,7.11,7.24,7.06,7203
阳普医疗,2010-03-04,7.07,6.79,7.16,6.77,7133
阳普医疗,2010-03-05,6.78,6.86,6.93,6.78,3878
阳普医疗,2010-03-08,6.91,6.97,6.99,6.85,3392
阳普医疗,2010-03-09,6.98,7.05,7.06,6.86,4733
阳普医疗,2010-03-10,7.05,6.96,7.1,6.93,3613
阳普医疗,2010-03-11,6.96,7.08,7.08,6.82,5168
阳普医疗,2010-03-12,7.03,7.19,7.34,7.03,14239
阳普医疗,2010-03-15,7.14,7.23,7.29,7.08,6746
阳普医疗,2010-03-16,7.23,7.06,7.28,6.95,5568
阳普医疗,2010-03-17,7.02,7.22,7.23,7.02,6052
阳普医疗,2010-03-18,7.29,7.24,7.32,7.19,7070
