日期,开盘,收盘,最高,最低,成交量
2009-12-25,8.49,8.24,9.74,8.21,102431
2009-12-28,8.11,8.39,8.64,8.09,36436
2009-12-29,8.31,8.61,8.64,8.24,33446
2009-12-30,8.52,8.66,9.09,8.46,39481
2009-12-31,8.69,8.51,8.71,8.39,18935
2010-01-04,8.52,8.4,8.59,8.35,12116
2010-01-05,8.36,8.24,8.44,8.14,15336
2010-01-06,8.25,8.23,8.31,8.17,12540
2010-01-07,8.24,8.09,8.29,8.07,11049
2010-01-08,8.01,7.76,8.04,7.62,17936
2010-01-11,7.76,7.59,7.78,7.49,12028
2010-01-12,7.61,7.79,7.86,7.6,12572
2010-01-13,7.73,7.69,7.81,7.63,8953
2010-01-14,7.72,7.99,8.08,7.72,15375
2010-01-15,8.01,7.94,8.11,7.89,7462
2010-01-18,7.94,7.85,7.96,7.81,6540
2010-01-19,7.88,7.71,7.88,7.6,8551
2010-01-20,7.71,7.39,7.71,7.34,11228
2010-01-21,7.41,7.46,7.52,7.36,4544
2010-01-22,7.36,6.96,7.36,6.92,12795
2010-01-25,6.96,6.74,6.98,6.72,8001
2010-01-26,6.78,6.68,6.88,6.66,6315
2010-01-27,6.78,6.76,6.8,6.64,5729
2010-01-28,6.76,6.53,6.76,6.46,6868
2010-01-29,6.49,6.46,6.63,6.37,6207
2010-02-01,6.36,6.21,6.36,6.11,9481
2010-02-02,6.22,6.43,6.53,6.22,11319
2010-02-03,6.44,6.39,6.44,6.12,7331
2010-02-04,6.3,6.61,6.74,6.3,12806
2010-02-05,6.46,6.51,6.66,6.42,8849
2010-02-08,6.56,6.63,6.73,6.46,4886
2010-02-09,6.61,6.53,6.7,6.47,3912
2010-02-10,6.61,6.71,6.74,6.53,6727
2010-02-11,6.72,6.66,6.78,6.63,6476
2010-02-12,6.64,6.67,6.73,6.59,5049
2010-02-22,6.61,6.45,6.66,6.45,4691
2010-02-23,6.46,6.48,6.49,6.37,3507
2010-02-24,6.44,6.91,6.96,6.44,14833
2010-02-25,6.91,7.0,7.13,6.91,13655
2010-02-26,6.98,7.26,7.36,6.81,12640
2010-03-01,7.24,7.23,7.34,7.09,8652
2010-03-02,7.23,7.17,7.35,7.15,7035
2010-03-03,7.17,7.11,7.24,7.06,7203
2010-03-04,7.07,6.79,7.16,6.77,7133
2010-03-05,6.78,6.86,6.93,6.78,3878
2010-03-08,6.91,6.97,6.99,6.85,3392
2010-03-09,6.98,7.05,7.06,6.86,4733
2010-03-10,7.05,6.96,7.1,6.93,3613
2010-03-11,6.96,7.08,7.08,6.82,5168
2010-03-12,7.03,7.19,7.34,7.03,14239
