日期,开盘,收盘,最高,最低,成交量
2010-04-09,7.12,8.73,8.74,7.12,268389
2010-04-12,8.23,8.29,8.79,8.17,172215
2010-04-13,8.26,7.37,8.58,7.37,120089
2010-04-14,7.12,6.92,7.26,6.92,72485
2010-04-15,6.89,6.57,7.11,6.5,61534
2010-04-16,6.46,6.36,6.49,6.02,49467
2010-04-19,6.22,6.44,6.54,6.15,34664
2010-04-20,6.44,6.73,6.75,6.33,42807
2010-04-21,6.73,7.07,7.1,6.64,43497
2010-04-22,7.11,7.26,7.29,6.99,43315
2010-04-23,7.21,7.01,7.33,6.92,31452
2010-04-26,7.01,7.24,7.35,6.59,31490
2010-04-27,7.11,6.9,7.24,6.59,22967
2010-04-28,6.71,7.15,7.23,6.61,27358
2010-04-29,7.14,7.31,7.65,7.08,45380
2010-04-30,7.26,7.29,7.39,6.85,25904
2010-05-04,7.04,7.12,7.28,7.01,11015
2010-05-05,7.04,7.44,7.52,7.04,25201
2010-05-06,7.44,7.26,7.68,7.2,25169
2010-05-07,7.0,6.64,7.23,6.6,25376
2010-05-10,6.43,6.59,6.86,6.24,18339
2010-05-11,6.77,6.57,6.81,6.43,14442
2010-05-12,6.57,5.82,6.64,5.82,17092
2010-05-13,5.64,5.78,5.82,5.17,23014
2010-05-14,5.67,5.9,5.98,5.46,20278
2010-05-17,5.74,5.67,5.9,5.54,16485
2010-05-18,5.57,5.6,5.8,5.25,18702
2010-05-19,5.53,5.73,5.84,5.47,12333
2010-05-20,5.71,5.64,5.82,5.58,9039
2010-05-21,5.47,5.77,5.78,5.45,9657
2010-05-24,5.83,6.19,6.32,5.83,17841
2010-05-25,6.15,6.2,6.32,6.11,11145
2010-05-26,6.12,6.12,6.25,6.08,6470
2010-05-27,6.13,6.49,6.65,6.13,15473
2010-05-28,6.54,6.86,6.91,6.48,24362
2010-05-31,6.78,6.49,6.92,6.48,14940
2010-06-01,6.45,6.47,6.69,6.21,16217
2010-06-02,6.47,7.1,7.21,6.44,21295
2010-06-03,7.07,7.06,7.26,6.97,13565
2010-06-07,7.05,7.12,7.19,6.92,23976
2010-06-08,7.12,7.4,7.56,7.01,17195
2010-06-09,8.1,7.27,8.1,7.12,30136
2010-06-10,7.16,7.26,7.37,7.16,10587
2010-06-11,7.27,7.34,7.47,7.27,12552
2010-06-17,7.35,7.05,7.4,6.68,14275
2010-06-18,6.99,6.64,7.07,6.58,12213
