名称,日期,开盘,收盘,最高,最低,成交量
中国广核,2019-08-26,2.47,3.07,3.07,2.47,68799
中国广核,2019-08-27,3.43,3.43,3.43,3.43,34993
中国广核,2019-08-28,3.83,3.83,3.83,3.83,69361
中国广核,2019-08-29,4.27,4.27,4.27,4.27,123160
中国广核,2019-08-30,4.7,4.66,4.73,4.28,12630798
中国广核,2019-09-02,4.39,4.33,4.44,4.19,6073343
中国广核,2019-09-03,4.27,4.33,4.42,4.18,4406708
中国广核,2019-09-04,4.28,4.24,4.3,4.2,3521301
中国广核,2019-09-05,4.25,4.33,4.42,4.19,5433087
中国广核,2019-09-06,4.28,4.23,4.29,4.2,3204366
中国广核,2019-09-09,4.26,4.25,4.27,4.21,2244166
中国广核,2019-09-10,4.23,4.2,4.24,4.19,2042610
中国广核,2019-09-11,4.2,4.09,4.22,4.08,2913127
中国广核,2019-09-12,4.09,4.02,4.09,3.99,1784611
中国广核,2019-09-16,4.03,4.06,4.11,4.01,1381067
中国广核,2019-09-17,4.03,3.93,4.04,3.92,1572527
中国广核,2019-09-18,3.93,3.85,3.95,3.84,1338895
中国广核,2019-09-19,3.84,3.86,3.88,3.82,829922
中国广核,2019-09-20,3.86,3.84,3.87,3.83,762149
中国广核,2019-09-23,3.83,3.71,3.83,3.69,1201656
中国广核,2019-09-24,3.71,3.95,4.12,3.7,2984939
中国广核,2019-09-25,3.88,3.79,3.88,3.78,1392274
中国广核,2019-09-26,3.78,3.7,3.83,3.69,988979
中国广核,2019-09-27,3.72,3.71,3.74,3.69,636418
中国广核,2019-09-30,3.71,3.68,3.73,3.68,506970
中国广核,2019-10-08,3.68,3.62,3.7,3.61,737285
中国广核,2019-10-09,3.6,3.6,3.63,3.54,685905
中国广核,2019-10-10,3.59,3.67,3.75,3.58,951136
中国广核,2019-10-11,3.65,3.67,3.69,3.64,653294
中国广核,2019-10-14,3.7,3.7,3.72,3.67,753308
中国广核,2019-10-15,3.69,3.64,3.7,3.63,618142
中国广核,2019-10-16,3.65,3.6,3.67,3.59,496287
中国广核,2019-10-17,3.6,3.57,3.61,3.56,475779
中国广核,2019-10-18,3.58,3.53,3.59,3.52,531276
中国广核,2019-10-21,3.53,3.47,3.54,3.43,681608
中国广核,2019-10-22,3.46,3.47,3.47,3.43,419953
中国广核,2019-10-23,3.47,3.44,3.47,3.43,396839
中国广核,2019-10-24,3.45,3.48,3.58,3.42,912880
中国广核,2019-10-25,3.46,3.46,3.47,3.43,466270
中国广核,2019-10-28,3.46,3.5,3.53,3.45,546349
中国广核,2019-10-29,3.5,3.44,3.5,3.44,496329
中国广核,2019-10-30,3.43,3.34,3.44,3.34,726916
中国广核,2019-10-31,3.36,3.35,3.39,3.34,455669
中国广核,2019-11-01,3.34,3.34,3.35,3.29,488266
中国广核,2019-11-04,3.33,3.33,3.36,3.32,402767
中国广核,2019-11-05,3.33,3.32,3.34,3.3,423827
中国广核,2019-11-06,3.32,3.26,3.32,3.24,577067
中国广核,2019-11-07,3.25,3.23,3.26,3.22,456553
中国广核,2019-11-08,3.25,3.24,3.26,3.23,424625
中国广核,2019-11-11,3.22,3.11,3.23,3.1,711259
中国广核,2019-11-12,3.12,3.05,3.13,3.01,587843
中国广核,2019-11-13,3.04,2.96,3.04,2.95,680065
中国广核,2019-11-14,2.95,3.05,3.15,2.91,1185190
中国广核,2019-11-15,3.01,2.95,3.03,2.95,583274
中国广核,2019-11-18,2.95,2.95,2.98,2.92,339950
中国广核,2019-11-19,2.95,3.0,3.04,2.93,530629
中国广核,2019-11-20,2.99,3.01,3.04,2.98,434099
中国广核,2019-11-21,3.0,3.08,3.12,2.98,822373
中国广核,2019-11-22,3.08,3.09,3.14,3.06,718801
中国广核,2019-11-25,3.09,3.12,3.14,3.06,580050
中国广核,2019-11-26,3.12,3.05,3.13,3.04,519472
中国广核,2019-11-27,3.03,3.02,3.06,3.02,380871
中国广核,2019-11-28,3.03,2.98,3.04,2.97,399321
中国广核,2019-11-29,2.96,2.97,2.98,2.94,302436
中国广核,2019-12-02,2.98,2.95,2.99,2.94,273871
中国广核,2019-12-03,2.93,2.99,3.02,2.93,336651
中国广核,2019-12-04,2.98,2.99,3.01,2.96,272576
中国广核,2019-12-05,2.99,3.0,3.01,2.98,359109
中国广核,2019-12-06,3.0,3.01,3.02,2.99,277786
中国广核,2019-12-09,3.02,3.0,3.03,3.0,328807
中国广核,2019-12-10,3.01,3.06,3.07,2.99,753618
中国广核,2019-12-11,3.06,3.04,3.06,3.03,389844
中国广核,2019-12-12,3.04,3.01,3.05,3.01,334315
中国广核,2019-12-13,3.0,3.04,3.04,3.0,407811
中国广核,2019-12-16,3.04,3.08,3.09,3.03,629762
中国广核,2019-12-17,3.09,3.18,3.21,3.08,1349218
中国广核,2019-12-18,3.17,3.16,3.2,3.15,792969
中国广核,2019-12-19,3.18,3.17,3.19,3.15,482322
中国广核,2019-12-20,3.17,3.17,3.24,3.16,600206
中国广核,2019-12-23,3.17,3.07,3.18,3.07,598024
中国广核,2019-12-24,3.07,3.09,3.11,3.06,322735
中国广核,2019-12-25,3.09,3.06,3.09,3.06,366578
中国广核,2019-12-26,3.06,3.08,3.1,3.06,294779
中国广核,2019-12-27,3.09,3.07,3.1,3.07,421704
中国广核,2019-12-30,3.06,3.08,3.08,3.02,441748
中国广核,2019-12-31,3.08,3.08,3.08,3.05,338894
中国广核,2020-01-02,3.1,3.13,3.15,3.09,806053
中国广核,2020-01-03,3.14,3.15,3.16,3.11,651448
中国广核,2020-01-06,3.13,3.15,3.17,3.12,697973
中国广核,2020-01-07,3.14,3.18,3.2,3.14,647093
中国广核,2020-01-08,3.17,3.11,3.17,3.11,690486
中国广核,2020-01-09,3.15,3.2,3.22,3.13,1221642
中国广核,2020-01-10,3.2,3.16,3.2,3.14,596726
中国广核,2020-01-13,3.16,3.17,3.17,3.14,374863
中国广核,2020-01-14,3.16,3.18,3.2,3.15,570338
中国广核,2020-01-15,3.18,3.15,3.18,3.14,349533
中国广核,2020-01-16,3.15,3.12,3.16,3.11,336769
中国广核,2020-01-17,3.12,3.11,3.14,3.11,248349
中国广核,2020-01-20,3.11,3.15,3.15,3.11,354372
中国广核,2020-01-21,3.15,3.17,3.24,3.11,838761
中国广核,2020-01-22,3.15,3.14,3.16,3.11,461537
中国广核,2020-01-23,3.12,3.05,3.13,2.99,742279
中国广核,2020-02-03,2.69,2.69,2.69,2.69,267831
中国广核,2020-02-04,2.43,2.63,2.67,2.43,900587
中国广核,2020-02-05,2.63,2.68,2.71,2.63,597790
中国广核,2020-02-06,2.68,2.72,2.73,2.65,679888
中国广核,2020-02-07,2.7,2.71,2.72,2.68,544716
中国广核,2020-02-10,2.7,2.74,2.74,2.68,476875
中国广核,2020-02-11,2.74,2.76,2.84,2.72,673687
中国广核,2020-02-12,2.74,2.78,2.78,2.74,467694
中国广核,2020-02-13,2.77,2.74,2.77,2.73,430161
中国广核,2020-02-14,2.74,2.73,2.75,2.72,330586
中国广核,2020-02-17,2.74,2.78,2.79,2.73,689171
中国广核,2020-02-18,2.78,2.8,2.81,2.77,625227
中国广核,2020-02-19,2.8,2.78,2.8,2.78,476811
中国广核,2020-02-20,2.78,2.88,2.92,2.77,1133344
中国广核,2020-02-21,2.86,2.85,2.87,2.84,864757
中国广核,2020-02-24,2.86,2.89,2.93,2.86,754912
中国广核,2020-02-25,2.84,2.83,2.85,2.79,853211
中国广核,2020-02-26,2.82,2.83,2.87,2.78,797125
中国广核,2020-02-27,2.66,2.71,2.76,2.63,3625376
中国广核,2020-02-28,2.62,2.57,2.65,2.56,1622357
中国广核,2020-03-02,2.57,2.65,2.65,2.57,1061384
中国广核,2020-03-03,2.68,2.67,2.7,2.65,1124504
中国广核,2020-03-04,2.65,2.67,2.67,2.63,818603
中国广核,2020-03-05,2.68,2.72,2.73,2.67,1384886
中国广核,2020-03-06,2.69,2.7,2.72,2.67,1027374
中国广核,2020-03-09,2.64,2.63,2.67,2.62,1002622
中国广核,2020-03-10,2.59,2.64,2.65,2.57,897035
中国广核,2020-03-11,2.64,2.61,2.65,2.61,630813
中国广核,2020-03-12,2.6,2.57,2.6,2.56,602635
中国广核,2020-03-13,2.48,2.52,2.55,2.44,816398
中国广核,2020-03-16,2.55,2.48,2.56,2.47,651521
中国广核,2020-03-17,2.48,2.46,2.51,2.4,636511
中国广核,2020-03-18,2.47,2.43,2.49,2.43,536440
中国广核,2020-03-19,2.42,2.41,2.44,2.38,634378
