名称,日期,开盘,收盘,最高,最低,成交量
华大基因,2017-07-14,13.87,17.14,17.14,13.87,55
华大基因,2017-07-17,19.1,19.1,19.1,19.1,53
华大基因,2017-07-18,21.26,21.26,21.26,21.26,23
华大基因,2017-07-19,23.64,23.64,23.64,23.64,53
华大基因,2017-07-20,26.25,26.25,26.25,26.25,82
华大基因,2017-07-21,29.13,29.13,29.13,29.13,104
华大基因,2017-07-24,32.29,32.29,32.29,32.29,240
华大基因,2017-07-25,35.77,35.77,35.77,35.77,227
华大基因,2017-07-26,39.6,39.6,39.6,39.6,453
华大基因,2017-07-27,43.81,43.81,43.81,43.81,584
华大基因,2017-07-28,48.44,48.44,48.44,48.44,913
华大基因,2017-07-31,53.53,53.53,53.53,53.53,1261
华大基因,2017-08-01,59.13,59.13,59.13,59.13,1284
华大基因,2017-08-02,65.29,65.29,65.29,65.29,995
华大基因,2017-08-03,72.07,72.07,72.07,72.07,3715
华大基因,2017-08-04,79.53,79.53,79.53,79.53,5928
华大基因,2017-08-07,87.73,87.73,87.73,87.73,4980
华大基因,2017-08-08,96.75,96.75,96.75,96.75,4751
华大基因,2017-08-09,106.68,106.68,106.68,102.5,273959
华大基因,2017-08-10,104.68,103.9,112.38,102.7,202611
华大基因,2017-08-11,98.5,93.27,100.47,93.26,159087
华大基因,2017-08-14,94.7,100.8,102.8,93.85,107397
华大基因,2017-08-15,100.8,102.08,103.19,98.71,76008
华大基因,2017-08-16,101.2,112.54,112.54,101.13,123456
华大基因,2017-08-17,112.54,113.4,123.27,111.09,140077
华大基因,2017-08-18,110.51,117.16,118.36,107.86,102713
华大基因,2017-08-21,119.18,129.13,129.13,119.18,106125
华大基因,2017-08-22,131.51,126.2,134.16,125.0,111409
华大基因,2017-08-23,123.89,126.38,132.5,122.61,82455
华大基因,2017-08-24,125.5,118.51,127.96,118.5,94571
华大基因,2017-08-25,117.8,130.61,130.61,117.8,95724
华大基因,2017-08-28,133.5,129.18,134.48,127.5,92171
华大基因,2017-08-29,126.5,125.5,130.82,124.5,63372
华大基因,2017-08-30,124.1,123.92,129.2,122.26,60071
华大基因,2017-08-31,125.48,136.56,136.56,125.48,109396
华大基因,2017-09-01,139.27,130.9,139.3,129.73,92905
华大基因,2017-09-04,130.5,132.41,135.1,129.51,51306
华大基因,2017-09-05,133.44,133.5,134.0,130.98,36441
华大基因,2017-09-06,132.51,141.86,146.8,132.38,77007
华大基因,2017-09-07,140.45,154.3,156.3,138.6,97039
华大基因,2017-09-08,152.41,169.98,169.98,151.7,57476
华大基因,2017-09-18,162.62,171.9,182.47,154.5,99646
华大基因,2017-09-19,167.5,180.48,182.0,164.4,70687
华大基因,2017-09-20,177.7,172.38,181.38,171.5,60118
华大基因,2017-09-21,172.23,172.51,179.38,168.5,53172
华大基因,2017-09-22,169.0,161.2,170.76,157.5,63591
华大基因,2017-09-25,162.49,173.75,176.38,159.55,65634
华大基因,2017-09-26,171.5,171.48,180.08,164.5,58564
华大基因,2017-09-27,169.51,173.61,178.5,169.51,43631
华大基因,2017-09-28,172.23,169.38,176.26,168.5,41169
华大基因,2017-09-29,169.49,167.41,172.48,163.6,37560
华大基因,2017-10-09,169.1,168.42,173.48,166.59,32869
华大基因,2017-10-10,167.8,182.8,185.0,167.0,71284
华大基因,2017-10-11,181.5,174.7,186.38,174.56,56493
华大基因,2017-10-12,172.83,167.7,174.97,165.67,52015
华大基因,2017-10-13,167.5,168.1,171.48,166.19,27691
华大基因,2017-10-16,168.12,158.95,168.36,158.51,48004
华大基因,2017-10-17,158.5,158.68,161.49,153.65,30839
华大基因,2017-10-18,158.7,159.46,163.04,157.62,25209
华大基因,2017-10-19,160.17,160.53,162.3,156.42,24975
华大基因,2017-10-20,160.0,161.83,163.38,160.0,19559
华大基因,2017-10-23,162.97,163.0,164.05,161.11,18010
华大基因,2017-10-24,162.21,158.38,163.5,157.0,26953
华大基因,2017-10-25,155.66,158.6,160.49,155.66,22597
华大基因,2017-10-26,159.3,158.53,159.99,157.02,20908
华大基因,2017-10-27,161.68,165.85,171.27,161.68,56964
华大基因,2017-10-30,164.8,179.3,182.18,164.8,74908
华大基因,2017-10-31,180.5,197.48,197.48,177.6,82827
华大基因,2017-11-01,199.38,191.94,200.37,190.51,66883
华大基因,2017-11-02,193.64,202.2,209.36,192.0,75181
华大基因,2017-11-03,202.0,201.29,207.49,198.26,51515
华大基因,2017-11-06,202.61,196.27,204.38,192.87,49765
华大基因,2017-11-07,196.9,212.46,214.38,195.1,63366
华大基因,2017-11-08,209.5,208.0,213.19,205.5,49854
华大基因,2017-11-09,208.38,213.0,224.16,207.0,61364
华大基因,2017-11-10,213.15,218.05,220.08,209.5,42118
华大基因,2017-11-13,219.1,240.11,240.11,219.1,63461
华大基因,2017-11-14,237.83,242.6,259.49,235.5,90447
华大基因,2017-11-15,242.51,254.52,256.38,232.5,70764
华大基因,2017-11-23,247.5,228.82,248.7,228.82,67218
华大基因,2017-11-24,215.5,205.69,219.43,205.69,61590
华大基因,2017-11-27,191.5,188.31,203.06,184.87,74274
华大基因,2017-11-28,192.5,201.2,204.0,192.5,56576
华大基因,2017-11-29,199.5,191.8,199.5,181.1,65441
华大基因,2017-11-30,189.02,190.51,196.34,182.5,39581
华大基因,2017-12-01,188.5,196.9,201.08,186.3,44846
华大基因,2017-12-04,195.49,192.85,202.49,192.85,33756
华大基因,2017-12-05,187.5,193.8,200.0,184.38,36211
华大基因,2017-12-06,198.49,198.21,199.49,190.58,36561
华大基因,2017-12-07,197.51,204.25,207.4,194.2,42034
华大基因,2017-12-08,202.1,220.21,224.06,201.51,51760
华大基因,2017-12-11,221.0,225.5,233.93,221.0,47614
华大基因,2017-12-12,226.0,224.4,230.4,223.1,32762
华大基因,2017-12-13,226.5,230.99,232.5,223.5,35676
华大基因,2017-12-14,231.38,226.09,233.3,218.58,42043
华大基因,2017-12-15,226.41,225.29,227.99,220.11,28242
华大基因,2017-12-18,223.93,202.51,226.38,202.51,52365
华大基因,2017-12-19,202.52,203.61,209.2,199.51,29724
华大基因,2017-12-20,203.01,200.76,205.0,194.88,33791
华大基因,2017-12-21,200.5,214.0,216.31,198.53,42017
华大基因,2017-12-22,209.5,208.5,214.3,206.5,31074
华大基因,2017-12-25,206.93,209.1,210.67,205.47,20749
华大基因,2017-12-26,208.65,214.5,215.98,208.61,30788
华大基因,2017-12-27,213.5,203.83,214.4,203.5,37275
华大基因,2017-12-28,202.95,202.3,207.5,202.0,21736
华大基因,2017-12-29,204.5,205.5,208.5,204.5,20846
华大基因,2018-01-02,209.5,206.25,210.49,203.57,15563
华大基因,2018-01-03,207.0,206.51,208.38,204.5,19341
华大基因,2018-01-04,205.29,204.0,206.64,199.01,29056
华大基因,2018-01-05,203.1,205.6,207.15,200.61,24465
华大基因,2018-01-08,204.5,199.6,205.49,197.6,26736
华大基因,2018-01-09,198.64,200.3,202.2,198.3,16246
华大基因,2018-01-10,199.5,191.0,201.18,189.0,36068
华大基因,2018-01-11,189.0,195.0,196.99,186.38,27197
华大基因,2018-01-12,193.5,198.55,203.49,189.5,29264
华大基因,2018-01-15,197.2,190.28,197.2,189.5,25043
