名称,日期,开盘,收盘,最高,最低,成交量
美农生物,2022-06-17,19.71,17.8,20.26,17.79,113039
美农生物,2022-06-20,16.67,19.49,19.54,16.46,114632
美农生物,2022-06-21,19.75,18.71,21.72,18.66,121173
美农生物,2022-06-22,17.71,17.02,18.38,16.9,100613
美农生物,2022-06-23,16.6,16.73,17.21,16.22,75864
美农生物,2022-06-24,16.46,16.28,16.83,16.28,56760
美农生物,2022-06-27,16.03,16.62,16.72,16.03,53711
美农生物,2022-06-28,16.42,16.29,16.52,16.08,47493
美农生物,2022-06-29,16.13,15.47,16.31,15.45,44428
美农生物,2022-06-30,15.37,15.56,15.62,15.34,29497
美农生物,2022-07-01,16.04,16.01,16.55,15.98,60615
美农生物,2022-07-04,15.46,16.89,16.95,15.46,71369
美农生物,2022-07-05,16.36,15.84,16.41,15.65,53410
美农生物,2022-07-06,15.57,15.28,15.82,15.2,32869
美农生物,2022-07-07,15.24,15.13,15.46,15.06,23619
美农生物,2022-07-08,14.99,15.08,15.24,14.99,18623
美农生物,2022-07-11,15.09,15.17,15.57,14.98,18438
美农生物,2022-07-12,14.93,15.03,15.24,14.92,14664
美农生物,2022-07-13,14.98,14.82,15.06,14.73,17464
美农生物,2022-07-14,14.79,15.17,15.32,14.65,25032
美农生物,2022-07-15,15.06,15.05,15.35,15.04,22275
美农生物,2022-07-18,15.26,15.32,15.37,15.08,19409
美农生物,2022-07-19,15.31,15.27,15.42,15.09,18080
美农生物,2022-07-20,15.26,15.33,15.47,15.2,19263
美农生物,2022-07-21,15.26,15.1,15.37,15.09,17407
美农生物,2022-07-22,15.09,14.85,15.28,14.71,14708
美农生物,2022-07-25,14.77,14.93,14.93,14.7,11580
美农生物,2022-07-26,15.17,14.93,15.18,14.82,10646
美农生物,2022-07-27,14.82,15.02,15.03,14.82,11551
美农生物,2022-07-28,15.0,14.94,15.19,14.9,13605
美农生物,2022-07-29,14.94,14.82,15.1,14.81,14373
美农生物,2022-08-01,14.75,14.81,14.81,14.51,13008
美农生物,2022-08-02,14.65,13.73,14.69,13.62,19373
美农生物,2022-08-03,13.76,13.66,13.99,13.61,11479
美农生物,2022-08-04,13.76,13.94,13.94,13.65,9947
美农生物,2022-08-05,13.87,13.98,14.03,13.83,10184
美农生物,2022-08-08,13.98,14.18,14.19,13.94,10279
美农生物,2022-08-09,14.13,14.17,14.24,14.03,7719
美农生物,2022-08-10,14.17,14.03,14.18,14.0,7485
美农生物,2022-08-11,14.02,14.15,14.23,14.02,7738
美农生物,2022-08-12,14.15,14.03,14.18,14.0,7713
美农生物,2022-08-15,14.02,14.15,14.27,13.87,9050
美农生物,2022-08-16,14.14,14.34,14.43,14.14,11756
美农生物,2022-08-17,14.31,14.1,14.35,14.04,10267
