日期,开盘,收盘,最高,最低,成交量
2011-04-26,2.29,2.21,2.29,2.19,40864
2011-04-27,2.22,2.11,2.24,2.11,16093
2011-04-28,2.1,2.14,2.17,2.09,11568
2011-04-29,2.13,2.12,2.14,2.09,5040
2011-05-03,2.11,2.12,2.15,2.09,4966
2011-05-04,2.12,2.05,2.12,2.05,7572
2011-05-05,2.05,2.05,2.06,2.03,3370
2011-05-06,2.04,2.05,2.06,2.03,2833
2011-05-09,2.06,2.07,2.08,2.05,2641
2011-05-10,2.06,2.06,2.07,2.04,2192
2011-05-11,2.05,2.05,2.07,2.04,2628
2011-05-12,2.04,2.05,2.08,2.04,2595
2011-05-13,2.04,2.09,2.09,2.04,3143
2011-05-16,2.1,2.08,2.1,2.07,2407
2011-05-17,2.08,2.07,2.08,2.05,2437
2011-05-18,2.06,2.05,2.07,2.04,2609
2011-05-19,2.06,2.06,2.08,2.04,2184
2011-05-20,2.05,2.05,2.06,2.04,1132
2011-05-23,2.04,1.95,2.05,1.94,4283
2011-05-24,1.94,1.96,1.98,1.91,2586
2011-05-25,1.96,1.91,1.96,1.91,1857
2011-05-26,1.95,1.86,1.95,1.86,2312
2011-05-27,1.86,1.82,1.87,1.82,1901
2011-05-30,1.82,1.82,1.85,1.8,1351
2011-05-31,1.84,1.86,1.86,1.81,1167
2011-06-01,1.86,1.86,1.87,1.84,974
2011-06-02,1.85,1.82,1.85,1.81,1362
2011-06-03,1.82,1.85,1.86,1.82,765
2011-06-07,1.85,1.85,1.86,1.83,750
2011-06-08,1.83,1.85,1.85,1.83,609
2011-06-09,1.84,1.82,1.85,1.82,743
2011-06-10,1.82,1.79,1.82,1.78,1613
2011-06-13,1.79,1.8,1.81,1.77,607
2011-06-14,1.8,1.82,1.83,1.79,892
2011-06-15,1.82,1.79,1.83,1.79,827
2011-06-16,1.79,1.76,1.79,1.76,959
2011-06-17,1.76,1.75,1.77,1.74,657
2011-06-21,1.75,1.77,1.77,1.75,1670
2011-06-22,1.78,1.75,1.78,1.75,701
2011-06-23,1.76,1.8,1.8,1.75,1874
2011-06-24,1.8,1.83,1.84,1.79,2466
2011-06-27,1.83,1.84,1.86,1.83,1975
2011-06-28,1.83,1.85,1.85,1.83,1276
2011-06-29,1.85,1.82,1.85,1.81,1250
2011-06-30,1.86,1.84,1.86,1.83,1514
2011-07-01,1.85,1.86,1.88,1.84,1603
2011-07-04,1.88,1.89,1.89,1.86,2521
2011-07-05,1.89,1.89,1.89,1.87,1565
2011-07-06,1.89,1.93,1.94,1.88,2696
2011-07-07,1.93,1.95,2.01,1.92,6472
2011-07-08,1.96,1.93,1.96,1.9,3667
2011-07-11,1.91,1.94,1.96,1.91,1176
2011-07-12,1.93,1.88,1.93,1.88,3099
2011-07-13,1.88,1.93,1.94,1.88,2529
2011-07-14,1.92,1.98,1.98,1.92,3588
2011-07-15,1.98,2.02,2.03,1.96,7094
2011-07-18,2.03,2.02,2.05,2.01,3006
2011-07-19,2.01,1.98,2.01,1.97,2782
2011-07-20,1.98,2.01,2.02,1.97,2699
2011-07-21,2.0,1.98,2.02,1.97,1283
2011-07-22,1.97,2.03,2.1,1.97,5856
2011-07-25,2.02,1.96,2.04,1.95,3334
2011-07-26,1.95,1.91,1.98,1.89,6108
2011-07-27,1.9,1.96,1.97,1.9,5360
2011-07-28,1.95,1.96,1.99,1.93,3692
2011-07-29,1.96,1.92,1.98,1.91,4106
2011-08-01,1.92,1.95,1.95,1.89,4112
2011-08-02,1.93,1.94,1.95,1.89,3614
2011-08-03,1.92,1.98,2.02,1.91,7896
2011-08-04,1.98,1.94,2.0,1.93,6164
2011-08-05,1.89,1.89,1.91,1.86,4057
2011-08-08,1.87,1.77,1.88,1.7,3650
2011-08-09,1.74,1.79,1.82,1.71,3067
2011-08-10,1.82,1.81,1.84,1.8,2381
2011-08-11,1.8,1.84,1.84,1.77,2542
2011-08-12,1.86,1.86,1.88,1.84,2459
2011-08-16,1.89,1.87,1.89,1.86,2706
2011-08-17,1.87,1.87,1.88,1.85,2023
2011-08-18,1.87,1.86,1.88,1.86,2191
2011-08-19,1.82,1.86,1.87,1.82,1993
2011-08-22,1.93,2.06,2.06,1.93,30893
2011-08-23,2.09,2.26,2.27,2.09,51620
2011-08-24,2.24,2.32,2.36,2.21,42377
2011-08-25,2.3,2.33,2.34,2.25,27957
2011-08-26,2.33,2.33,2.37,2.28,26293
2011-08-29,2.31,2.37,2.44,2.3,33917
2011-08-30,2.37,2.3,2.37,2.26,29080
2011-08-31,2.3,2.3,2.32,2.23,18350
2011-09-01,2.31,2.3,2.33,2.27,17041
2011-09-02,2.3,2.22,2.32,2.2,17335
2011-09-05,2.18,2.21,2.23,2.18,13236
2011-09-06,2.2,2.14,2.21,2.1,15874
2011-09-07,2.17,2.2,2.23,2.13,15777
2011-09-08,2.2,2.1,2.23,2.1,15602
2011-09-09,2.08,2.11,2.11,2.06,10423
2011-09-13,2.09,2.07,2.1,2.03,7146
2011-09-14,2.08,2.14,2.14,2.04,11356
2011-09-15,2.13,2.12,2.15,2.11,8771
2011-09-16,2.13,2.06,2.13,2.05,8382
2011-09-19,2.04,1.97,2.04,1.97,8775
2011-09-20,1.98,1.99,2.01,1.96,4420
2011-09-21,1.98,2.06,2.06,1.98,7701
2011-09-22,2.03,1.97,2.06,1.96,7776
2011-09-23,1.93,1.96,1.97,1.92,3819
2011-09-26,1.96,1.96,1.97,1.94,2924
2011-09-27,1.99,1.97,2.0,1.93,4838
2011-09-28,1.99,1.93,2.0,1.93,4292
2011-09-29,1.9,1.88,1.95,1.86,5771
2011-09-30,1.9,1.89,1.9,1.86,3720
2011-10-10,1.92,1.89,1.92,1.87,4498
2011-10-11,1.93,1.91,1.98,1.89,7521
2011-10-12,1.89,1.98,1.99,1.86,12850
2011-10-13,1.98,2.02,2.02,1.96,10153
2011-10-14,2.02,2.0,2.03,1.97,6025
2011-10-17,2.01,2.01,2.05,1.99,8087
2011-10-18,2.01,1.93,2.02,1.92,7179
2011-10-19,1.95,1.91,1.96,1.91,5028
2011-10-20,1.96,1.93,2.01,1.92,12459
2011-10-21,1.87,1.81,1.88,1.8,9633
2011-10-24,1.78,1.81,1.84,1.74,7080
2011-10-25,1.8,1.86,1.88,1.8,9377
2011-10-26,1.87,1.88,1.91,1.84,9025
2011-10-27,1.88,1.88,1.93,1.86,6408
2011-10-28,1.91,1.92,1.92,1.88,7374
2011-10-31,1.92,1.95,1.98,1.92,8571
2011-11-01,1.93,1.93,1.96,1.9,6674
2011-11-02,1.91,2.02,2.02,1.88,13699
2011-11-03,2.03,2.0,2.09,1.99,15388
2011-11-04,2.03,2.04,2.08,2.01,10858
2011-11-07,2.06,2.03,2.06,2.02,5678
2011-11-08,2.03,2.03,2.11,2.02,12740
2011-11-09,2.03,2.1,2.1,2.02,12046
2011-11-10,2.07,2.1,2.12,2.07,14154
