名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中程退,2011-04-26,2.29,2.21,2.29,2.19,40864,95743656.0,4.18,-7.53,-0.18,29.15
中程退,2011-04-27,2.22,2.11,2.24,2.11,16093,36555801.0,5.88,-4.52,-0.1,11.48
中程退,2011-04-28,2.1,2.14,2.17,2.09,11568,25909581.0,3.79,1.42,0.03,8.25
中程退,2011-04-29,2.13,2.12,2.14,2.09,5040,11230446.0,2.34,-0.93,-0.02,3.59
中程退,2011-05-03,2.11,2.12,2.15,2.09,4966,11106012.0,2.83,0.0,0.0,3.54
中程退,2011-05-04,2.12,2.05,2.12,2.05,7572,16526320.0,3.3,-3.3,-0.07,5.4
中程退,2011-05-05,2.05,2.05,2.06,2.03,3370,7295425.0,1.46,0.0,0.0,2.4
中程退,2011-05-06,2.04,2.05,2.06,2.03,2833,6121933.0,1.46,0.0,0.0,2.02
中程退,2011-05-09,2.06,2.07,2.08,2.05,2641,5762798.0,1.46,0.98,0.02,1.88
中程退,2011-05-10,2.06,2.06,2.07,2.04,2192,4755259.0,1.45,-0.48,-0.01,1.56
中程退,2011-05-11,2.05,2.05,2.07,2.04,2628,5688836.0,1.46,-0.49,-0.01,1.87
中程退,2011-05-12,2.04,2.05,2.08,2.04,2595,5639906.0,1.95,0.0,0.0,1.85
中程退,2011-05-13,2.04,2.09,2.09,2.04,3143,6870965.0,2.44,1.95,0.04,2.24
中程退,2011-05-16,2.1,2.08,2.1,2.07,2407,5288751.0,1.44,-0.48,-0.01,1.72
中程退,2011-05-17,2.08,2.07,2.08,2.05,2437,5309496.0,1.44,-0.48,-0.01,1.74
中程退,2011-05-18,2.06,2.05,2.07,2.04,2609,5654181.0,1.45,-0.97,-0.02,1.86
中程退,2011-05-19,2.06,2.06,2.08,2.04,2184,4748996.0,1.95,0.49,0.01,1.56
中程退,2011-05-20,2.05,2.05,2.06,2.04,1132,2448688.0,0.97,-0.49,-0.01,0.81
中程退,2011-05-23,2.04,1.95,2.05,1.94,4283,8949984.0,5.37,-4.88,-0.1,3.05
中程退,2011-05-24,1.94,1.96,1.98,1.91,2586,5334168.0,3.59,0.51,0.01,1.84
中程退,2011-05-25,1.96,1.91,1.96,1.91,1857,3792423.0,2.55,-2.55,-0.05,1.32
中程退,2011-05-26,1.95,1.86,1.95,1.86,2312,4635285.0,4.71,-2.62,-0.05,1.65
中程退,2011-05-27,1.86,1.82,1.87,1.82,1901,3713645.0,2.69,-2.15,-0.04,1.36
中程退,2011-05-30,1.82,1.82,1.85,1.8,1351,2627320.0,2.75,0.0,0.0,0.96
中程退,2011-05-31,1.84,1.86,1.86,1.81,1167,2276232.0,2.75,2.2,0.04,0.83
中程退,2011-06-01,1.86,1.86,1.87,1.84,974,1920322.0,1.61,0.0,0.0,0.69
中程退,2011-06-02,1.85,1.82,1.85,1.81,1362,2628248.0,2.15,-2.15,-0.04,0.97
中程退,2011-06-03,1.82,1.85,1.86,1.82,765,1500952.0,2.2,1.65,0.03,0.55
中程退,2011-06-07,1.85,1.85,1.86,1.83,750,1472623.0,1.62,0.0,0.0,0.54
中程退,2011-06-08,1.83,1.85,1.85,1.83,609,1186844.0,1.08,0.0,0.0,0.43
中程退,2011-06-09,1.84,1.82,1.85,1.82,743,1443993.0,1.62,-1.62,-0.03,0.53
中程退,2011-06-10,1.82,1.79,1.82,1.78,1613,3073774.0,2.2,-1.65,-0.03,1.15
中程退,2011-06-13,1.79,1.8,1.81,1.77,607,1154737.0,2.23,0.56,0.01,0.43
中程退,2011-06-14,1.8,1.82,1.83,1.79,892,1717897.0,2.22,1.11,0.02,0.64
中程退,2011-06-15,1.82,1.79,1.83,1.79,827,1587493.0,2.2,-1.65,-0.03,0.59
中程退,2011-06-16,1.79,1.76,1.79,1.76,959,1807599.0,1.68,-1.68,-0.03,0.68
中程退,2011-06-17,1.76,1.75,1.77,1.74,657,1230456.0,1.7,-0.57,-0.01,0.47
中程退,2011-06-21,1.75,1.77,1.77,1.75,1670,3119683.0,1.14,1.14,0.02,1.19
中程退,2011-06-22,1.78,1.75,1.78,1.75,701,1311604.0,1.69,-1.13,-0.02,0.5
中程退,2011-06-23,1.76,1.8,1.8,1.75,1874,3557869.0,2.86,2.86,0.05,1.34
中程退,2011-06-24,1.8,1.83,1.84,1.79,2466,4767319.0,2.78,1.67,0.03,1.76
中程退,2011-06-27,1.83,1.84,1.86,1.83,1975,3871056.0,1.64,0.55,0.01,1.41
中程退,2011-06-28,1.83,1.85,1.85,1.83,1276,2494132.0,1.09,0.54,0.01,0.91
中程退,2011-06-29,1.85,1.82,1.85,1.81,1250,2439027.0,2.16,-1.62,-0.03,0.89
中程退,2011-06-30,1.86,1.84,1.86,1.83,1514,2958160.0,1.65,1.1,0.02,1.08
中程退,2011-07-01,1.85,1.86,1.88,1.84,1603,3161002.0,2.17,1.09,0.02,1.14
中程退,2011-07-04,1.88,1.89,1.89,1.86,2521,5023842.0,1.61,1.61,0.03,1.8
中程退,2011-07-05,1.89,1.89,1.89,1.87,1565,3119782.0,1.06,0.0,0.0,1.12
中程退,2011-07-06,1.89,1.93,1.94,1.88,2696,5474313.0,3.17,2.12,0.04,1.92
中程退,2011-07-07,1.93,1.95,2.01,1.92,6472,13457841.0,4.66,1.04,0.02,4.62
中程退,2011-07-08,1.96,1.93,1.96,1.9,3667,7507550.0,3.08,-1.03,-0.02,2.62
中程退,2011-07-11,1.91,1.94,1.96,1.91,1176,2411476.0,2.59,0.52,0.01,0.84
中程退,2011-07-12,1.93,1.88,1.93,1.88,3099,6257026.0,2.58,-3.09,-0.06,2.21
中程退,2011-07-13,1.88,1.93,1.94,1.88,2529,5130983.0,3.19,2.66,0.05,1.8
中程退,2011-07-14,1.92,1.98,1.98,1.92,3588,7432116.0,3.11,2.59,0.05,2.56
中程退,2011-07-15,1.98,2.02,2.03,1.96,7094,15113827.0,3.54,2.02,0.04,5.06
中程退,2011-07-18,2.03,2.02,2.05,2.01,3006,6425389.0,1.98,0.0,0.0,2.14
中程退,2011-07-19,2.01,1.98,2.01,1.97,2782,5847147.0,1.98,-1.98,-0.04,1.98
中程退,2011-07-20,1.98,2.01,2.02,1.97,2699,5705365.0,2.53,1.52,0.03,1.93
中程退,2011-07-21,2.0,1.98,2.02,1.97,1283,2693283.0,2.49,-1.49,-0.03,0.92
中程退,2011-07-22,1.97,2.03,2.1,1.97,5856,12649796.0,6.57,2.53,0.05,4.18
中程退,2011-07-25,2.02,1.96,2.04,1.95,3334,7048763.0,4.43,-3.45,-0.07,2.38
中程退,2011-07-26,1.95,1.91,1.98,1.89,6108,12376987.0,4.59,-2.55,-0.05,3.49
中程退,2011-07-27,1.9,1.96,1.97,1.9,5360,11033639.0,3.66,2.62,0.05,3.06
中程退,2011-07-28,1.95,1.96,1.99,1.93,3692,7613915.0,3.06,0.0,0.0,2.11
中程退,2011-07-29,1.96,1.92,1.98,1.91,4106,8415326.0,3.57,-2.04,-0.04,2.35
中程退,2011-08-01,1.92,1.95,1.95,1.89,4112,8368395.0,3.13,1.56,0.03,2.35
中程退,2011-08-02,1.93,1.94,1.95,1.89,3614,7314629.0,3.08,-0.51,-0.01,2.07
中程退,2011-08-03,1.92,1.98,2.02,1.91,7896,16513029.0,5.67,2.06,0.04,4.51
中程退,2011-08-04,1.98,1.94,2.0,1.93,6164,12768178.0,3.54,-2.02,-0.04,3.52
中程退,2011-08-05,1.89,1.89,1.91,1.86,4057,8130513.0,2.58,-2.58,-0.05,2.32
中程退,2011-08-08,1.87,1.77,1.88,1.7,3650,7002200.0,9.52,-6.35,-0.12,2.09
中程退,2011-08-09,1.74,1.79,1.82,1.71,3067,5745974.0,6.21,1.13,0.02,1.75
中程退,2011-08-10,1.82,1.81,1.84,1.8,2381,4607112.0,2.23,1.12,0.02,1.36
中程退,2011-08-11,1.8,1.84,1.84,1.77,2542,4918947.0,3.87,1.66,0.03,1.45
中程退,2011-08-12,1.86,1.86,1.88,1.84,2459,4853686.0,2.17,1.09,0.02,1.4
中程退,2011-08-16,1.89,1.87,1.89,1.86,2706,5387588.0,1.61,0.54,0.01,1.55
中程退,2011-08-17,1.87,1.87,1.88,1.85,2023,4003751.0,1.6,0.0,0.0,1.16
中程退,2011-08-18,1.87,1.86,1.88,1.86,2191,4331027.0,1.07,-0.53,-0.01,1.25
中程退,2011-08-19,1.82,1.86,1.87,1.82,1993,3911413.0,2.69,0.0,0.0,1.14
中程退,2011-08-22,1.93,2.06,2.06,1.93,30893,66589177.0,6.99,10.75,0.2,17.65
中程退,2011-08-23,2.09,2.26,2.27,2.09,51620,117686868.0,8.74,9.71,0.2,29.5
中程退,2011-08-24,2.24,2.32,2.36,2.21,42377,101308125.0,6.64,2.65,0.06,24.22
中程退,2011-08-25,2.3,2.33,2.34,2.25,27957,67302476.0,3.88,0.43,0.01,15.98
中程退,2011-08-26,2.33,2.33,2.37,2.28,26293,64139245.0,3.86,0.0,0.0,15.02
中程退,2011-08-29,2.31,2.37,2.44,2.3,33917,84320231.0,6.01,1.72,0.04,19.38
中程退,2011-08-30,2.37,2.3,2.37,2.26,29080,70406192.0,4.64,-2.95,-0.07,16.62
中程退,2011-08-31,2.3,2.3,2.32,2.23,18350,43910065.0,3.91,0.0,0.0,10.49
中程退,2011-09-01,2.31,2.3,2.33,2.27,17041,41072511.0,2.61,0.0,0.0,9.74
中程退,2011-09-02,2.3,2.22,2.32,2.2,17335,40783780.0,5.22,-3.48,-0.08,9.91
