名称,日期,开盘,收盘,最高,最低,成交量
新兴装备,2018-08-28,25.68,31.07,31.07,25.68,298
新兴装备,2018-08-29,34.3,34.3,34.3,34.3,92
新兴装备,2018-08-30,37.86,37.86,37.86,37.86,86
新兴装备,2018-08-31,41.77,41.77,41.77,41.77,478
新兴装备,2018-09-03,46.07,46.07,46.07,46.07,576
新兴装备,2018-09-04,50.8,50.8,50.8,50.8,624
新兴装备,2018-09-05,56.01,56.01,56.01,56.01,734
新兴装备,2018-09-06,61.74,61.74,61.74,61.74,5066
新兴装备,2018-09-07,68.04,68.04,68.04,68.04,14159
新兴装备,2018-09-10,71.74,67.96,72.69,67.48,191806
新兴装备,2018-09-11,64.88,63.83,66.74,62.44,132595
新兴装备,2018-09-12,62.74,65.27,65.54,61.84,111888
新兴装备,2018-09-13,65.95,67.05,68.62,64.29,131751
新兴装备,2018-09-14,65.07,60.22,65.72,60.22,118679
新兴装备,2018-09-17,57.55,60.62,60.62,56.85,87885
新兴装备,2018-09-18,59.54,60.62,61.14,57.44,91568
新兴装备,2018-09-19,59.82,58.51,60.73,58.34,82311
新兴装备,2018-09-20,57.94,56.35,59.94,55.89,83999
新兴装备,2018-09-21,55.94,57.77,57.77,54.77,79364
新兴装备,2018-09-25,61.74,57.96,63.54,57.76,118077
新兴装备,2018-09-26,58.98,60.42,61.34,57.75,112131
新兴装备,2018-09-27,59.05,55.32,59.34,54.3,110106
新兴装备,2018-09-28,55.73,55.14,56.64,54.04,67153
新兴装备,2018-10-08,52.32,50.44,52.87,50.04,56315
新兴装备,2018-10-09,50.84,51.05,52.34,50.02,49103
新兴装备,2018-10-10,50.94,51.63,52.12,50.92,47261
新兴装备,2018-10-11,48.54,46.34,48.73,46.34,42910
新兴装备,2018-10-12,43.96,43.9,44.99,42.94,59400
新兴装备,2018-10-15,44.5,44.74,46.12,44.04,55290
新兴装备,2018-10-16,46.24,44.02,47.5,44.02,65676
新兴装备,2018-10-17,44.92,44.74,46.44,43.27,64634
新兴装备,2018-10-18,43.62,40.14,43.64,40.14,64242
新兴装备,2018-10-19,38.94,41.09,41.54,38.54,46198
新兴装备,2018-10-22,41.74,43.78,44.98,41.06,80760
新兴装备,2018-10-23,43.23,43.34,44.72,42.89,71787
新兴装备,2018-10-24,42.74,43.64,44.64,42.54,51990
新兴装备,2018-10-25,40.79,42.27,42.27,40.64,46979
新兴装备,2018-10-26,43.14,43.76,46.24,43.09,69726
新兴装备,2018-10-29,43.74,44.36,45.54,43.35,59081
新兴装备,2018-10-30,43.54,45.1,45.14,41.08,68291
新兴装备,2018-10-31,44.64,45.94,47.73,44.32,83861
新兴装备,2018-11-01,45.4,46.49,48.71,45.4,92938
新兴装备,2018-11-02,46.74,48.47,48.54,46.49,87806
新兴装备,2018-11-05,50.35,47.04,50.67,45.95,96597
新兴装备,2018-11-06,45.34,43.88,45.34,42.69,81917
新兴装备,2018-11-07,43.44,43.25,44.35,43.14,51095
新兴装备,2018-11-08,43.44,42.28,43.91,41.76,46646
新兴装备,2018-11-09,41.87,42.0,42.62,41.67,30125
