名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海欣食品,2012-10-11,3.86,3.53,3.86,3.52,76223,208963858.0,8.79,-8.79,-0.34,43.06
海欣食品,2012-10-12,3.41,3.39,3.49,3.29,37340,95917914.0,5.67,-3.97,-0.14,21.1
海欣食品,2012-10-15,3.36,3.4,3.44,3.32,22795,58633130.0,3.54,0.29,0.01,12.88
海欣食品,2012-10-16,3.37,3.35,3.4,3.31,15620,39774357.0,2.65,-1.47,-0.05,8.82
海欣食品,2012-10-17,3.35,3.29,3.36,3.26,16508,41421024.0,2.99,-1.79,-0.06,9.33
海欣食品,2012-10-18,3.3,3.36,3.37,3.29,13724,34749460.0,2.43,2.13,0.07,7.75
海欣食品,2012-10-19,3.36,3.3,3.36,3.3,10268,25908589.0,1.79,-1.79,-0.06,5.8
海欣食品,2012-10-22,3.29,3.33,3.33,3.27,6794,17117711.0,1.82,0.91,0.03,3.84
海欣食品,2012-10-23,3.31,3.29,3.33,3.27,7302,18307643.0,1.8,-1.2,-0.04,4.13
海欣食品,2012-10-24,3.29,3.29,3.3,3.27,5454,13616600.0,0.91,0.0,0.0,3.08
海欣食品,2012-10-25,3.29,3.29,3.31,3.27,6540,16352490.0,1.22,0.0,0.0,3.7
海欣食品,2012-10-26,3.31,3.16,3.31,3.14,8675,21270439.0,5.17,-3.95,-0.13,4.9
海欣食品,2012-10-29,3.14,3.16,3.18,3.11,4672,11242125.0,2.22,0.0,0.0,2.64
海欣食品,2012-10-30,3.16,3.15,3.17,3.14,3883,9356487.0,0.95,-0.32,-0.01,2.19
海欣食品,2012-10-31,3.15,3.14,3.15,3.12,3188,7645882.0,0.95,-0.32,-0.01,1.8
海欣食品,2012-11-01,3.15,3.19,3.2,3.15,5625,13665003.0,1.59,1.59,0.05,3.18
海欣食品,2012-11-02,3.2,3.2,3.24,3.19,5806,14198596.0,1.57,0.31,0.01,3.28
海欣食品,2012-11-05,3.19,3.15,3.2,3.14,4104,9908524.0,1.88,-1.56,-0.05,2.32
