名称,日期,开盘,收盘,最高,最低,成交量
云南白药,1993-12-15,-17.53,-17.45,-17.45,-17.53,88000
云南白药,1993-12-16,-17.45,-17.45,-17.43,-17.46,59190
云南白药,1993-12-17,-17.45,-17.45,-17.44,-17.45,30263
云南白药,1993-12-20,-17.46,-17.48,-17.46,-17.51,29451
云南白药,1993-12-21,-17.48,-17.48,-17.47,-17.49,10271
云南白药,1993-12-22,-17.48,-17.51,-17.48,-17.51,10682
云南白药,1993-12-23,-17.52,-17.52,-17.51,-17.53,8617
云南白药,1993-12-24,-17.53,-17.49,-17.48,-17.53,12854
云南白药,1993-12-27,-17.48,-17.5,-17.48,-17.5,13975
云南白药,1993-12-28,-17.5,-17.5,-17.49,-17.5,3819
云南白药,1993-12-29,-17.5,-17.51,-17.5,-17.51,3560
云南白药,1993-12-30,-17.51,-17.51,-17.5,-17.51,6079
云南白药,1993-12-31,-17.5,-17.51,-17.5,-17.51,5031
云南白药,1994-01-03,-17.52,-17.53,-17.51,-17.53,3173
云南白药,1994-01-04,-17.53,-17.53,-17.52,-17.53,2990
云南白药,1994-01-05,-17.53,-17.53,-17.53,-17.54,3262
云南白药,1994-01-06,-17.52,-17.51,-17.5,-17.53,6217
云南白药,1994-01-07,-17.51,-17.51,-17.5,-17.52,8330
云南白药,1994-01-10,-17.51,-17.51,-17.5,-17.52,7630
云南白药,1994-01-11,-17.51,-17.52,-17.51,-17.52,2088
云南白药,1994-01-12,-17.52,-17.52,-17.51,-17.53,2567
云南白药,1994-01-13,-17.52,-17.52,-17.52,-17.53,2045
云南白药,1994-01-14,-17.52,-17.53,-17.52,-17.53,4170
云南白药,1994-01-17,-17.53,-17.53,-17.53,-17.54,1976
云南白药,1994-01-18,-17.54,-17.53,-17.53,-17.54,4608
云南白药,1994-01-19,-17.53,-17.54,-17.53,-17.54,2048
云南白药,1994-01-20,-17.54,-17.54,-17.54,-17.55,2572
云南白药,1994-01-21,-17.55,-17.55,-17.54,-17.55,1364
云南白药,1994-01-24,-17.54,-17.55,-17.54,-17.55,1535
云南白药,1994-01-25,-17.55,-17.55,-17.54,-17.55,1272
云南白药,1994-01-26,-17.56,-17.56,-17.56,-17.57,2679
云南白药,1994-01-27,-17.56,-17.56,-17.56,-17.57,2035
云南白药,1994-01-28,-17.56,-17.57,-17.55,-17.59,1920
云南白药,1994-01-31,-17.57,-17.59,-17.57,-17.59,2498
云南白药,1994-02-01,-17.59,-17.59,-17.57,-17.59,3876
云南白药,1994-02-02,-17.59,-17.58,-17.58,-17.59,1788
