名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中通客车,2000-01-13,1.85,1.6,1.88,1.58,223310,202088576.0,36.59,95.12,0.78,49.62
中通客车,2000-01-14,1.58,1.48,1.58,1.44,55478,46713220.0,8.75,-7.5,-0.12,12.33
中通客车,2000-01-17,1.46,1.59,1.63,1.44,34649,29955764.0,12.84,7.43,0.11,7.7
中通客车,2000-01-18,1.58,1.52,1.58,1.51,19615,16764443.0,4.4,-4.4,-0.07,4.36
中通客车,2000-01-19,1.52,1.51,1.55,1.5,13360,11304704.0,3.29,-0.66,-0.01,2.97
中通客车,2000-01-20,1.51,1.54,1.56,1.49,15876,13457894.0,4.64,1.99,0.03,3.53
中通客车,2000-01-21,1.54,1.55,1.58,1.5,21700,18506580.0,5.19,0.65,0.01,4.82
中通客车,2000-01-24,1.56,1.67,1.68,1.53,35807,31603832.0,9.68,7.74,0.12,7.96
中通客车,2000-01-25,1.64,1.61,1.65,1.59,16931,14916802.0,3.59,-3.59,-0.06,3.76
中通客车,2000-01-26,1.61,1.69,1.69,1.59,22278,19985468.0,6.21,4.97,0.08,4.95
中通客车,2000-01-27,1.69,1.64,1.69,1.64,19157,17244480.0,2.96,-2.96,-0.05,4.26
中通客车,2000-01-28,1.61,1.59,1.66,1.56,17213,14979770.0,6.1,-3.05,-0.05,3.83
中通客车,2000-02-14,1.64,1.78,1.83,1.59,34388,31823718.0,15.09,11.95,0.19,7.64
中通客车,2000-02-15,1.78,1.72,1.81,1.69,36312,33929216.0,6.74,-3.37,-0.06,8.07
中通客车,2000-02-16,1.72,1.98,1.98,1.72,48299,46807080.0,15.12,15.12,0.26,10.73
中通客车,2000-02-17,2.03,2.02,2.22,1.93,55928,58852204.0,14.65,2.02,0.04,12.43
中通客车,2000-02-18,2.03,2.06,2.08,1.89,19440,19706654.0,9.41,1.98,0.04,4.32
中通客车,2000-02-21,2.06,2.06,2.19,1.94,18685,19671974.0,12.14,0.0,0.0,4.15
中通客车,2000-02-22,2.06,1.98,2.09,1.95,16176,16675977.0,6.8,-3.88,-0.08,3.59
中通客车,2000-02-23,1.97,1.97,2.05,1.94,12049,12265354.0,5.56,-0.51,-0.01,2.68
中通客车,2000-02-24,1.95,2.11,2.12,1.95,12435,12941131.0,8.63,7.11,0.14,2.76
中通客车,2000-02-25,2.11,2.28,2.29,2.07,26567,29186296.0,10.43,8.06,0.17,5.9
中通客车,2000-02-28,2.5,2.59,2.59,2.32,25515,30243664.0,11.84,13.6,0.31,5.67
中通客车,2000-02-29,2.78,2.56,2.81,2.5,30556,38539829.0,11.97,-1.16,-0.03,6.79
中通客车,2000-03-01,2.58,2.58,2.68,2.53,13478,16629036.0,5.86,0.78,0.02,3.0
中通客车,2000-03-02,2.54,2.8,2.81,2.42,17145,21783670.0,15.12,8.53,0.22,3.81
中通客车,2000-03-03,2.78,3.17,3.17,2.78,39545,56279520.0,13.93,13.21,0.37,8.79
中通客车,2000-03-06,3.2,3.06,3.57,2.94,35031,52619244.0,19.87,-3.47,-0.11,7.78
中通客车,2000-03-07,3.01,3.44,3.44,2.95,19344,28531716.0,16.01,12.42,0.38,4.3
中通客车,2000-03-08,3.47,3.71,3.72,3.34,16016,25158966.0,11.05,7.85,0.27,3.56
中通客车,2000-03-09,3.69,3.61,3.78,3.56,18415,29766280.0,5.93,-2.7,-0.1,4.09
中通客车,2000-03-10,3.58,3.85,3.89,3.58,18535,30545274.0,8.59,6.65,0.24,4.12
中通客车,2000-03-13,3.86,4.26,4.26,3.83,23944,42642564.0,11.17,10.65,0.41,5.32
中通客车,2000-03-14,4.16,4.49,4.5,3.92,24037,44544372.0,13.62,5.4,0.23,5.34
中通客车,2000-03-15,4.58,4.59,5.03,4.42,34207,68646200.0,13.59,2.23,0.1,7.6
中通客车,2000-03-16,4.44,4.25,4.69,4.2,19445,36104068.0,10.68,-7.41,-0.34,4.32
中通客车,2000-03-17,4.33,4.63,4.76,4.03,20933,39569708.0,17.18,8.94,0.38,4.65
中通客车,2000-03-20,4.61,4.59,4.8,4.5,14629,28690928.0,6.48,-0.86,-0.04,3.25
中通客车,2000-03-21,4.55,4.35,4.58,4.25,12745,23856218.0,7.19,-5.23,-0.24,2.83
中通客车,2000-03-22,4.26,4.87,4.87,4.26,24100,48244684.0,14.02,11.95,0.52,5.36
中通客车,2000-03-23,4.87,5.44,5.44,4.73,28304,61717436.0,14.58,11.7,0.57,6.29
中通客车,2000-03-24,5.55,6.01,6.03,5.24,33040,77953280.0,14.52,10.48,0.57,7.34
中通客车,2000-03-27,5.97,5.9,6.17,5.8,21415,52698936.0,6.16,-1.83,-0.11,4.76
中通客车,2000-03-28,5.89,5.44,5.89,5.28,18619,43096688.0,10.34,-7.8,-0.46,4.14
中通客车,2000-03-29,5.29,6.07,6.07,5.29,16349,39879016.0,14.34,11.58,0.63,3.63
中通客车,2000-03-30,6.25,6.74,6.76,6.14,18591,49592976.0,10.21,11.04,0.67,4.13
中通客车,2000-03-31,7.08,6.65,7.08,6.39,13714,36723504.0,10.24,-1.34,-0.09,3.05
中通客车,2000-04-03,6.6,6.72,6.82,6.28,9970,26579896.0,8.12,1.05,0.07,2.22
中通客车,2000-04-04,6.53,6.59,6.69,6.28,6158,16310494.0,6.1,-1.93,-0.13,1.37
中通客车,2000-04-05,6.47,6.46,6.63,6.28,6497,17051836.0,5.31,-1.97,-0.13,1.44
中通客车,2000-04-06,6.44,6.42,6.94,5.73,43832,106906688.0,18.73,-0.62,-0.04,9.74
中通客车,2000-04-07,6.25,6.99,7.08,6.11,29733,80486240.0,15.11,8.88,0.57,6.61
中通客车,2000-04-10,6.81,6.79,7.31,6.53,9522,27021100.0,11.16,-2.86,-0.2,2.12
中通客车,2000-04-11,6.94,6.73,7.19,6.67,8395,23419350.0,7.66,-0.88,-0.06,1.87
中通客车,2000-04-12,6.74,6.84,6.9,6.39,6293,17037120.0,7.58,1.63,0.11,1.4
中通客车,2000-04-13,6.84,6.83,6.89,6.56,7339,20011072.0,4.82,-0.15,-0.01,1.63
中通客车,2000-04-14,6.67,6.61,6.81,6.39,3584,9558623.0,6.15,-3.22,-0.22,0.8
中通客车,2000-04-17,6.64,6.36,6.64,5.97,6879,17581848.0,10.14,-3.78,-0.25,1.53
中通客车,2000-04-18,6.25,6.08,6.38,6.0,5157,12894303.0,5.97,-4.4,-0.28,1.15
中通客车,2000-04-19,5.98,6.31,6.32,5.97,9844,24881390.0,5.76,3.78,0.23,2.19
中通客车,2000-04-20,6.31,6.28,6.37,6.14,2439,6265586.5,3.65,-0.48,-0.03,0.54
中通客车,2000-04-21,6.28,6.7,6.81,6.17,3906,10084962.0,10.19,6.69,0.42,0.87
中通客车,2000-04-24,6.94,6.57,7.11,6.56,15233,42437816.0,8.21,-1.94,-0.13,3.39
中通客车,2000-04-25,6.56,6.2,6.56,6.12,4151,10654558.0,6.7,-5.63,-0.37,0.92
中通客车,2000-04-26,6.19,6.17,6.31,6.13,4314,10943672.0,2.9,-0.48,-0.03,0.96
中通客车,2000-04-27,6.18,6.07,6.23,6.06,2761,6942106.5,2.76,-1.62,-0.1,0.61
中通客车,2000-04-28,6.07,6.31,6.54,6.0,10277,26587804.0,8.9,3.95,0.24,2.28
中通客车,2000-05-08,6.25,6.17,6.33,6.11,3701,9332848.0,3.49,-2.22,-0.14,0.82
中通客车,2000-05-09,6.25,6.0,6.25,5.94,2874,7118342.5,5.02,-2.76,-0.17,0.64
中通客车,2000-05-10,6.02,5.8,6.13,5.73,4438,10754100.0,6.67,-3.33,-0.2,0.99
中通客车,2000-05-11,5.79,5.74,5.9,5.47,4360,10155015.0,7.41,-1.03,-0.06,0.97
中通客车,2000-05-12,5.56,6.24,6.26,5.56,9668,23462816.0,12.2,8.71,0.5,2.15
中通客车,2000-05-15,6.11,5.99,6.19,5.83,3432,8501993.0,5.77,-4.01,-0.25,0.76
中通客车,2000-05-16,5.92,6.0,6.19,5.92,3767,9351328.0,4.51,0.17,0.01,0.84
中通客车,2000-05-17,5.89,5.87,6.05,5.83,1901,4634863.0,3.67,-2.17,-0.13,0.42
中通客车,2000-05-18,5.83,5.88,5.93,5.75,1866,4495792.0,3.07,0.17,0.01,0.41
中通客车,2000-05-19,5.88,5.96,6.07,5.88,3834,9390945.0,3.23,1.36,0.08,0.85
中通客车,2000-05-22,5.95,5.94,6.16,5.83,5517,13587616.0,5.54,-0.34,-0.02,1.23
中通客车,2000-05-23,5.92,5.87,5.98,5.86,2239,5420843.0,2.02,-1.18,-0.07,0.5
中通客车,2000-05-24,5.88,5.89,5.94,5.78,3886,9393400.0,2.73,0.34,0.02,0.86
中通客车,2000-05-25,5.89,5.91,5.93,5.83,4268,10333468.0,1.7,0.34,0.02,0.95
中通客车,2000-05-29,5.94,6.37,6.39,5.94,16205,41438904.0,7.61,7.78,0.46,3.6
中通客车,2000-05-30,6.38,6.28,6.58,6.25,10939,28659936.0,5.18,-1.41,-0.09,2.43
中通客车,2000-05-31,6.28,6.22,6.28,6.12,4772,12099638.0,2.55,-0.96,-0.06,1.06
中通客车,2000-06-01,6.22,6.29,6.38,6.22,7786,19970800.0,2.57,1.13,0.07,1.73
中通客车,2000-06-02,6.32,6.33,6.65,6.17,14481,21067970.0,7.63,0.64,0.04,1.79
中通客车,2000-06-05,6.33,5.93,6.37,5.84,10203,14097792.0,8.37,-6.32,-0.4,1.26
中通客车,2000-06-06,5.92,5.9,6.07,5.69,10968,14637839.0,6.41,-0.51,-0.03,1.35
中通客车,2000-06-07,5.92,6.01,6.07,5.84,15145,20587496.0,3.9,1.86,0.11,1.87
中通客车,2000-06-08,6.0,6.49,6.65,5.92,40818,59209656.0,12.15,7.99,0.48,5.04
中通客车,2000-06-09,6.47,6.37,6.62,6.17,22436,32408190.0,6.93,-1.85,-0.12,2.77
中通客车,2000-06-12,6.34,6.02,6.34,5.92,10835,14883639.0,6.59,-5.49,-0.35,1.34
中通客车,2000-06-13,6.0,6.01,6.18,5.87,15809,21563582.0,5.15,-0.17,-0.01,1.95
中通客车,2000-06-14,6.01,5.89,6.02,5.81,11258,15118862.0,3.49,-2.0,-0.12,1.39
中通客车,2000-06-15,5.72,6.09,6.16,5.7,14527,19734484.0,7.81,3.4,0.2,1.79
中通客车,2000-06-16,6.02,5.98,6.04,5.87,5401,7296525.5,2.79,-1.81,-0.11,0.67
中通客车,2000-06-19,6.04,5.84,6.04,5.74,5000,6662139.0,5.02,-2.34,-0.14,0.62
中通客车,2000-06-20,5.82,5.81,5.92,5.72,4961,6600556.5,3.42,-0.51,-0.03,0.61
中通客车,2000-06-21,5.79,5.98,5.98,5.74,6291,8440957.0,4.13,2.93,0.17,0.78
中通客车,2000-06-22,5.98,5.9,5.99,5.81,3366,4519467.0,3.01,-1.34,-0.08,0.42
中通客车,2000-06-23,5.87,5.95,5.97,5.77,9072,12144339.0,3.39,0.85,0.05,1.12
中通客车,2000-06-26,5.94,5.81,5.94,5.78,3491,4640618.5,2.69,-2.35,-0.14,0.43
中通客车,2000-06-27,5.81,5.54,5.82,5.52,13541,17591208.0,5.16,-4.65,-0.27,1.67
中通客车,2000-06-28,5.52,5.3,5.54,5.29,13570,16818472.0,4.51,-4.33,-0.24,1.68
中通客车,2000-06-29,5.3,5.09,5.3,5.09,9871,11813131.0,3.96,-3.96,-0.21,1.22
中通客车,2000-06-30,5.07,5.05,5.27,4.86,14041,16504705.0,8.06,-0.79,-0.04,1.73
中通客车,2000-07-03,4.99,5.12,5.17,4.92,4964,5883946.5,4.95,1.39,0.07,0.61
中通客车,2000-07-04,5.12,5.37,5.42,5.12,7347,9048199.0,5.86,4.88,0.25,0.91
中通客车,2000-07-05,5.39,5.23,5.43,5.17,3849,4681786.0,4.84,-2.61,-0.14,0.48
中通客车,2000-07-06,5.22,5.15,5.22,4.97,7667,8977569.0,4.78,-1.53,-0.08,0.95
中通客车,2000-07-07,5.14,4.92,5.17,4.91,10263,11873225.0,5.05,-4.47,-0.23,1.27
中通客车,2000-07-10,4.77,5.03,5.07,4.72,8088,9303881.0,7.11,2.24,0.11,1.0
中通客车,2000-07-11,5.02,5.0,5.04,4.86,5070,5844774.0,3.58,-0.6,-0.03,0.63
中通客车,2000-07-12,5.02,4.88,5.02,4.87,5385,6191700.0,3.0,-2.4,-0.12,0.66
中通客车,2000-07-13,4.88,4.96,5.07,4.86,10131,11784927.0,4.3,1.64,0.08,1.25
中通客车,2000-07-14,4.93,5.02,5.06,4.87,11859,13794496.0,3.83,1.21,0.06,1.46
中通客车,2000-07-17,4.97,4.91,5.01,4.88,5972,6889989.0,2.59,-2.19,-0.11,0.74
中通客车,2000-07-18,4.91,4.87,4.96,4.86,7190,8238953.5,2.04,-0.81,-0.04,0.89
中通客车,2000-07-19,4.87,4.9,4.97,4.86,6913,7915703.5,2.26,0.62,0.03,0.85
中通客车,2000-07-20,5.0,5.11,5.17,4.92,14429,17138010.0,5.1,4.29,0.21,1.78
中通客车,2000-07-21,5.09,4.96,5.15,4.92,5274,6247877.5,4.5,-2.94,-0.15,0.65
中通客车,2000-07-24,4.97,5.11,5.16,4.97,6372,7555934.0,3.83,3.02,0.15,0.79
中通客车,2000-07-25,5.12,5.11,5.15,5.02,6408,7627385.0,2.54,0.0,0.0,0.79
中通客车,2000-07-26,5.12,5.51,5.65,5.07,50462,63619316.0,11.35,7.83,0.4,6.23
中通客车,2000-07-27,5.51,5.5,5.62,5.4,19404,24603936.0,3.99,-0.18,-0.01,2.4
中通客车,2000-07-28,5.52,5.72,5.76,5.51,30071,39071292.0,4.55,4.0,0.22,3.71
中通客车,2000-07-31,5.71,5.71,5.91,5.67,17979,23797126.0,4.2,-0.17,-0.01,2.22
中通客车,2000-08-01,5.71,5.54,5.73,5.42,11691,14916166.0,5.43,-2.98,-0.17,1.44
中通客车,2000-08-02,5.52,5.4,5.52,5.37,7943,9932639.0,2.71,-2.53,-0.14,0.98
中通客车,2000-08-03,5.4,5.36,5.57,5.34,7814,9785447.0,4.26,-0.74,-0.04,0.96
中通客车,2000-08-04,5.37,5.5,5.52,5.24,13098,16262853.0,5.22,2.61,0.14,1.62
中通客车,2000-08-07,5.44,5.39,5.52,5.24,4438,5534358.5,5.09,-2.0,-0.11,0.55
