名称,日期,开盘,收盘,最高,最低,成交量
*ST吉药,2010-08-25,5.68,5.06,5.98,5.02,79753
*ST吉药,2010-08-26,5.04,4.69,5.06,4.67,40569
*ST吉药,2010-08-27,4.58,4.62,4.65,4.52,26372
*ST吉药,2010-08-30,4.62,4.74,4.8,4.61,23802
*ST吉药,2010-08-31,4.69,4.86,4.91,4.66,21719
*ST吉药,2010-09-01,4.84,4.66,4.9,4.6,19118
*ST吉药,2010-09-02,4.7,4.8,4.86,4.66,14991
*ST吉药,2010-09-03,4.8,5.0,5.17,4.8,24017
*ST吉药,2010-09-06,5.05,4.86,5.07,4.8,14938
*ST吉药,2010-09-07,4.89,4.96,5.03,4.83,10863
*ST吉药,2010-09-08,4.9,4.89,4.95,4.84,9638
*ST吉药,2010-09-09,4.9,4.82,5.0,4.81,10051
*ST吉药,2010-09-10,4.81,4.77,4.86,4.67,9160
*ST吉药,2010-09-13,4.78,4.86,4.89,4.74,7446
*ST吉药,2010-09-14,4.84,4.8,4.89,4.76,6801
*ST吉药,2010-09-15,4.8,4.66,4.81,4.63,7181
*ST吉药,2010-09-16,4.66,4.55,4.71,4.49,5867
*ST吉药,2010-09-17,4.54,4.56,4.58,4.51,3306
*ST吉药,2010-09-20,4.55,4.45,4.55,4.43,4141
*ST吉药,2010-09-21,4.49,4.45,4.49,4.39,3598
*ST吉药,2010-09-27,4.45,4.48,4.48,4.38,3061
*ST吉药,2010-09-28,4.44,4.38,4.5,4.37,2852
*ST吉药,2010-09-29,4.38,4.25,4.41,4.24,4628
*ST吉药,2010-09-30,4.24,4.3,4.31,4.18,2664
*ST吉药,2010-10-08,4.37,4.39,4.41,4.28,3302
*ST吉药,2010-10-11,4.39,4.4,4.43,4.36,3347
*ST吉药,2010-10-12,4.4,4.39,4.48,4.39,3874
*ST吉药,2010-10-13,4.39,4.35,4.43,4.32,4867
*ST吉药,2010-10-14,4.35,4.31,4.39,4.31,3989
*ST吉药,2010-10-15,4.29,4.22,4.31,4.21,4729
*ST吉药,2010-10-18,4.24,4.24,4.25,4.16,3466
*ST吉药,2010-10-19,4.24,4.5,4.59,4.24,10406
*ST吉药,2010-10-20,4.4,4.43,4.57,4.4,7270
*ST吉药,2010-10-21,4.43,4.39,4.44,4.35,3137
*ST吉药,2010-10-22,4.37,4.45,4.5,4.37,3731
*ST吉药,2010-10-25,4.49,4.56,4.58,4.4,6520
*ST吉药,2010-10-26,4.56,4.48,4.59,4.43,5510
*ST吉药,2010-10-27,4.49,4.69,4.71,4.49,16719
*ST吉药,2010-10-28,4.73,4.69,4.73,4.65,8241
*ST吉药,2010-10-29,4.68,4.73,4.76,4.65,7956
*ST吉药,2010-11-01,4.71,4.98,5.09,4.71,19060
*ST吉药,2010-11-02,4.92,4.98,5.12,4.92,12541
*ST吉药,2010-11-03,4.88,4.93,5.02,4.69,7792
*ST吉药,2010-11-04,4.89,4.92,4.94,4.74,4479
*ST吉药,2010-11-05,4.98,5.13,5.16,4.93,7842
*ST吉药,2010-11-08,5.16,5.39,5.43,5.13,16765
*ST吉药,2010-11-09,5.4,5.68,5.82,5.32,15339
*ST吉药,2010-11-10,5.64,5.6,5.82,5.57,12660
*ST吉药,2010-11-11,5.68,5.52,5.73,5.52,12760
*ST吉药,2010-11-12,5.51,5.16,5.6,5.04,12548
*ST吉药,2010-11-15,5.19,5.43,5.44,5.1,9889
*ST吉药,2010-11-16,5.43,5.07,5.56,5.03,9145
*ST吉药,2010-11-17,5.05,4.92,5.17,4.85,7052
*ST吉药,2010-11-18,5.02,5.14,5.44,5.01,7217
*ST吉药,2010-11-19,5.2,5.34,5.34,5.11,8029
*ST吉药,2010-11-22,5.33,5.36,5.51,5.26,9029
*ST吉药,2010-11-23,5.36,5.34,5.36,5.15,5959
*ST吉药,2010-11-24,5.27,5.64,5.68,5.27,11925
*ST吉药,2010-11-25,5.61,5.46,5.63,5.4,17070
*ST吉药,2010-11-26,5.46,5.47,5.58,5.42,6444
*ST吉药,2010-11-29,5.51,5.51,5.54,5.33,6409
*ST吉药,2010-11-30,5.51,5.19,5.53,5.0,9167
*ST吉药,2010-12-01,5.19,5.14,5.19,5.09,6278
*ST吉药,2010-12-02,5.25,5.13,5.25,5.12,4828
*ST吉药,2010-12-03,5.17,5.06,5.2,4.99,5052
*ST吉药,2010-12-06,5.1,5.2,5.38,5.05,9770
*ST吉药,2010-12-07,5.06,5.56,5.63,5.06,12001
*ST吉药,2010-12-08,5.55,5.56,5.61,5.46,8554
*ST吉药,2010-12-09,5.54,5.54,5.72,5.44,7470
*ST吉药,2010-12-10,5.49,5.69,5.75,5.48,8652
