名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST吉药,2010-08-25,5.68,5.06,5.98,5.02,79753,261613778.0,30.0,58.13,1.86,76.69
*ST吉药,2010-08-26,5.04,4.69,5.06,4.67,40569,121463268.0,7.71,-7.31,-0.37,39.01
*ST吉药,2010-08-27,4.58,4.62,4.65,4.52,26372,75366506.0,2.77,-1.49,-0.07,25.36
*ST吉药,2010-08-30,4.62,4.74,4.8,4.61,23802,69870515.0,4.11,2.6,0.12,22.89
*ST吉药,2010-08-31,4.69,4.86,4.91,4.66,21719,64819499.0,5.27,2.53,0.12,20.88
*ST吉药,2010-09-01,4.84,4.66,4.9,4.6,19118,56374654.0,6.17,-4.12,-0.2,18.38
*ST吉药,2010-09-02,4.7,4.8,4.86,4.66,14991,44417117.0,4.29,3.0,0.14,14.41
*ST吉药,2010-09-03,4.8,5.0,5.17,4.8,24017,74633522.0,7.71,4.17,0.2,23.09
*ST吉药,2010-09-06,5.05,4.86,5.07,4.8,14938,45351394.0,5.4,-2.8,-0.14,14.36
*ST吉药,2010-09-07,4.89,4.96,5.03,4.83,10863,33391086.0,4.12,2.06,0.1,10.44
*ST吉药,2010-09-08,4.9,4.89,4.95,4.84,9638,29241613.0,2.22,-1.41,-0.07,9.27
*ST吉药,2010-09-09,4.9,4.82,5.0,4.81,10051,30503962.0,3.89,-1.43,-0.07,9.66
*ST吉药,2010-09-10,4.81,4.77,4.86,4.67,9160,27034037.0,3.94,-1.04,-0.05,8.81
*ST吉药,2010-09-13,4.78,4.86,4.89,4.74,7446,22317884.0,3.14,1.89,0.09,7.16
*ST吉药,2010-09-14,4.84,4.8,4.89,4.76,6801,20306998.0,2.67,-1.23,-0.06,6.54
*ST吉药,2010-09-15,4.8,4.66,4.81,4.63,7181,21073787.0,3.75,-2.92,-0.14,6.91
*ST吉药,2010-09-16,4.66,4.55,4.71,4.49,5867,16715660.0,4.72,-2.36,-0.11,5.64
*ST吉药,2010-09-17,4.54,4.56,4.58,4.51,3306,9367460.0,1.54,0.22,0.01,3.18
*ST吉药,2010-09-20,4.55,4.45,4.55,4.43,4141,11556106.0,2.63,-2.41,-0.11,3.98
*ST吉药,2010-09-21,4.49,4.45,4.49,4.39,3598,9928511.0,2.25,0.0,0.0,3.46
*ST吉药,2010-09-27,4.45,4.48,4.48,4.38,3061,8512206.0,2.25,0.67,0.03,2.94
*ST吉药,2010-09-28,4.44,4.38,4.5,4.37,2852,7875618.0,2.9,-2.23,-0.1,2.74
*ST吉药,2010-09-29,4.38,4.25,4.41,4.24,4628,12445433.0,3.88,-2.97,-0.13,4.45
*ST吉药,2010-09-30,4.24,4.3,4.31,4.18,2664,7138013.0,3.06,1.18,0.05,2.56
*ST吉药,2010-10-08,4.37,4.39,4.41,4.28,3302,9000862.0,3.02,2.09,0.09,3.18
*ST吉药,2010-10-11,4.39,4.4,4.43,4.36,3347,9175702.0,1.59,0.23,0.01,3.22
*ST吉药,2010-10-12,4.4,4.39,4.48,4.39,3874,10693965.0,2.05,-0.23,-0.01,3.72
*ST吉药,2010-10-13,4.39,4.35,4.43,4.32,4867,13242069.0,2.51,-0.91,-0.04,4.68
*ST吉药,2010-10-14,4.35,4.31,4.39,4.31,3989,10818706.0,1.84,-0.92,-0.04,3.84
*ST吉药,2010-10-15,4.29,4.22,4.31,4.21,4729,12604291.0,2.32,-2.09,-0.09,4.55
*ST吉药,2010-10-18,4.24,4.24,4.25,4.16,3466,9119236.0,2.13,0.47,0.02,3.33
*ST吉药,2010-10-19,4.24,4.5,4.59,4.24,10406,28959718.0,8.25,6.13,0.26,10.01
