名称,日期,开盘,收盘,最高,最低,成交量
中科环保,2022-07-08,6.7,7.68,8.72,6.69,2357126
中科环保,2022-07-11,7.23,6.63,7.41,6.62,1571374
中科环保,2022-07-12,6.44,7.87,8.0,6.37,1940893
中科环保,2022-07-13,7.83,8.35,8.63,7.65,1874112
中科环保,2022-07-14,8.15,8.82,9.12,7.79,1751678
中科环保,2022-07-15,8.83,8.33,9.37,8.29,1586966
中科环保,2022-07-18,8.81,9.57,10.03,8.53,1690862
中科环保,2022-07-19,9.05,8.55,9.11,8.47,1513052
中科环保,2022-07-20,8.85,8.27,8.95,7.98,1323012
中科环保,2022-07-21,8.07,7.96,8.13,7.82,907419
中科环保,2022-07-22,7.9,8.41,8.65,7.85,1271481
中科环保,2022-07-25,8.33,7.89,8.36,7.73,880218
中科环保,2022-07-26,7.95,7.74,7.98,7.56,649316
中科环保,2022-07-27,7.66,7.72,7.89,7.58,511675
中科环保,2022-07-28,7.76,7.62,7.8,7.61,467214
中科环保,2022-07-29,7.63,7.55,7.72,7.53,370967
中科环保,2022-08-01,7.62,7.67,7.68,7.28,457544
中科环保,2022-08-02,7.55,7.0,7.56,6.98,543145
中科环保,2022-08-03,7.05,7.08,7.3,6.98,401589
中科环保,2022-08-04,7.15,7.14,7.2,7.02,278433
中科环保,2022-08-05,7.18,7.1,7.19,7.01,265110
中科环保,2022-08-08,7.05,7.15,7.15,7.01,231251
中科环保,2022-08-09,7.15,7.29,7.48,7.13,413464
中科环保,2022-08-10,7.21,7.12,7.22,7.07,290902
中科环保,2022-08-11,7.13,7.15,7.17,7.1,247351
中科环保,2022-08-12,7.13,7.07,7.17,7.07,219683
中科环保,2022-08-15,7.05,6.95,7.06,6.85,270971
中科环保,2022-08-16,6.96,7.22,7.23,6.96,379623
中科环保,2022-08-17,7.22,7.19,7.34,7.15,314508
中科环保,2022-08-18,7.19,7.06,7.21,7.01,227281
中科环保,2022-08-19,7.06,7.19,7.27,7.02,326660
中科环保,2022-08-22,7.2,7.33,7.36,7.14,345892
中科环保,2022-08-23,7.26,7.22,7.32,7.18,215810
中科环保,2022-08-24,7.23,6.93,7.25,6.9,266017
中科环保,2022-08-25,6.97,6.81,6.99,6.74,178546
中科环保,2022-08-26,6.83,6.74,6.86,6.72,129309
中科环保,2022-08-29,6.6,6.68,6.7,6.55,117900
中科环保,2022-08-30,6.68,6.71,6.76,6.67,100749
中科环保,2022-08-31,6.68,6.52,6.7,6.5,146090
中科环保,2022-09-01,6.54,6.43,6.58,6.42,102008
中科环保,2022-09-02,6.43,6.65,6.78,6.41,172846
中科环保,2022-09-05,6.69,6.68,6.69,6.58,91112
中科环保,2022-09-06,6.68,6.72,6.72,6.6,92345
中科环保,2022-09-07,6.68,6.81,6.89,6.65,164285
中科环保,2022-09-08,6.77,6.65,6.82,6.63,130184
中科环保,2022-09-09,6.65,6.59,6.68,6.55,91720
中科环保,2022-09-13,6.61,6.6,6.68,6.59,56962
中科环保,2022-09-14,6.5,6.68,6.71,6.44,121563
中科环保,2022-09-15,6.65,6.57,6.69,6.48,106179
中科环保,2022-09-16,6.54,6.39,6.56,6.39,94137
中科环保,2022-09-19,6.37,6.22,6.39,6.19,81486
中科环保,2022-09-20,6.23,6.24,6.33,6.22,69031
中科环保,2022-09-21,6.2,6.3,6.33,6.1,83370
中科环保,2022-09-22,6.26,6.28,6.35,6.23,63701
中科环保,2022-09-23,6.28,6.01,6.31,5.98,112251
中科环保,2022-09-26,5.95,5.77,6.0,5.7,112710
中科环保,2022-09-27,5.84,6.01,6.01,5.8,112611
中科环保,2022-09-28,6.0,5.78,6.01,5.77,88456
中科环保,2022-09-29,5.84,5.71,5.89,5.67,77042
中科环保,2022-09-30,5.68,5.55,5.75,5.55,89366
中科环保,2022-10-10,5.57,5.43,5.62,5.4,70251
中科环保,2022-10-11,5.48,5.5,5.51,5.37,65848
中科环保,2022-10-12,5.46,5.67,5.67,5.43,94151
中科环保,2022-10-13,5.6,5.72,5.78,5.6,97473
中科环保,2022-10-14,5.75,5.78,5.81,5.72,102122
中科环保,2022-10-17,5.74,5.9,5.92,5.72,100156
中科环保,2022-10-18,5.89,5.82,5.93,5.82,100127
中科环保,2022-10-19,5.83,5.76,5.86,5.76,72314
中科环保,2022-10-20,5.73,5.75,5.81,5.65,84237
中科环保,2022-10-21,5.75,5.76,5.81,5.71,53458
中科环保,2022-10-24,5.83,5.72,5.92,5.64,104495
中科环保,2022-10-25,5.68,5.63,5.71,5.52,72711
中科环保,2022-10-26,5.6,5.74,5.78,5.6,83142
中科环保,2022-10-27,5.76,5.73,5.79,5.72,85935
中科环保,2022-10-28,5.73,5.37,5.74,5.35,135408
中科环保,2022-10-31,5.33,5.78,6.04,5.32,273508
中科环保,2022-11-01,5.85,5.82,5.88,5.76,132545
中科环保,2022-11-02,5.83,5.99,6.07,5.74,257173
中科环保,2022-11-03,5.9,5.93,6.06,5.87,148697
中科环保,2022-11-04,6.06,6.07,6.19,5.96,297537
中科环保,2022-11-07,5.99,6.02,6.13,5.99,186638
中科环保,2022-11-08,5.99,6.05,6.09,5.93,134017
中科环保,2022-11-09,6.1,5.96,6.1,5.96,110905
中科环保,2022-11-10,5.96,5.91,5.98,5.9,89610
中科环保,2022-11-11,6.04,5.93,6.04,5.92,108268
中科环保,2022-11-14,5.94,5.87,5.95,5.82,93856
中科环保,2022-11-15,5.89,5.95,5.95,5.87,87893
中科环保,2022-11-16,5.95,5.97,6.04,5.92,118166
中科环保,2022-11-17,5.96,5.93,5.96,5.9,82379
中科环保,2022-11-18,5.95,5.83,5.96,5.82,99455
中科环保,2022-11-21,5.81,5.76,5.81,5.73,68141
中科环保,2022-11-22,5.79,5.88,6.01,5.75,133849
中科环保,2022-11-23,5.82,6.67,6.69,5.8,996615
中科环保,2022-11-24,6.43,6.3,6.45,6.24,519502
中科环保,2022-11-25,6.26,6.42,6.66,6.26,524817
中科环保,2022-11-28,6.33,6.78,6.97,6.26,734636
中科环保,2022-11-29,6.7,6.8,6.84,6.57,521152
中科环保,2022-11-30,6.7,6.52,6.73,6.49,376331
中科环保,2022-12-01,6.54,6.54,6.57,6.42,259771
中科环保,2022-12-02,6.5,6.51,6.54,6.45,160440
中科环保,2022-12-05,6.56,6.75,6.8,6.46,413289
中科环保,2022-12-06,6.7,6.47,6.73,6.46,267098
中科环保,2022-12-07,6.47,6.5,6.57,6.42,137771
中科环保,2022-12-08,6.47,6.35,6.47,6.32,142640
中科环保,2022-12-09,6.35,6.41,6.42,6.33,110428
中科环保,2022-12-12,6.42,6.49,6.6,6.36,173759
中科环保,2022-12-13,6.43,6.55,6.57,6.37,175634
中科环保,2022-12-14,6.48,6.38,6.55,6.37,107148
中科环保,2022-12-15,6.38,6.27,6.38,6.24,124244
中科环保,2022-12-16,6.26,6.09,6.26,6.06,113315
中科环保,2022-12-19,6.09,5.94,6.12,5.89,92681
中科环保,2022-12-20,5.98,5.98,6.0,5.88,49847
中科环保,2022-12-21,5.94,5.84,5.96,5.75,83850
中科环保,2022-12-22,5.87,5.71,5.9,5.69,64233
中科环保,2022-12-23,5.74,5.74,5.77,5.68,44332
中科环保,2022-12-26,5.76,5.87,5.89,5.74,52832
中科环保,2022-12-27,5.86,5.87,5.93,5.81,47849
中科环保,2022-12-28,5.87,5.77,5.88,5.75,41710
中科环保,2022-12-29,5.73,5.7,5.8,5.7,39261
中科环保,2022-12-30,5.72,5.72,5.78,5.72,31921
中科环保,2023-01-03,5.74,5.85,5.85,5.73,58508
中科环保,2023-01-04,5.85,5.84,5.87,5.8,59945
中科环保,2023-01-05,5.84,5.85,5.86,5.81,65143
中科环保,2023-01-06,5.84,5.77,5.89,5.76,77890
中科环保,2023-01-09,5.83,5.77,5.84,5.7,193917
中科环保,2023-01-10,5.75,5.7,5.75,5.7,84262
中科环保,2023-01-11,5.7,5.63,5.71,5.62,73136
中科环保,2023-01-12,5.63,5.69,5.72,5.61,55538
中科环保,2023-01-13,5.66,5.69,5.71,5.66,52078
中科环保,2023-01-16,5.7,5.72,5.78,5.69,83297
中科环保,2023-01-17,5.75,5.69,5.75,5.69,52704
中科环保,2023-01-18,5.69,5.73,5.74,5.68,42035
中科环保,2023-01-19,5.7,5.77,5.77,5.7,67826
中科环保,2023-01-20,5.8,5.81,5.86,5.79,110399
中科环保,2023-01-30,5.86,5.89,5.91,5.85,114810
