名称,日期,开盘,收盘,最高,最低,成交量
保利联合,2004-09-08,1.53,1.7,1.73,1.53,240813
保利联合,2004-09-09,1.65,1.65,1.67,1.58,114103
保利联合,2004-09-10,1.62,1.63,1.7,1.61,89711
保利联合,2004-09-13,1.61,1.34,1.63,1.33,89553
保利联合,2004-09-14,1.4,1.46,1.48,1.38,73813
保利联合,2004-09-15,1.47,1.75,1.75,1.46,92995
保利联合,2004-09-16,1.96,2.07,2.07,1.89,204386
保利联合,2004-09-17,2.09,2.23,2.35,2.01,137715
保利联合,2004-09-20,2.2,2.47,2.52,2.19,90982
保利联合,2004-09-21,2.44,2.44,2.58,2.29,78938
保利联合,2004-09-22,2.38,2.4,2.52,2.34,56619
保利联合,2004-09-23,2.41,2.44,2.46,2.26,43632
保利联合,2004-09-24,2.46,2.29,2.68,2.29,72567
保利联合,2004-09-27,2.36,2.22,2.44,2.16,39053
保利联合,2004-09-28,2.22,2.31,2.36,2.21,27135
保利联合,2004-09-29,2.28,2.26,2.33,2.22,16881
保利联合,2004-09-30,2.24,2.23,2.37,2.22,26845
保利联合,2004-10-08,2.17,2.48,2.52,2.17,39368
保利联合,2004-10-11,2.45,2.39,2.64,2.36,50142
保利联合,2004-10-12,2.39,2.34,2.42,2.27,21233
保利联合,2004-10-13,2.35,2.42,2.48,2.34,19608
保利联合,2004-10-14,2.45,2.04,2.45,2.04,34668
保利联合,2004-10-15,1.88,1.85,1.99,1.77,30352
保利联合,2004-10-18,1.86,1.9,1.98,1.86,20144
保利联合,2004-10-19,1.9,1.81,2.0,1.78,20311
保利联合,2004-10-20,1.77,1.79,1.83,1.69,18764
保利联合,2004-10-21,1.82,1.77,1.87,1.75,14427
保利联合,2004-10-22,1.77,1.88,1.88,1.61,27615
保利联合,2004-10-25,1.93,1.78,1.96,1.76,18538
保利联合,2004-10-26,1.73,1.95,1.96,1.68,18537
保利联合,2004-10-27,1.95,2.06,2.1,1.9,34235
保利联合,2004-10-28,2.08,1.9,2.09,1.89,29892
保利联合,2004-10-29,1.74,1.85,1.99,1.69,21176
保利联合,2004-11-01,1.81,1.8,1.89,1.8,10472
保利联合,2004-11-02,1.78,1.81,1.86,1.76,13552
保利联合,2004-11-03,1.83,1.92,1.95,1.8,15914
保利联合,2004-11-04,1.92,1.83,1.96,1.82,13619
保利联合,2004-11-05,1.85,1.82,1.9,1.79,7168
保利联合,2004-11-08,1.82,1.84,1.85,1.79,5360
保利联合,2004-11-09,1.83,1.86,1.88,1.8,8097
保利联合,2004-11-11,2.11,2.02,2.19,1.99,79874
保利联合,2004-11-12,2.08,2.11,2.18,2.05,56641
保利联合,2004-11-15,2.12,2.19,2.21,2.09,36162
保利联合,2004-11-16,2.2,2.15,2.22,2.11,20486
保利联合,2004-11-17,2.15,2.11,2.17,2.09,13303
保利联合,2004-11-18,2.08,2.15,2.17,2.08,10554
保利联合,2004-11-19,2.16,2.12,2.17,2.05,14639
保利联合,2004-11-22,2.11,2.14,2.19,2.11,13684
保利联合,2004-11-23,2.15,2.07,2.16,2.05,10422
保利联合,2004-11-24,2.07,2.2,2.25,2.05,38949
保利联合,2004-11-25,2.19,2.2,2.28,2.17,28555
保利联合,2004-11-26,2.21,2.17,2.25,2.16,11279
保利联合,2004-11-29,2.17,2.04,2.17,2.03,14461
保利联合,2004-11-30,2.01,2.05,2.07,1.99,8739
保利联合,2004-12-01,2.05,1.93,2.05,1.93,13048
保利联合,2004-12-02,1.93,1.96,1.96,1.86,12246
保利联合,2004-12-03,1.95,2.04,2.15,1.93,18194
保利联合,2004-12-06,2.03,2.0,2.05,1.96,7578
保利联合,2004-12-07,2.04,1.96,2.04,1.94,7192
保利联合,2004-12-08,1.97,1.98,2.04,1.96,5741
保利联合,2004-12-09,2.02,2.11,2.19,1.99,28231
保利联合,2004-12-10,2.12,2.06,2.2,2.05,24930
保利联合,2004-12-13,2.05,2.15,2.18,2.02,19030
保利联合,2004-12-14,2.15,2.19,2.19,2.11,14634
保利联合,2004-12-15,2.2,2.18,2.23,2.14,18611
保利联合,2004-12-16,2.18,2.05,2.18,2.04,11427
保利联合,2004-12-17,2.01,1.91,2.01,1.91,14279
保利联合,2004-12-20,1.87,1.85,1.89,1.82,7706
保利联合,2004-12-21,1.83,1.85,1.92,1.83,5068
保利联合,2004-12-22,1.89,1.99,2.0,1.83,9136
保利联合,2004-12-23,2.01,1.86,2.01,1.84,6457
保利联合,2004-12-24,1.85,1.9,1.95,1.84,3922
保利联合,2004-12-27,1.92,1.9,1.94,1.85,2332
保利联合,2004-12-28,1.89,1.88,1.9,1.85,2937
保利联合,2004-12-29,1.87,1.73,1.9,1.7,9982
保利联合,2004-12-30,1.73,1.69,1.75,1.67,13363
保利联合,2004-12-31,1.7,1.64,1.75,1.62,6312
保利联合,2005-01-04,1.59,1.64,1.67,1.53,3514
保利联合,2005-01-05,1.65,1.72,1.73,1.61,5910
保利联合,2005-01-06,1.71,1.67,1.72,1.63,3161
保利联合,2005-01-07,1.65,1.66,1.73,1.62,3444
保利联合,2005-01-10,1.65,1.69,1.71,1.65,2777
保利联合,2005-01-11,1.69,1.69,1.72,1.67,3612
保利联合,2005-01-12,1.67,1.64,1.69,1.62,5524
保利联合,2005-01-13,1.65,1.68,1.68,1.62,5168
保利联合,2005-01-14,1.68,1.69,1.75,1.65,9597
保利联合,2005-01-17,1.64,1.56,1.64,1.54,7605
保利联合,2005-01-18,1.55,1.58,1.61,1.47,6174
保利联合,2005-01-19,1.52,1.47,1.55,1.45,6818
保利联合,2005-01-20,1.44,1.33,1.44,1.23,13576
保利联合,2005-01-21,1.25,1.5,1.53,1.25,19118
保利联合,2005-01-24,1.58,1.63,1.65,1.56,22010
保利联合,2005-01-25,1.52,1.48,1.53,1.4,13421
保利联合,2005-01-26,1.48,1.4,1.48,1.39,8518
保利联合,2005-01-27,1.37,1.37,1.42,1.33,4585
保利联合,2005-01-28,1.36,1.38,1.39,1.35,5691
保利联合,2005-01-31,1.33,1.28,1.33,1.26,5703
保利联合,2005-02-01,1.25,1.24,1.32,1.23,5328
保利联合,2005-02-02,1.24,1.5,1.51,1.24,18878
保利联合,2005-02-03,1.49,1.37,1.49,1.37,15497
保利联合,2005-02-04,1.34,1.49,1.53,1.34,13536
保利联合,2005-02-16,1.53,1.47,1.56,1.47,8190
保利联合,2005-02-17,1.47,1.46,1.47,1.42,4872
保利联合,2005-02-18,1.46,1.44,1.5,1.42,6678
保利联合,2005-02-21,1.44,1.47,1.5,1.42,8702
保利联合,2005-02-22,1.51,1.67,1.67,1.46,26907
保利联合,2005-02-23,1.65,1.63,1.71,1.59,21877
保利联合,2005-02-24,1.63,1.65,1.73,1.61,18773
保利联合,2005-02-25,1.65,1.63,1.72,1.62,15412
保利联合,2005-02-28,1.61,1.61,1.67,1.59,8756
保利联合,2005-03-01,1.6,1.64,1.64,1.58,7321
保利联合,2005-03-02,1.65,1.59,1.68,1.58,8008
保利联合,2005-03-03,1.59,1.57,1.61,1.53,6254
保利联合,2005-03-04,1.57,1.56,1.67,1.55,6625
保利联合,2005-03-07,1.59,1.54,1.6,1.54,4291
保利联合,2005-03-08,1.57,1.63,1.65,1.55,9131
保利联合,2005-03-09,1.65,1.68,1.71,1.62,17737
保利联合,2005-03-10,1.69,1.57,1.69,1.56,7434
保利联合,2005-03-11,1.57,1.59,1.59,1.55,6226
保利联合,2005-03-14,1.58,1.47,1.58,1.43,13378
保利联合,2005-03-15,1.47,1.42,1.51,1.41,7765
保利联合,2005-03-16,1.42,1.41,1.45,1.39,4439
保利联合,2005-03-17,1.43,1.37,1.43,1.36,4501
保利联合,2005-03-18,1.36,1.36,1.4,1.35,4974
保利联合,2005-03-21,1.33,1.41,1.41,1.33,3682
保利联合,2005-03-22,1.41,1.32,1.43,1.28,5462
保利联合,2005-03-23,1.3,1.35,1.4,1.3,9018
保利联合,2005-03-24,1.34,1.4,1.4,1.31,7226
保利联合,2005-03-25,1.4,1.37,1.43,1.36,7142
保利联合,2005-03-28,1.32,1.3,1.32,1.24,5262
保利联合,2005-03-29,1.3,1.28,1.34,1.26,3782
保利联合,2005-03-30,1.29,1.15,1.29,1.13,7437
保利联合,2005-03-31,1.13,1.16,1.17,1.12,4064
保利联合,2005-04-01,1.14,1.24,1.32,1.06,10697
保利联合,2005-04-04,1.2,1.16,1.2,1.13,8712
保利联合,2005-04-05,1.16,1.21,1.24,1.12,11839
保利联合,2005-04-06,1.24,1.39,1.4,1.24,30823
保利联合,2005-04-07,1.42,1.41,1.46,1.37,32392
保利联合,2005-04-08,1.43,1.49,1.5,1.43,21834
保利联合,2005-04-11,1.55,1.46,1.56,1.44,24453
