名称,日期,开盘,收盘,最高,最低,成交量
民和股份,2008-05-16,15.05,15.1,16.05,14.13,189784
民和股份,2008-05-19,14.46,13.45,14.52,13.45,72214
民和股份,2008-05-20,13.09,13.1,13.85,12.56,49138
民和股份,2008-05-21,12.81,13.87,14.03,12.68,49613
民和股份,2008-05-22,13.44,13.44,13.69,13.08,34208
民和股份,2008-05-23,13.08,13.38,13.69,12.99,18957
民和股份,2008-05-26,13.05,12.25,13.05,11.9,27307
民和股份,2008-05-27,12.08,11.57,12.53,11.45,14978
民和股份,2008-05-28,11.58,11.8,12.05,11.31,10214
民和股份,2008-05-29,11.7,11.5,11.94,11.4,8251
民和股份,2008-05-30,11.45,11.69,11.85,11.4,8809
民和股份,2008-06-02,11.68,11.19,11.78,11.1,12149
民和股份,2008-06-03,11.05,11.14,11.33,10.89,13766
民和股份,2008-06-04,11.01,10.83,11.12,10.6,11086
民和股份,2008-06-05,10.7,10.47,10.73,10.33,9682
民和股份,2008-06-06,10.47,10.52,10.85,10.39,7052
民和股份,2008-06-10,10.03,9.56,10.19,9.33,14523
民和股份,2008-06-11,9.4,9.55,9.75,9.23,9748
民和股份,2008-06-12,9.25,9.69,9.76,9.25,11587
民和股份,2008-06-13,9.56,8.83,9.75,8.7,9816
民和股份,2008-06-16,9.05,8.46,9.05,8.33,11181
民和股份,2008-06-17,8.47,8.44,8.78,8.18,8881
民和股份,2008-06-18,8.43,8.99,9.01,8.35,10714
民和股份,2008-06-19,8.74,7.96,8.74,7.94,16930
民和股份,2008-06-20,7.78,8.08,8.45,7.18,13135
民和股份,2008-06-23,7.8,7.9,8.0,7.52,11911
民和股份,2008-06-24,7.75,8.28,8.43,7.48,28273
民和股份,2008-06-25,8.0,8.65,8.89,7.9,24325
民和股份,2008-06-26,8.5,8.77,9.0,8.43,17690
民和股份,2008-06-27,8.35,7.99,8.43,7.75,15456
民和股份,2008-06-30,7.89,8.67,8.94,7.66,15055
民和股份,2008-07-01,8.74,8.22,8.79,8.11,15106
民和股份,2008-07-02,8.49,8.5,8.8,8.16,13232
民和股份,2008-07-03,8.31,9.33,9.44,8.31,21702
民和股份,2008-07-04,9.23,9.46,9.5,8.9,15220
民和股份,2008-07-07,9.4,9.76,9.98,9.4,26529
民和股份,2008-07-08,9.65,9.74,9.94,9.49,13264
民和股份,2008-07-09,9.81,9.69,9.81,9.32,21853
民和股份,2008-07-10,9.56,9.6,10.15,9.41,20663
民和股份,2008-07-11,9.46,9.13,9.59,8.96,12541
民和股份,2008-07-14,9.03,9.24,9.4,8.87,8671
民和股份,2008-07-15,9.17,8.93,9.44,8.81,14062
民和股份,2008-07-16,8.8,8.11,8.8,7.91,13628
民和股份,2008-07-17,8.3,7.81,8.37,7.8,8454
民和股份,2008-07-18,7.79,8.38,8.45,7.76,9989
民和股份,2008-07-21,8.35,8.61,8.79,8.1,11306
民和股份,2008-07-22,8.6,8.37,8.7,8.29,8030
民和股份,2008-07-23,8.46,8.79,8.98,8.3,18145
民和股份,2008-07-24,8.93,8.86,8.97,8.56,19084
民和股份,2008-07-25,8.68,8.58,8.9,8.48,15483
民和股份,2008-07-28,8.54,8.7,8.8,8.54,11796
民和股份,2008-07-29,8.66,8.1,8.66,8.0,19167
民和股份,2008-07-30,8.16,8.17,8.39,8.11,9706
民和股份,2008-08-01,7.9,7.81,7.9,7.49,16910
民和股份,2008-08-04,7.79,7.82,8.05,7.62,11396
民和股份,2008-08-05,7.71,7.36,7.81,7.32,12159
民和股份,2008-08-06,7.4,7.25,7.48,7.14,8171
民和股份,2008-08-07,7.23,6.79,7.25,6.65,17222
民和股份,2008-08-08,6.7,6.2,6.9,6.2,11696
民和股份,2008-08-11,6.2,5.55,6.2,5.5,11160
民和股份,2008-08-12,5.54,5.57,5.66,5.39,7504
民和股份,2008-08-13,5.57,5.83,5.94,5.46,12339
民和股份,2008-08-14,5.65,5.62,5.82,5.6,9572
民和股份,2008-08-15,5.57,6.04,6.25,5.26,19667
民和股份,2008-08-18,5.71,6.49,6.75,5.6,75805
民和股份,2008-08-19,6.15,7.24,7.25,5.98,78204
民和股份,2008-08-20,7.2,7.58,7.97,7.01,69436
民和股份,2008-08-21,7.3,7.05,7.49,6.81,51538
民和股份,2008-08-22,7.05,7.08,7.55,6.73,43264
民和股份,2008-08-25,6.96,6.77,7.38,6.64,27550
民和股份,2008-08-26,6.55,6.06,6.7,5.95,46210
民和股份,2008-08-27,6.0,6.29,6.53,5.96,37596
民和股份,2008-08-28,6.18,5.99,6.39,5.83,26708
民和股份,2008-08-29,5.98,6.44,6.49,5.86,34173
民和股份,2008-09-01,6.31,6.65,6.75,6.26,40297
民和股份,2008-09-02,6.55,6.32,6.65,6.28,23446
民和股份,2008-09-03,6.35,5.68,6.37,5.58,29359
民和股份,2008-09-04,5.61,5.76,5.9,5.6,16096
民和股份,2008-09-05,5.5,5.28,5.57,5.27,20691
民和股份,2008-09-08,5.2,4.63,5.34,4.61,20760
民和股份,2008-09-09,4.64,4.73,4.8,4.56,9720
民和股份,2008-09-10,4.64,4.85,5.02,4.62,17748
民和股份,2008-09-11,4.75,4.62,4.93,4.61,11924
民和股份,2008-09-12,4.61,4.75,4.89,4.6,11437
民和股份,2008-09-16,4.8,4.96,5.1,4.65,21818
民和股份,2008-09-17,4.91,4.92,5.15,4.88,17654
民和股份,2008-09-18,4.74,4.6,4.85,4.28,25034
民和股份,2008-09-19,5.1,5.2,5.2,5.0,22028
民和股份,2008-09-22,5.65,5.42,5.84,5.14,43136
民和股份,2008-09-23,5.05,4.92,5.15,4.92,22427
民和股份,2008-09-24,4.7,5.03,5.03,4.64,8912
民和股份,2008-09-25,4.98,5.13,5.27,4.98,22902
