名称,日期,开盘,收盘,最高,最低,成交量
锦浪科技,2019-03-19,5.62,7.09,7.09,5.62,96
锦浪科技,2019-03-20,7.98,7.98,7.98,7.98,27
锦浪科技,2019-03-21,8.95,8.95,8.95,8.95,43
锦浪科技,2019-03-22,10.02,10.02,10.02,10.02,244
锦浪科技,2019-03-25,11.2,11.2,11.2,11.2,451
锦浪科技,2019-03-26,12.5,12.5,12.5,12.5,769
锦浪科技,2019-03-27,13.92,13.92,13.92,13.92,1310
锦浪科技,2019-03-28,15.49,14.46,15.49,14.39,114638
锦浪科技,2019-03-29,13.75,13.68,13.91,13.11,71999
锦浪科技,2019-04-01,13.47,13.81,14.18,13.24,66833
锦浪科技,2019-04-02,13.8,13.64,13.8,13.43,51483
锦浪科技,2019-04-03,13.56,13.22,13.56,13.16,45144
锦浪科技,2019-04-04,13.16,13.59,13.71,13.16,47901
锦浪科技,2019-04-08,13.54,13.31,13.82,13.31,43257
锦浪科技,2019-04-09,13.1,12.36,13.1,12.2,41636
锦浪科技,2019-04-10,12.34,12.32,12.5,12.22,19066
锦浪科技,2019-04-11,12.4,12.09,12.43,12.01,20083
锦浪科技,2019-04-12,12.08,11.78,12.2,11.53,24242
锦浪科技,2019-04-15,11.82,11.76,12.02,11.74,16410
锦浪科技,2019-04-16,11.75,11.97,11.97,11.39,21245
锦浪科技,2019-04-17,11.9,11.96,12.06,11.85,17139
锦浪科技,2019-04-18,11.96,11.86,12.01,11.74,15903
锦浪科技,2019-04-19,11.73,11.99,12.01,11.7,15621
锦浪科技,2019-04-22,11.99,11.64,11.99,11.52,17630
锦浪科技,2019-04-23,11.52,11.69,11.98,11.43,19616
锦浪科技,2019-04-24,11.54,11.25,11.68,10.97,19728
锦浪科技,2019-04-25,11.16,10.25,11.25,10.2,22389
锦浪科技,2019-04-26,10.2,9.99,10.2,9.85,17200
锦浪科技,2019-04-29,9.99,9.19,10.12,9.19,18608
锦浪科技,2019-04-30,9.21,9.24,9.42,9.14,10482
