名称,日期,开盘,收盘,最高,最低,成交量
中来股份,2014-09-12,2.77,3.45,3.45,2.77,317
中来股份,2014-09-15,3.87,3.87,3.87,3.87,84
中来股份,2014-09-16,4.32,4.32,4.32,4.32,159
中来股份,2014-09-17,4.82,4.82,4.82,4.82,520
中来股份,2014-09-18,5.37,5.37,5.37,5.37,1285
中来股份,2014-09-19,5.98,5.98,5.98,5.98,3085
中来股份,2014-09-22,6.64,6.34,6.64,6.16,152500
中来股份,2014-09-23,6.16,6.22,6.29,6.06,61968
中来股份,2014-09-24,6.17,6.18,6.31,6.15,49022
中来股份,2014-09-25,6.26,6.19,6.41,6.16,40109
中来股份,2014-09-26,6.06,6.03,6.1,5.91,32008
中来股份,2014-09-29,6.08,6.03,6.1,5.97,20552
中来股份,2014-09-30,6.05,6.22,6.25,6.05,39054
中来股份,2014-10-08,6.27,6.91,6.91,6.27,68203
中来股份,2014-10-09,6.84,6.66,6.91,6.55,54652
中来股份,2014-10-10,6.63,6.83,6.84,6.56,37453
中来股份,2014-10-13,6.76,6.79,6.84,6.61,22900
中来股份,2014-10-14,6.79,6.66,7.14,6.61,38461
中来股份,2014-10-15,6.62,6.8,6.9,6.52,30093
中来股份,2014-10-16,6.78,7.04,7.29,6.7,41422
中来股份,2014-10-17,6.67,6.86,7.02,6.56,55708
中来股份,2014-10-20,6.82,6.93,7.07,6.67,33965
中来股份,2014-10-21,6.9,7.15,7.35,6.88,52395
中来股份,2014-10-22,7.1,6.95,7.12,6.88,37101
中来股份,2014-10-23,6.88,6.84,7.08,6.77,25528
中来股份,2014-10-24,6.8,6.76,6.93,6.73,24094
中来股份,2014-10-27,6.67,6.38,6.71,6.32,28474
中来股份,2014-10-28,6.49,6.61,6.62,6.43,27119
中来股份,2014-10-29,6.7,6.88,6.93,6.7,38097
中来股份,2014-10-30,6.89,6.8,6.99,6.77,24094
中来股份,2014-10-31,6.77,7.05,7.07,6.77,35294
中来股份,2014-11-03,7.11,7.32,7.39,7.07,45572
中来股份,2014-11-04,7.27,7.0,7.28,6.98,35222
