名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中来股份,2014-09-12,2.77,3.45,3.45,2.77,317,749214.0,31.05,57.53,1.26,0.13
中来股份,2014-09-15,3.87,3.87,3.87,3.87,84,218400.0,0.0,12.17,0.42,0.04
中来股份,2014-09-16,4.32,4.32,4.32,4.32,159,454740.0,0.0,11.63,0.45,0.07
中来股份,2014-09-17,4.82,4.82,4.82,4.82,520,1636077.0,0.0,11.57,0.5,0.22
中来股份,2014-09-18,5.37,5.37,5.37,5.37,1285,4447523.0,0.0,11.41,0.55,0.55
中来股份,2014-09-19,5.98,5.98,5.98,5.98,3085,11745356.0,0.0,11.36,0.61,1.31
中来股份,2014-09-22,6.64,6.34,6.64,6.16,152500,611089872.0,8.03,6.02,0.36,64.92
中来股份,2014-09-23,6.16,6.22,6.29,6.06,61968,242951723.0,3.63,-1.89,-0.12,26.38
中来股份,2014-09-24,6.17,6.18,6.31,6.15,49022,193605622.0,2.57,-0.64,-0.04,20.87
中来股份,2014-09-25,6.26,6.19,6.41,6.16,40109,159347749.0,4.05,0.16,0.01,17.07
中来股份,2014-09-26,6.06,6.03,6.1,5.91,32008,122540920.0,3.07,-2.58,-0.16,13.63
中来股份,2014-09-29,6.08,6.03,6.1,5.97,20552,79017405.0,2.16,0.0,0.0,8.75
中来股份,2014-09-30,6.05,6.22,6.25,6.05,39054,153103020.0,3.32,3.15,0.19,16.63
中来股份,2014-10-08,6.27,6.91,6.91,6.27,68203,287167632.0,10.29,11.09,0.69,29.03
中来股份,2014-10-09,6.84,6.66,6.91,6.55,54652,230595109.0,5.21,-3.62,-0.25,23.27
中来股份,2014-10-10,6.63,6.83,6.84,6.56,37453,157747246.0,4.2,2.55,0.17,15.94
中来股份,2014-10-13,6.76,6.79,6.84,6.61,22900,97038495.0,3.37,-0.59,-0.04,9.75
中来股份,2014-10-14,6.79,6.66,7.14,6.61,38461,165770106.0,7.81,-1.91,-0.13,16.37
中来股份,2014-10-15,6.62,6.8,6.9,6.52,30093,127314613.0,5.71,2.1,0.14,12.81
中来股份,2014-10-16,6.78,7.04,7.29,6.7,41422,183220605.0,8.68,3.53,0.24,17.63
中来股份,2014-10-17,6.67,6.86,7.02,6.56,55708,236537657.0,6.53,-2.56,-0.18,23.72
中来股份,2014-10-20,6.82,6.93,7.07,6.67,33965,146399797.0,5.83,1.02,0.07,14.46
