名称,日期,开盘,收盘,最高,最低,成交量
*ST中天,2004-01-07,4.29,4.08,4.4,4.04,229442
*ST中天,2004-01-08,4.09,4.44,4.44,4.09,70100
*ST中天,2004-01-09,4.82,4.83,4.83,4.72,46340
*ST中天,2004-01-12,4.92,4.75,4.92,4.67,157640
*ST中天,2004-01-13,4.77,5.03,5.08,4.77,139910
*ST中天,2004-01-14,5.01,4.88,5.01,4.84,47577
*ST中天,2004-01-15,4.86,4.76,4.96,4.75,62140
*ST中天,2004-01-16,4.81,4.58,4.85,4.57,55980
*ST中天,2004-01-29,4.6,4.68,4.76,4.59,35393
*ST中天,2004-01-30,4.65,4.75,4.86,4.6,43753
*ST中天,2004-02-02,4.91,5.17,5.17,4.73,104923
*ST中天,2004-02-03,5.17,5.12,5.24,5.06,45146
*ST中天,2004-02-04,5.12,5.13,5.26,5.1,39953
*ST中天,2004-02-05,5.12,5.15,5.31,5.11,41297
*ST中天,2004-02-06,5.16,5.04,5.29,5.02,52490
*ST中天,2004-02-09,5.12,5.25,5.28,5.06,40225
*ST中天,2004-02-10,5.25,5.1,5.28,5.07,30138
*ST中天,2004-02-11,5.1,5.3,5.41,5.1,62187
*ST中天,2004-02-12,5.3,5.35,5.37,5.24,32895
*ST中天,2004-02-13,5.35,5.3,5.46,5.26,40422
*ST中天,2004-02-16,5.34,5.4,5.41,5.28,29337
*ST中天,2004-02-17,5.43,5.4,5.56,5.39,46205
*ST中天,2004-02-18,5.41,5.27,5.43,5.24,44531
*ST中天,2004-02-19,5.26,5.33,5.37,5.21,27417
*ST中天,2004-02-20,5.33,5.2,5.33,5.15,38769
*ST中天,2004-02-23,5.24,5.13,5.28,5.12,21977
*ST中天,2004-02-24,5.13,5.01,5.18,4.95,23214
*ST中天,2004-02-25,5.04,4.86,5.09,4.84,22482
*ST中天,2004-02-26,4.86,4.96,4.97,4.82,19618
*ST中天,2004-02-27,4.98,4.97,5.0,4.88,13976
*ST中天,2004-03-01,4.96,4.94,4.99,4.88,12545
*ST中天,2004-03-02,4.94,5.09,5.28,4.9,43608
*ST中天,2004-03-03,5.09,5.1,5.17,5.01,29269
*ST中天,2004-03-04,5.08,5.11,5.15,5.04,17542
*ST中天,2004-03-05,5.11,5.14,5.36,5.07,33200
