名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海新阳,2011-06-29,5.15,5.02,5.43,5.02,156701,253354859.0,13.44,64.59,1.97,91.11
上海新阳,2011-06-30,4.76,4.92,4.97,4.65,95363,145729968.0,6.37,-1.99,-0.1,55.44
上海新阳,2011-07-01,4.97,5.18,5.42,4.93,84045,136036906.0,9.96,5.28,0.26,48.86
上海新阳,2011-07-04,5.18,5.26,5.27,5.1,62229,100710310.0,3.28,1.54,0.08,36.18
上海新阳,2011-07-05,5.22,5.1,5.22,4.99,45630,73283533.0,4.37,-3.04,-0.16,26.53
上海新阳,2011-07-06,5.06,5.4,5.72,5.06,62990,104632753.0,12.94,5.88,0.3,36.62
上海新阳,2011-07-07,5.31,5.58,5.87,5.31,65932,113245698.0,10.37,3.33,0.18,38.33
上海新阳,2011-07-08,5.54,5.47,5.63,5.4,37156,63066024.0,4.12,-1.97,-0.11,21.6
上海新阳,2011-07-11,5.45,5.59,5.63,5.42,25409,43427622.0,3.84,2.19,0.12,14.77
上海新阳,2011-07-12,5.44,5.32,5.5,5.22,36997,61445981.0,5.01,-4.83,-0.27,21.51
上海新阳,2011-07-13,5.31,5.6,5.62,5.28,36946,62317571.0,6.39,5.26,0.28,21.48
上海新阳,2011-07-14,5.58,5.68,5.7,5.45,33113,56790244.0,4.46,1.43,0.08,19.25
上海新阳,2011-07-15,5.68,5.59,5.87,5.58,35782,62747117.0,5.11,-1.58,-0.09,20.8
上海新阳,2011-07-18,5.57,5.52,5.65,5.5,24205,41462465.0,2.68,-1.25,-0.07,14.07
上海新阳,2011-07-19,5.44,5.4,5.5,5.35,16269,27227241.0,2.72,-2.17,-0.12,9.46
上海新阳,2011-07-20,5.39,5.4,5.49,5.27,14435,24086910.0,4.07,0.0,0.0,8.39
上海新阳,2011-07-21,5.37,5.22,5.4,5.22,12734,20909466.0,3.33,-3.33,-0.18,7.4
上海新阳,2011-07-22,5.26,5.32,5.42,5.24,14123,23378033.0,3.45,1.92,0.1,8.21
上海新阳,2011-07-25,5.29,5.17,5.41,5.13,15202,24849988.0,5.26,-2.82,-0.15,8.84
上海新阳,2011-07-26,5.12,5.85,5.85,5.12,53737,91607268.0,14.12,13.15,0.68,31.24
上海新阳,2011-07-27,5.69,5.93,6.07,5.69,61753,110446764.0,6.5,1.37,0.08,35.9
上海新阳,2011-07-28,5.9,6.11,6.15,5.85,40731,74086840.0,5.06,3.04,0.18,23.68
上海新阳,2011-07-29,6.02,6.01,6.06,5.85,24674,44575896.0,3.44,-1.64,-0.1,14.35
上海新阳,2011-08-01,5.93,6.23,6.51,5.93,42159,78513687.0,9.65,3.66,0.22,24.51
