名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
超捷股份,2021-06-01,28.42,24.48,28.63,24.39,73310,465356272.0,28.48,64.41,9.59,51.33
超捷股份,2021-06-02,24.52,30.29,30.81,24.18,83414,559554544.0,27.08,23.73,5.81,58.41
超捷股份,2021-06-03,27.99,26.25,28.44,26.08,62379,402437168.0,7.79,-13.34,-4.04,43.68
超捷股份,2021-06-04,24.71,22.91,25.28,22.84,54451,310063280.0,9.3,-12.72,-3.34,38.13
超捷股份,2021-06-07,22.85,21.27,23.07,21.2,35271,183925492.0,8.16,-7.16,-1.64,24.7
超捷股份,2021-06-08,21.04,20.98,21.66,20.83,24609,126272403.0,3.9,-1.36,-0.29,17.23
超捷股份,2021-06-09,20.72,21.15,21.34,20.32,24899,124996091.0,4.86,0.81,0.17,17.43
超捷股份,2021-06-10,20.87,20.56,21.04,20.56,18734,93724002.0,2.27,-2.79,-0.59,13.12
超捷股份,2021-06-11,20.65,21.65,22.58,20.56,35008,182248597.0,9.82,5.3,1.09,24.51
超捷股份,2021-06-15,21.26,20.53,21.26,20.52,21787,109190007.0,3.42,-5.17,-1.12,15.26
超捷股份,2021-06-16,20.41,19.42,20.47,19.42,21816,103595532.0,5.11,-5.41,-1.11,15.28
超捷股份,2021-06-17,19.53,20.42,21.26,19.43,26295,130019493.0,9.42,5.15,1.0,18.41
超捷股份,2021-06-18,20.27,20.7,20.98,19.75,17684,87299879.0,6.02,1.37,0.28,12.38
超捷股份,2021-06-21,20.34,20.4,20.7,20.15,12180,59863919.0,2.66,-1.45,-0.3,8.53
超捷股份,2021-06-22,20.4,20.87,21.34,20.4,18614,94046172.0,4.61,2.3,0.47,13.03
超捷股份,2021-06-23,20.87,20.54,21.51,20.47,14022,70101535.0,4.98,-1.58,-0.33,9.82
超捷股份,2021-06-24,20.65,19.89,20.65,19.81,13034,63096038.0,4.09,-3.16,-0.65,9.13
超捷股份,2021-06-25,19.84,20.05,20.34,19.84,8753,42564007.0,2.51,0.8,0.16,6.13
超捷股份,2021-06-28,20.1,20.35,20.48,19.85,8719,42574456.0,3.14,1.5,0.3,6.11
超捷股份,2021-06-29,20.22,21.34,21.75,20.06,29056,148264035.0,8.3,4.86,0.99,20.34
超捷股份,2021-06-30,21.22,20.86,21.38,20.78,14940,75596253.0,2.81,-2.25,-0.48,10.46
超捷股份,2021-07-01,20.83,20.51,21.46,20.51,13173,66965424.0,4.55,-1.68,-0.35,9.22
超捷股份,2021-07-02,20.22,20.87,21.08,19.42,20481,101557116.0,8.09,1.76,0.36,14.34
超捷股份,2021-07-05,20.74,21.48,21.49,20.4,16284,82287419.0,5.22,2.92,0.61,11.4
超捷股份,2021-07-06,21.41,22.97,23.22,20.92,34764,186311998.0,10.71,6.94,1.49,24.34
超捷股份,2021-07-07,22.45,22.81,23.2,22.44,20046,110000602.0,3.31,-0.7,-0.16,14.04
超捷股份,2021-07-08,22.75,22.9,23.08,22.58,16318,89578750.0,2.19,0.39,0.09,11.43
超捷股份,2021-07-09,22.84,23.02,23.59,22.22,20683,114236134.0,5.98,0.52,0.12,14.48
超捷股份,2021-07-12,23.57,23.16,23.7,23.03,18431,103700639.0,2.91,0.61,0.14,12.91
超捷股份,2021-07-13,22.97,22.18,23.05,22.15,13264,71561193.0,3.89,-4.23,-0.98,9.29
超捷股份,2021-07-14,22.13,22.46,22.65,21.77,10387,55590459.0,3.97,1.26,0.28,7.27
超捷股份,2021-07-15,21.99,22.46,22.58,21.59,9558,51115468.0,4.41,0.0,0.0,6.69
超捷股份,2021-07-16,22.8,23.1,23.22,22.06,14943,81938183.0,5.16,2.85,0.64,10.46
超捷股份,2021-07-19,22.45,22.56,23.23,22.33,10070,55351989.0,3.9,-2.34,-0.54,7.05
超捷股份,2021-07-20,22.51,22.38,23.2,22.35,10611,57895031.0,3.77,-0.8,-0.18,7.43
超捷股份,2021-07-21,22.35,22.75,23.08,21.99,9532,52005072.0,4.87,1.65,0.37,6.67
超捷股份,2021-07-22,22.76,22.72,23.17,22.35,12717,69353869.0,3.6,-0.13,-0.03,8.9
超捷股份,2021-07-23,22.42,23.71,23.92,22.37,23448,131608247.0,6.82,4.36,0.99,16.42
超捷股份,2021-07-26,23.88,24.1,24.13,22.99,25876,147739760.0,4.81,1.64,0.39,18.12
超捷股份,2021-07-27,23.92,23.65,24.97,23.53,22913,133435822.0,5.98,-1.87,-0.45,16.04
超捷股份,2021-07-28,23.06,21.0,23.26,18.79,16155,84116532.0,18.9,-11.21,-2.65,11.31
超捷股份,2021-07-29,21.09,21.1,21.56,20.92,9133,46541339.0,3.05,0.48,0.1,6.39
超捷股份,2021-07-30,20.83,21.55,21.88,20.49,11518,59370856.0,6.59,2.13,0.45,8.06
超捷股份,2021-08-02,21.73,21.92,22.06,21.46,7751,40703947.0,2.78,1.72,0.37,5.43
超捷股份,2021-08-03,22.31,22.84,23.4,21.82,17715,96347235.0,7.21,4.2,0.92,12.4
超捷股份,2021-08-04,22.63,24.4,25.63,22.59,25773,151667463.0,13.31,6.83,1.56,18.05
超捷股份,2021-08-05,24.4,25.11,25.2,23.62,18406,108842383.0,6.48,2.91,0.71,12.89
超捷股份,2021-08-06,24.95,25.42,25.96,24.19,20458,124073877.0,7.05,1.23,0.31,14.32
超捷股份,2021-08-09,25.08,23.6,25.53,23.57,19591,114308882.0,7.71,-7.16,-1.82,13.72
超捷股份,2021-08-10,23.86,23.34,23.96,23.01,18273,103081159.0,4.03,-1.1,-0.26,12.8
超捷股份,2021-08-11,23.08,24.16,24.2,22.84,17714,99986696.0,5.83,3.51,0.82,12.4
超捷股份,2021-08-12,23.73,24.7,24.77,23.51,15815,91977220.0,5.22,2.24,0.54,11.07
