名称,日期,开盘,收盘,最高,最低,成交量
峨眉山Ａ,1997-10-21,1.61,2.0,2.05,1.48,265892
峨眉山Ａ,1997-10-22,1.92,2.34,2.34,1.91,186308
峨眉山Ａ,1997-10-23,2.23,2.2,2.39,2.01,111887
峨眉山Ａ,1997-10-24,2.19,2.01,2.19,1.97,77248
峨眉山Ａ,1997-10-27,1.99,2.01,2.2,1.95,51757
峨眉山Ａ,1997-10-28,2.01,2.24,2.36,1.96,73641
峨眉山Ａ,1997-10-29,2.25,2.36,2.39,2.2,79082
峨眉山Ａ,1997-10-30,2.4,2.16,2.5,2.14,70063
峨眉山Ａ,1997-10-31,2.06,2.1,2.15,1.98,33097
峨眉山Ａ,1997-11-03,2.04,2.02,2.1,1.99,14264
峨眉山Ａ,1997-11-04,2.03,2.1,2.22,2.01,14850
峨眉山Ａ,1997-11-05,2.12,2.08,2.15,2.02,5924
峨眉山Ａ,1997-11-06,2.08,2.07,2.21,2.05,16845
峨眉山Ａ,1997-11-07,2.09,2.11,2.19,2.07,12159
峨眉山Ａ,1997-11-10,2.16,1.99,2.16,1.97,19128
峨眉山Ａ,1997-11-11,1.96,1.86,2.01,1.82,18707
峨眉山Ａ,1997-11-12,1.86,1.77,1.92,1.76,14346
峨眉山Ａ,1997-11-13,1.75,1.91,1.92,1.7,14324
峨眉山Ａ,1997-11-14,1.91,1.81,1.94,1.7,11910
峨眉山Ａ,1997-11-17,1.81,1.74,1.86,1.72,11294
峨眉山Ａ,1997-11-18,1.71,1.67,1.77,1.65,10521
峨眉山Ａ,1997-11-19,1.65,1.68,1.75,1.64,6199
峨眉山Ａ,1997-11-20,1.69,1.63,1.7,1.59,5803
峨眉山Ａ,1997-11-21,1.61,1.55,1.65,1.54,8597
峨眉山Ａ,1997-11-24,1.55,1.47,1.58,1.46,6905
峨眉山Ａ,1997-11-25,1.43,1.44,1.5,1.37,8775
峨眉山Ａ,1997-11-26,1.45,1.59,1.63,1.45,15904
峨眉山Ａ,1997-11-27,1.52,1.44,1.58,1.43,6027
峨眉山Ａ,1997-11-28,1.41,1.58,1.59,1.38,8791
峨眉山Ａ,1997-12-01,1.59,1.68,1.74,1.57,14985
峨眉山Ａ,1997-12-02,1.67,1.6,1.7,1.59,5427
峨眉山Ａ,1997-12-03,1.61,1.57,1.63,1.54,3092
峨眉山Ａ,1997-12-04,1.57,1.62,1.66,1.5,6887
峨眉山Ａ,1997-12-05,1.63,1.58,1.69,1.57,6720
峨眉山Ａ,1997-12-08,1.57,1.6,1.66,1.57,3452
峨眉山Ａ,1997-12-09,1.6,1.66,1.67,1.6,4725
峨眉山Ａ,1997-12-10,1.67,1.64,1.7,1.62,4996
峨眉山Ａ,1997-12-11,1.64,1.61,1.64,1.54,5282
峨眉山Ａ,1997-12-12,1.61,1.59,1.62,1.55,4877
峨眉山Ａ,1997-12-15,1.57,1.65,1.65,1.54,5486
峨眉山Ａ,1997-12-16,1.67,1.73,1.75,1.6,10199
峨眉山Ａ,1997-12-17,1.68,1.59,1.68,1.59,7044
峨眉山Ａ,1997-12-18,1.58,1.6,1.63,1.56,2986
峨眉山Ａ,1997-12-19,1.57,1.59,1.61,1.55,3485
峨眉山Ａ,1997-12-22,1.57,1.61,1.66,1.5,8547
峨眉山Ａ,1997-12-23,1.58,1.78,1.84,1.58,22003
峨眉山Ａ,1997-12-24,1.77,1.74,1.84,1.72,13932
峨眉山Ａ,1997-12-25,1.77,1.88,1.9,1.69,15353
峨眉山Ａ,1997-12-26,1.9,1.85,1.94,1.84,10810
峨眉山Ａ,1997-12-29,1.88,1.77,1.91,1.77,9860
