日期,开盘,收盘,最高,最低,成交量
1996-02-15,0.05,0.09,0.09,0.02,79058
1996-02-16,0.08,0.18,0.18,0.08,87500
1996-03-04,0.27,0.32,0.33,0.22,116319
1996-03-05,0.31,0.29,0.32,0.27,66435
1996-03-06,0.27,0.2,0.29,0.2,57407
1996-03-07,0.19,0.23,0.23,0.19,36133
1996-03-08,0.22,0.21,0.23,0.2,24637
1996-03-11,0.21,0.21,0.22,0.2,17468
1996-03-12,0.21,0.16,0.21,0.14,26281
1996-03-13,0.15,0.15,0.17,0.15,9733
1996-03-14,0.15,0.14,0.16,0.14,8314
1996-03-15,0.14,0.14,0.15,0.12,7437
1996-03-18,0.14,0.15,0.16,0.14,7556
1996-03-19,0.16,0.15,0.17,0.15,6142
1996-03-20,0.16,0.16,0.17,0.15,6077
1996-03-21,0.16,0.15,0.17,0.15,8161
1996-03-22,0.15,0.16,0.16,0.15,3869
1996-03-25,0.16,0.15,0.17,0.15,3673
1996-03-26,0.15,0.14,0.16,0.14,5035
1996-03-27,0.13,0.14,0.15,0.13,4284
1996-03-28,0.14,0.12,0.14,0.12,3711
1996-03-29,0.12,0.12,0.13,0.11,4527
1996-04-01,0.14,0.12,0.15,0.12,6575
1996-04-02,0.12,0.12,0.12,0.12,3704
1996-04-03,0.12,0.12,0.14,0.12,1767
1996-04-04,0.12,0.13,0.13,0.12,1174
1996-04-05,0.13,0.16,0.17,0.12,8798
1996-04-08,0.16,0.14,0.16,0.14,6452
1996-04-09,0.14,0.15,0.15,0.14,2685
1996-04-10,0.15,0.14,0.15,0.14,2645
1996-04-11,0.14,0.14,0.15,0.14,4053
1996-04-12,0.14,0.13,0.16,0.13,4959
1996-04-15,0.13,0.14,0.15,0.13,3316
1996-04-16,0.13,0.14,0.14,0.13,2816
1996-04-17,0.14,0.15,0.16,0.14,8027
1996-04-18,0.16,0.17,0.17,0.15,9600
1996-04-19,0.17,0.2,0.21,0.17,24483
1996-04-22,0.21,0.16,0.22,0.16,21120
1996-04-23,0.17,0.18,0.19,0.16,11053
1996-04-24,0.2,0.22,0.23,0.19,24111
1996-04-25,0.23,0.21,0.25,0.19,25249
1996-04-26,0.22,0.38,0.39,0.22,67478
1996-04-29,0.37,0.34,0.38,0.28,35055
1996-04-30,0.32,0.22,0.32,0.19,26455
1996-05-02,0.31,0.19,0.31,0.18,15323
1996-05-03,0.18,0.18,0.21,0.18,7511
1996-05-06,0.18,0.19,0.2,0.17,5995
1996-05-07,0.2,0.17,0.21,0.16,5061
1996-05-08,0.17,0.17,0.18,0.16,2887
1996-05-09,0.16,0.16,0.18,0.16,3795
1996-05-10,0.16,0.16,0.17,0.16,2612
1996-05-13,0.17,0.17,0.17,0.16,3075
1996-05-14,0.17,0.18,0.18,0.17,2664
1996-05-15,0.18,0.2,0.2,0.17,4751
1996-05-16,0.21,0.19,0.22,0.18,8587
1996-05-17,0.18,0.21,0.22,0.18,4393
1996-05-20,0.22,0.19,0.23,0.19,7880
1996-05-21,0.19,0.16,0.2,0.15,5054
1996-05-22,0.15,0.15,0.16,0.14,2152
1996-05-23,0.14,0.13,0.15,0.12,2344
1996-05-24,0.13,0.1,0.13,0.1,3761
1996-05-27,0.11,0.11,0.11,0.1,890
1996-05-28,0.11,0.11,0.12,0.1,1544
1996-05-29,0.11,0.13,0.14,0.11,2428
1996-05-30,0.13,0.11,0.13,0.1,2255
1996-05-31,0.11,0.11,0.12,0.08,2752
1996-06-03,0.11,0.11,0.12,0.1,2939
1996-06-04,0.11,0.11,0.12,0.1,3646
1996-06-05,0.11,0.15,0.15,0.1,7134
1996-06-06,0.15,0.17,0.21,0.15,15768
1996-06-07,0.19,0.17,0.19,0.16,7685
1996-06-10,0.18,0.2,0.21,0.17,15291
1996-06-11,0.22,0.17,0.22,0.16,7616
1996-06-13,0.18,0.16,0.19,0.15,7806
1996-06-14,0.2,0.23,0.3,0.2,59907
1996-06-17,0.26,0.2,0.27,0.2,28716
1996-06-18,0.21,0.28,0.28,0.2,30790
1996-06-19,0.29,0.26,0.29,0.24,21795
1996-06-20,0.28,0.25,0.28,0.24,8596
1996-06-21,0.25,0.27,0.28,0.25,9870
1996-06-24,0.26,0.27,0.28,0.26,15959
1996-06-25,0.23,0.25,0.26,0.22,7621
1996-06-26,0.25,0.26,0.27,0.24,5796
1996-06-27,0.27,0.25,0.28,0.24,7784
1996-06-28,0.28,0.29,0.33,0.26,34400
1996-07-01,0.35,0.3,0.37,0.3,58155
1996-07-02,0.29,0.3,0.32,0.28,13466
1996-07-03,0.31,0.37,0.37,0.31,26757
1996-07-04,0.39,0.41,0.44,0.38,39204
1996-07-05,0.41,0.39,0.43,0.36,24558
1996-07-08,0.4,0.43,0.45,0.4,20951
1996-07-09,0.43,0.43,0.45,0.4,23925
1996-07-10,0.43,0.41,0.43,0.38,18582
