名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
峨眉山Ａ,1997-10-21,1.61,2.0,2.05,1.48,265892,380282336.0,1425.0,4900.0,1.96,73.86
峨眉山Ａ,1997-10-22,1.92,2.34,2.34,1.91,186308,309311840.0,21.5,17.0,0.34,51.75
峨眉山Ａ,1997-10-23,2.23,2.2,2.39,2.01,111887,189168720.0,16.24,-5.98,-0.14,31.08
峨眉山Ａ,1997-10-24,2.19,2.01,2.19,1.97,77248,125035432.0,10.0,-8.64,-0.19,21.46
峨眉山Ａ,1997-10-27,1.99,2.01,2.2,1.95,51757,84033760.0,12.44,0.0,0.0,14.38
峨眉山Ａ,1997-10-28,2.01,2.24,2.36,1.96,73641,123504856.0,19.9,11.44,0.23,20.46
峨眉山Ａ,1997-10-29,2.25,2.36,2.39,2.2,79082,137434896.0,8.48,5.36,0.12,21.97
峨眉山Ａ,1997-10-30,2.4,2.16,2.5,2.14,70063,122934264.0,15.25,-8.47,-0.2,19.46
峨眉山Ａ,1997-10-31,2.06,2.1,2.15,1.98,33097,53686472.0,7.87,-2.78,-0.06,9.19
峨眉山Ａ,1997-11-03,2.04,2.02,2.1,1.99,14264,22965480.0,5.24,-3.81,-0.08,3.96
峨眉山Ａ,1997-11-04,2.03,2.1,2.22,2.01,14850,24392184.0,10.4,3.96,0.08,4.13
峨眉山Ａ,1997-11-05,2.12,2.08,2.15,2.02,5924,9638213.0,6.19,-0.95,-0.02,1.65
峨眉山Ａ,1997-11-06,2.08,2.07,2.21,2.05,16845,27889786.0,7.69,-0.48,-0.01,4.68
峨眉山Ａ,1997-11-07,2.09,2.11,2.19,2.07,12159,20054388.0,5.8,1.93,0.04,3.38
峨眉山Ａ,1997-11-10,2.16,1.99,2.16,1.97,19128,30770374.0,9.0,-5.69,-0.12,5.31
峨眉山Ａ,1997-11-11,1.96,1.86,2.01,1.82,18707,28746690.0,9.55,-6.53,-0.13,5.2
峨眉山Ａ,1997-11-12,1.86,1.77,1.92,1.76,14346,21736726.0,8.6,-4.84,-0.09,3.99
峨眉山Ａ,1997-11-13,1.75,1.91,1.92,1.7,14324,21456032.0,12.43,7.91,0.14,3.98
峨眉山Ａ,1997-11-14,1.91,1.81,1.94,1.7,11910,18072668.0,12.57,-5.24,-0.1,3.31
峨眉山Ａ,1997-11-17,1.81,1.74,1.86,1.72,11294,16657910.0,7.73,-3.87,-0.07,3.14
峨眉山Ａ,1997-11-18,1.71,1.67,1.77,1.65,10521,15331968.0,6.9,-4.02,-0.07,2.92
峨眉山Ａ,1997-11-19,1.65,1.68,1.75,1.64,6199,8973873.0,6.59,0.6,0.01,1.72
峨眉山Ａ,1997-11-20,1.69,1.63,1.7,1.59,5803,8292765.0,6.55,-2.98,-0.05,1.61
峨眉山Ａ,1997-11-21,1.61,1.55,1.65,1.54,8597,12038851.0,6.75,-4.91,-0.08,2.39
峨眉山Ａ,1997-11-24,1.55,1.47,1.58,1.46,6905,9368446.0,7.74,-5.16,-0.08,1.92
峨眉山Ａ,1997-11-25,1.43,1.44,1.5,1.37,8775,11586907.0,8.84,-2.04,-0.03,2.44
峨眉山Ａ,1997-11-26,1.45,1.59,1.63,1.45,15904,22176036.0,12.5,10.42,0.15,4.42
峨眉山Ａ,1997-11-27,1.52,1.44,1.58,1.43,6027,8182261.5,9.43,-9.43,-0.15,1.67
峨眉山Ａ,1997-11-28,1.41,1.58,1.59,1.38,8791,12043393.0,14.58,9.72,0.14,2.44
峨眉山Ａ,1997-12-01,1.59,1.68,1.74,1.57,14985,21549236.0,10.76,6.33,0.1,4.16
峨眉山Ａ,1997-12-02,1.67,1.6,1.7,1.59,5427,7729047.0,6.55,-4.76,-0.08,1.51
峨眉山Ａ,1997-12-03,1.61,1.57,1.63,1.54,3092,4312958.5,5.63,-1.88,-0.03,0.86
峨眉山Ａ,1997-12-04,1.57,1.62,1.66,1.5,6887,9696620.0,10.19,3.18,0.05,1.91
峨眉山Ａ,1997-12-05,1.63,1.58,1.69,1.57,6720,9567219.0,7.41,-2.47,-0.04,1.87
峨眉山Ａ,1997-12-08,1.57,1.6,1.66,1.57,3452,4857599.5,5.7,1.27,0.02,0.96
峨眉山Ａ,1997-12-09,1.6,1.66,1.67,1.6,4725,6745775.0,4.38,3.75,0.06,1.31
峨眉山Ａ,1997-12-10,1.67,1.64,1.7,1.62,4996,7157780.5,4.82,-1.2,-0.02,1.39
峨眉山Ａ,1997-12-11,1.64,1.61,1.64,1.54,5282,7380262.0,6.1,-1.83,-0.03,1.47
峨眉山Ａ,1997-12-12,1.61,1.59,1.62,1.55,4877,6792257.5,4.35,-1.24,-0.02,1.35
峨眉山Ａ,1997-12-15,1.57,1.65,1.65,1.54,5486,7627217.0,6.92,3.77,0.06,1.52
峨眉山Ａ,1997-12-16,1.67,1.73,1.75,1.6,10199,14722082.0,9.09,4.85,0.08,2.83
峨眉山Ａ,1997-12-17,1.68,1.59,1.68,1.59,7044,9983956.0,5.2,-8.09,-0.14,1.96
峨眉山Ａ,1997-12-18,1.58,1.6,1.63,1.56,2986,4181254.0,4.4,0.63,0.01,0.83
峨眉山Ａ,1997-12-19,1.57,1.59,1.61,1.55,3485,4852879.0,3.75,-0.63,-0.01,0.97
峨眉山Ａ,1997-12-22,1.57,1.61,1.66,1.5,8547,11870979.0,10.06,1.26,0.02,2.37
峨眉山Ａ,1997-12-23,1.58,1.78,1.84,1.58,22003,32381780.0,16.15,10.56,0.17,6.11
峨眉山Ａ,1997-12-24,1.77,1.74,1.84,1.72,13932,20793472.0,6.74,-2.25,-0.04,3.87
峨眉山Ａ,1997-12-25,1.77,1.88,1.9,1.69,15353,23235964.0,12.07,8.05,0.14,4.26
峨眉山Ａ,1997-12-26,1.9,1.85,1.94,1.84,10810,16577066.0,5.32,-1.6,-0.03,3.0
峨眉山Ａ,1997-12-29,1.88,1.77,1.91,1.77,9860,14827920.0,7.57,-4.32,-0.08,2.74
峨眉山Ａ,1997-12-30,1.77,1.73,1.82,1.72,5679,8392384.0,5.65,-2.26,-0.04,1.58
峨眉山Ａ,1997-12-31,1.73,1.76,1.8,1.72,4118,6114124.0,4.62,1.73,0.03,1.14
峨眉山Ａ,1998-01-05,1.78,1.86,1.9,1.78,10668,16248057.0,6.82,5.68,0.1,2.96
峨眉山Ａ,1998-01-06,1.91,1.91,1.91,1.81,12038,18430746.0,5.38,2.69,0.05,3.34
峨眉山Ａ,1998-01-07,1.9,1.89,1.95,1.84,8218,12650430.0,5.76,-1.05,-0.02,2.28
峨眉山Ａ,1998-01-08,1.91,1.84,1.95,1.84,9924,15266073.0,5.82,-2.65,-0.05,2.76
峨眉山Ａ,1998-01-09,1.84,1.81,1.84,1.74,8804,13116736.0,5.43,-1.63,-0.03,2.45
峨眉山Ａ,1998-01-12,1.76,1.77,1.89,1.75,9748,14699016.0,7.73,-2.21,-0.04,2.71
峨眉山Ａ,1998-01-13,1.72,1.61,1.73,1.45,13893,19272752.0,15.82,-9.04,-0.16,3.86
峨眉山Ａ,1998-01-14,1.59,1.62,1.67,1.57,10624,15039607.0,6.21,0.62,0.01,2.95
峨眉山Ａ,1998-01-15,1.65,1.63,1.66,1.59,7607,10770731.0,4.32,0.62,0.01,2.11
峨眉山Ａ,1998-01-16,1.64,1.58,1.64,1.58,5716,8050109.0,3.68,-3.07,-0.05,1.59
峨眉山Ａ,1998-01-19,1.58,1.56,1.59,1.52,6513,8997824.0,4.43,-1.27,-0.02,1.81
峨眉山Ａ,1998-01-20,1.59,1.6,1.65,1.57,3482,4902342.0,5.13,2.56,0.04,0.97
峨眉山Ａ,1998-01-21,1.62,1.58,1.64,1.57,3106,4360657.0,4.38,-1.25,-0.02,0.86
峨眉山Ａ,1998-01-22,1.58,1.57,1.6,1.54,3663,5101926.0,3.8,-0.63,-0.01,1.02
峨眉山Ａ,1998-01-23,1.59,1.64,1.65,1.54,3506,4984205.5,7.01,4.46,0.07,0.97
峨眉山Ａ,1998-02-09,1.72,1.72,1.81,1.69,5742,8451235.0,7.32,4.88,0.08,1.6
峨眉山Ａ,1998-02-10,1.69,1.65,1.72,1.64,3673,5271590.5,4.65,-4.07,-0.07,1.02
峨眉山Ａ,1998-02-11,1.63,1.67,1.69,1.61,2675,3832656.5,4.85,1.21,0.02,0.74
峨眉山Ａ,1998-02-12,1.64,1.62,1.69,1.59,3436,4900529.0,5.99,-2.99,-0.05,0.95
峨眉山Ａ,1998-02-13,1.61,1.65,1.65,1.61,2912,4127307.0,2.47,1.85,0.03,0.81
峨眉山Ａ,1998-02-16,1.63,1.63,1.65,1.59,3997,5644348.5,3.64,-1.21,-0.02,1.11
峨眉山Ａ,1998-02-17,1.6,1.64,1.65,1.6,2234,3172157.25,3.07,0.61,0.01,0.62
峨眉山Ａ,1998-02-18,1.65,1.73,1.75,1.65,12301,17830106.0,6.1,5.49,0.09,3.42
峨眉山Ａ,1998-02-19,1.76,1.75,1.82,1.7,12063,17924078.0,6.94,1.16,0.02,3.35
峨眉山Ａ,1998-02-20,1.75,1.67,1.76,1.66,3882,5612975.0,5.71,-4.57,-0.08,1.08
峨眉山Ａ,1998-02-23,1.65,1.61,1.65,1.59,5036,7102052.0,3.59,-3.59,-0.06,1.4
峨眉山Ａ,1998-02-24,1.6,1.64,1.67,1.6,3056,4331266.0,4.35,1.86,0.03,0.85
峨眉山Ａ,1998-02-25,1.63,1.58,1.66,1.57,2992,4228185.5,5.49,-3.66,-0.06,0.83
峨眉山Ａ,1998-02-26,1.58,1.61,1.63,1.54,2463,3443651.0,5.7,1.9,0.03,0.68
峨眉山Ａ,1998-02-27,1.63,1.54,1.63,1.53,3886,5398860.0,6.21,-4.35,-0.07,1.08
峨眉山Ａ,1998-03-02,1.48,1.39,1.52,1.37,4699,6270021.0,9.74,-9.74,-0.15,1.31
峨眉山Ａ,1998-03-03,1.56,1.49,1.56,1.39,3210,4317501.5,12.23,7.19,0.1,0.89
峨眉山Ａ,1998-03-04,1.48,1.47,1.5,1.44,1954,2615482.0,4.03,-1.34,-0.02,0.54
峨眉山Ａ,1998-03-05,1.48,1.42,1.48,1.42,1918,2555817.5,4.08,-3.4,-0.05,0.53
峨眉山Ａ,1998-03-06,1.48,1.45,1.48,1.4,2536,3357674.25,5.63,2.11,0.03,0.7
峨眉山Ａ,1998-03-09,1.46,1.39,1.46,1.39,3119,4113158.0,4.83,-4.14,-0.06,0.87
峨眉山Ａ,1998-03-10,1.37,1.4,1.42,1.33,4283,5550888.0,6.47,0.72,0.01,1.19
峨眉山Ａ,1998-03-11,1.37,1.37,1.42,1.35,2737,3578771.0,5.0,-2.14,-0.03,0.76
峨眉山Ａ,1998-03-12,1.37,1.36,1.38,1.3,2656,3393219.5,5.84,-0.73,-0.01,0.74
峨眉山Ａ,1998-03-13,1.35,1.33,1.36,1.33,2082,2670302.0,2.21,-2.21,-0.03,0.58
峨眉山Ａ,1998-03-16,1.36,1.44,1.45,1.33,3675,4803506.0,9.02,8.27,0.11,1.02
峨眉山Ａ,1998-03-17,1.42,1.46,1.47,1.41,2808,3726643.0,4.17,1.39,0.02,0.78
峨眉山Ａ,1998-03-18,1.48,1.42,1.48,1.41,2524,3356015.25,4.79,-2.74,-0.04,0.7
峨眉山Ａ,1998-03-19,1.41,1.36,1.41,1.35,2647,3432975.75,4.23,-4.23,-0.06,0.74
峨眉山Ａ,1998-03-20,1.36,1.36,1.42,1.34,1791,2319665.75,5.88,0.0,0.0,0.5
峨眉山Ａ,1998-03-23,1.37,1.32,1.37,1.29,2612,3341015.0,5.88,-2.94,-0.04,0.73
峨眉山Ａ,1998-03-24,1.31,1.32,1.36,1.31,1747,2228930.75,3.79,0.0,0.0,0.49
峨眉山Ａ,1998-03-25,1.48,1.45,1.48,1.33,4384,5753776.5,11.36,9.85,0.13,1.22
峨眉山Ａ,1998-03-26,1.46,1.34,1.47,1.33,2032,2655464.0,9.66,-7.59,-0.11,0.56
峨眉山Ａ,1998-03-27,1.33,1.37,1.42,1.31,4937,6362922.5,8.21,2.24,0.03,1.37
峨眉山Ａ,1998-03-30,1.37,1.54,1.56,1.37,11714,15748030.0,13.87,12.41,0.17,3.25
峨眉山Ａ,1998-03-31,1.52,1.57,1.62,1.46,10713,14798196.0,10.39,1.95,0.03,2.98
峨眉山Ａ,1998-04-01,1.65,1.67,1.69,1.53,13518,19114224.0,10.19,6.37,0.1,3.76
峨眉山Ａ,1998-04-02,1.67,1.6,1.71,1.58,11905,16958786.0,7.78,-4.19,-0.07,3.31
峨眉山Ａ,1998-04-03,1.59,1.6,1.61,1.54,7085,9871916.0,4.38,0.0,0.0,1.97
峨眉山Ａ,1998-04-06,1.61,1.56,1.65,1.54,6148,8533374.0,6.88,-2.5,-0.04,1.71
峨眉山Ａ,1998-04-07,1.57,1.64,1.65,1.54,8625,12144908.0,7.05,5.13,0.08,2.4
峨眉山Ａ,1998-04-08,1.63,1.6,1.64,1.56,9022,12656883.0,4.88,-2.44,-0.04,2.51
峨眉山Ａ,1998-04-09,1.61,1.54,1.61,1.54,5846,8137262.0,4.38,-3.75,-0.06,1.62
峨眉山Ａ,1998-04-10,1.52,1.55,1.59,1.5,5120,7075427.5,5.84,0.65,0.01,1.42
峨眉山Ａ,1998-04-13,1.57,1.65,1.69,1.57,18137,26019862.0,7.74,6.45,0.1,5.04
峨眉山Ａ,1998-04-14,1.65,1.61,1.67,1.59,6468,9171262.0,4.85,-2.42,-0.04,1.8
