日期,开盘,收盘,最高,最低,成交量
2004-06-25,-2.2,-2.25,-1.86,-2.45,148759
2004-06-28,-2.45,-2.45,-2.41,-2.45,40993
2004-06-29,-2.57,-2.63,-2.54,-2.63,43474
2004-06-30,-2.6,-2.57,-2.5,-2.63,39124
2004-07-01,-2.59,-2.56,-2.52,-2.61,23393
2004-07-02,-2.57,-2.69,-2.55,-2.73,33415
2004-07-05,-2.71,-2.73,-2.66,-2.76,18541
2004-07-06,-2.73,-2.73,-2.68,-2.75,17471
2004-07-07,-2.73,-2.79,-2.73,-2.81,18914
2004-07-08,-2.8,-2.81,-2.78,-2.83,16618
2004-07-09,-2.79,-2.84,-2.77,-2.84,17807
2004-07-12,-2.86,-2.98,-2.86,-2.98,21226
2004-07-13,-3.0,-2.98,-2.97,-3.06,13922
2004-07-14,-2.97,-2.96,-2.96,-3.04,14707
2004-07-15,-2.97,-2.98,-2.94,-2.99,12884
2004-07-16,-2.98,-2.92,-2.89,-2.99,23255
2004-07-19,-2.93,-2.9,-2.86,-2.95,19254
2004-07-20,-2.9,-2.91,-2.87,-2.92,9377
2004-07-21,-2.92,-2.95,-2.9,-2.96,9195
2004-07-22,-2.95,-2.95,-2.9,-2.96,12164
2004-07-23,-2.95,-2.9,-2.9,-2.97,8749
2004-07-26,-2.9,-2.86,-2.85,-2.93,21485
2004-07-27,-2.86,-2.93,-2.86,-2.96,16690
2004-07-28,-2.96,-2.91,-2.9,-2.98,12003
2004-07-29,-2.91,-2.88,-2.85,-2.92,19839
2004-07-30,-2.88,-2.84,-2.81,-2.88,28599
2004-08-02,-2.84,-2.85,-2.81,-2.87,15387
2004-08-03,-2.86,-2.83,-2.82,-2.87,15509
2004-08-04,-2.84,-2.86,-2.83,-2.88,16651
2004-08-05,-2.87,-2.86,-2.83,-2.88,11180
2004-08-06,-2.86,-2.96,-2.86,-2.97,18044
2004-08-09,-2.97,-3.01,-2.97,-3.02,10650
2004-08-10,-3.01,-2.99,-2.98,-3.01,4819
2004-08-11,-2.99,-3.04,-2.99,-3.05,9106
2004-08-12,-3.05,-3.05,-3.03,-3.07,5096
2004-08-13,-3.06,-3.05,-3.02,-3.06,3944
2004-08-16,-3.09,-3.18,-3.09,-3.18,15094
2004-08-17,-3.18,-3.21,-3.16,-3.21,7138
2004-08-18,-3.21,-3.25,-3.2,-3.26,10009
2004-08-19,-3.25,-3.23,-3.23,-3.26,6155
2004-08-20,-3.23,-3.22,-3.21,-3.25,4741
2004-08-23,-3.23,-3.26,-3.23,-3.28,5535
2004-08-24,-3.26,-3.22,-3.19,-3.26,7217
2004-08-25,-3.22,-3.24,-3.21,-3.25,4390
2004-08-26,-3.24,-3.26,-3.23,-3.27,2984
2004-08-27,-3.28,-3.26,-3.25,-3.28,2792
2004-08-30,-3.26,-3.22,-3.2,-3.28,6023
2004-08-31,-3.19,-3.21,-3.16,-3.21,9115
2004-09-01,-3.21,-3.26,-3.21,-3.26,3983
2004-09-02,-3.26,-3.23,-3.22,-3.27,3741
2004-09-03,-3.23,-3.25,-3.22,-3.25,3360
2004-09-07,-3.25,-3.25,-3.23,-3.26,1352
2004-09-08,-3.24,-3.24,-3.23,-3.26,2438
2004-09-09,-3.25,-3.26,-3.24,-3.26,1706
2004-09-10,-3.27,-3.25,-3.25,-3.28,2566
2004-09-13,-3.26,-3.33,-3.26,-3.33,5941
2004-09-14,-3.32,-3.3,-3.29,-3.33,7178
2004-09-15,-3.31,-3.21,-3.21,-3.31,20261
2004-09-16,-3.18,-3.12,-3.1,-3.18,38011
2004-09-17,-3.11,-3.08,-3.07,-3.16,29014
2004-09-20,-3.08,-3.04,-3.02,-3.11,28831
2004-09-21,-3.04,-3.0,-2.98,-3.08,28782
2004-09-22,-3.02,-3.0,-2.96,-3.04,24655
2004-09-23,-3.0,-3.01,-2.99,-3.06,13392
2004-09-24,-3.0,-3.05,-2.96,-3.05,23959
2004-09-27,-3.05,-3.09,-3.02,-3.1,9325
2004-09-28,-3.09,-3.08,-3.06,-3.11,6191
2004-09-29,-3.09,-3.11,-3.07,-3.11,4968
2004-09-30,-3.1,-3.11,-3.07,-3.13,5820
2004-10-08,-3.1,-3.0,-3.0,-3.11,18788
2004-10-11,-2.96,-2.97,-2.88,-2.98,39700
2004-10-12,-2.97,-2.91,-2.88,-2.97,31379
2004-10-13,-2.91,-2.88,-2.85,-2.91,25791
2004-10-14,-2.88,-3.02,-2.88,-3.02,19161
2004-10-15,-3.08,-3.11,-3.06,-3.14,18889
2004-10-18,-3.12,-3.06,-3.04,-3.12,11366
2004-10-19,-3.05,-3.06,-2.98,-3.07,14201
2004-10-20,-3.09,-3.07,-3.07,-3.11,7780
2004-10-21,-3.06,-3.05,-3.02,-3.07,11369
2004-10-22,-3.05,-2.96,-2.96,-3.09,19586
2004-10-25,-2.91,-2.95,-2.89,-2.98,22801
2004-10-26,-2.95,-2.81,-2.81,-2.97,34178
2004-10-27,-2.8,-2.78,-2.73,-2.81,52186
2004-10-28,-2.79,-2.86,-2.76,-2.88,28671
2004-10-29,-2.91,-2.79,-2.72,-2.95,35734
2004-11-01,-2.79,-2.79,-2.74,-2.83,19950
2004-11-02,-2.81,-2.84,-2.79,-2.86,15927
2004-11-03,-2.83,-2.69,-2.69,-2.84,30391
2004-11-04,-2.68,-2.74,-2.66,-2.74,41343
2004-11-05,-2.73,-2.74,-2.67,-2.77,26597
2004-11-08,-2.72,-2.74,-2.71,-2.77,14033
2004-11-09,-2.75,-2.7,-2.66,-2.76,26442
2004-11-10,-2.7,-2.64,-2.6,-2.72,34602
2004-11-11,-2.64,-2.68,-2.6,-2.69,36355
2004-11-12,-2.68,-2.68,-2.64,-2.69,14719
2004-11-15,-2.67,-2.67,-2.64,-2.71,15159
2004-11-16,-2.67,-2.71,-2.65,-2.73,13204
2004-11-17,-2.71,-2.74,-2.7,-2.75,12626
2004-11-18,-2.74,-2.68,-2.66,-2.74,15388
2004-11-19,-2.67,-2.7,-2.66,-2.74,11282
2004-11-22,-2.71,-2.72,-2.68,-2.73,9191
2004-11-23,-2.72,-2.72,-2.69,-2.73,7471
2004-11-24,-2.73,-2.72,-2.7,-2.77,14896
2004-11-25,-2.74,-2.77,-2.73,-2.77,6550
2004-11-26,-2.76,-2.77,-2.73,-2.77,3869
2004-11-29,-2.79,-2.87,-2.77,-2.87,12747
2004-11-30,-2.86,-2.86,-2.84,-2.87,6707
2004-12-01,-2.86,-2.87,-2.85,-2.89,5124
2004-12-02,-2.86,-2.9,-2.86,-2.92,8184
2004-12-03,-2.91,-2.83,-2.79,-2.91,17439
