日期,开盘,收盘,最高,最低,成交量
2020-07-10,10.93,13.17,13.17,10.93,500
2020-07-13,14.51,14.51,14.51,14.51,124
2020-07-14,15.99,15.99,15.99,15.99,138
2020-07-15,17.62,17.62,17.62,17.62,228
2020-07-16,19.41,19.41,19.41,19.41,890
2020-07-17,21.37,21.37,21.37,21.37,921
2020-07-20,23.54,23.54,23.54,23.54,1220
2020-07-21,23.53,21.16,23.53,21.16,55804
2020-07-22,19.94,20.62,21.07,19.4,111647
2020-07-23,19.8,19.87,20.07,19.41,65732
2020-07-24,19.85,20.02,20.63,19.5,79626
2020-07-27,19.67,18.25,19.83,18.17,59607
2020-07-28,18.33,18.05,18.57,17.8,42681
2020-07-29,17.89,18.55,18.93,17.82,46183
2020-07-30,18.45,18.89,19.31,17.53,58827
2020-07-31,18.57,18.74,19.31,18.34,51660
2020-08-03,18.87,19.67,19.7,18.73,61592
2020-08-04,19.61,20.31,21.07,19.35,86564
2020-08-05,20.12,19.11,20.12,18.95,56859
2020-08-06,19.22,19.32,19.73,18.97,46201
2020-08-07,19.11,18.33,19.18,18.14,45348
2020-08-10,18.21,18.41,18.51,18.11,22312
2020-08-11,18.42,17.85,18.58,17.82,25228
2020-08-12,17.77,17.59,17.83,17.34,20698
2020-08-13,17.69,17.63,17.87,17.61,13730
2020-08-14,17.53,18.17,18.34,17.53,21829
2020-08-17,18.11,18.33,18.38,18.0,20900
2020-08-18,18.37,18.3,18.37,18.11,16797
2020-08-19,18.27,18.13,18.27,17.73,16374
2020-08-20,17.87,17.9,18.08,17.8,10304
2020-08-21,18.07,18.81,18.9,17.88,43471
2020-08-24,18.59,18.2,18.73,17.73,30627
2020-08-25,18.19,19.32,19.71,18.05,64693
2020-08-26,20.13,18.95,21.05,18.68,73324
2020-08-27,18.4,18.45,18.67,17.8,49846
2020-08-28,18.45,18.8,18.92,18.07,35079
2020-08-31,18.9,18.33,18.93,18.33,30572
2020-09-01,18.11,18.21,18.5,18.01,21405
2020-09-02,18.35,18.67,18.89,17.97,32465
2020-09-03,18.66,18.97,19.53,18.47,44524
2020-09-04,17.87,18.67,19.04,17.87,28481
2020-09-07,18.91,18.83,19.26,18.35,39731
2020-09-08,18.87,19.02,19.23,18.37,38845
2020-09-09,18.6,19.57,20.32,18.53,83113
2020-09-10,19.43,16.49,19.72,16.48,69034
2020-09-11,16.15,16.44,16.69,15.41,35040
2020-09-14,16.51,16.99,17.2,16.11,29569
2020-09-15,16.87,17.21,17.64,16.87,29260
2020-09-16,17.4,17.85,18.05,16.86,33157
2020-09-17,17.77,18.05,18.73,17.74,45553
2020-09-18,18.08,18.05,18.6,17.79,29142
2020-09-21,17.87,17.84,18.13,17.68,15985
2020-09-22,17.68,17.43,17.93,17.29,13625
2020-09-23,17.59,17.83,17.99,17.52,11272
2020-09-24,17.65,17.17,17.89,17.17,15445
2020-09-25,17.29,17.13,17.47,16.74,14139
2020-09-28,17.16,16.57,17.38,16.45,10001
2020-09-29,16.4,16.53,16.77,16.27,8201
2020-09-30,16.64,16.44,16.73,16.4,6546
2020-10-09,16.59,17.05,17.17,16.59,9945
2020-10-12,17.19,17.39,17.49,17.07,12631
2020-10-13,17.51,17.41,17.7,17.2,16894
2020-10-14,17.3,17.73,17.93,17.3,19523
2020-10-15,17.68,17.5,17.83,17.37,14115
2020-10-16,17.51,17.64,18.03,17.4,13260
2020-10-19,17.57,17.47,17.94,17.47,13906
2020-10-20,17.4,18.23,18.3,17.08,23830
2020-10-21,18.27,18.65,19.39,18.11,45723
2020-10-22,19.08,22.44,22.44,18.43,85760
2020-10-23,24.75,24.2,26.98,24.13,170881
2020-10-26,23.97,22.99,24.39,22.34,139852
2020-10-27,22.67,20.93,23.13,20.63,105037
2020-10-28,20.84,20.03,20.94,19.45,91486
2020-10-29,19.65,19.84,20.04,19.33,69788
2020-10-30,19.75,18.56,19.75,18.51,56914
2020-11-02,18.57,18.97,18.97,18.31,40984
2020-11-03,18.89,19.18,19.49,18.77,45531
2020-11-04,19.27,20.0,20.12,19.17,78228
2020-11-05,19.89,19.96,20.01,19.31,65328
2020-11-06,19.96,19.46,19.96,18.85,48420
2020-11-09,19.5,19.45,19.81,19.27,50575
2020-11-10,19.51,20.09,20.17,19.36,65083
2020-11-11,19.8,18.8,19.84,18.8,44869
2020-11-12,18.73,18.98,19.27,18.45,32332
2020-11-13,18.91,19.21,19.38,18.71,23569
2020-11-16,19.22,19.11,19.56,18.94,28167
2020-11-17,19.11,19.0,19.16,18.42,25814
2020-11-18,18.81,19.38,19.53,18.81,27658
2020-11-19,19.38,19.51,19.85,19.05,32840
2020-11-20,19.8,20.07,20.54,19.67,63282
2020-11-23,19.73,20.3,20.79,19.4,64220
2020-11-24,20.07,19.44,20.23,19.4,41545
2020-11-25,19.54,20.39,21.59,19.54,77074
2020-11-26,20.27,20.17,20.89,19.93,52912
2020-11-27,19.75,19.69,20.17,18.84,50632
2020-11-30,19.14,18.85,19.52,18.81,32723
2020-12-01,18.74,19.06,19.14,18.67,21481
2020-12-02,19.0,20.5,20.79,18.8,71139
2020-12-03,20.31,20.96,21.62,20.1,65457
2020-12-04,21.29,21.33,22.01,20.09,61509
2020-12-07,21.47,22.65,24.77,21.43,115076
2020-12-08,22.55,21.39,23.22,20.5,89958
2020-12-09,22.17,20.79,22.96,20.36,91065
2020-12-10,19.41,19.12,20.07,19.07,68403
2020-12-11,19.07,18.19,19.13,18.07,45086
2020-12-14,18.26,18.29,18.56,17.74,29719
2020-12-15,18.33,17.9,18.33,17.83,23562
2020-12-16,17.79,17.63,18.15,17.41,23758
2020-12-17,17.53,17.67,17.77,17.1,21352
2020-12-18,17.7,17.2,17.8,17.13,16099
2020-12-21,17.19,17.21,17.33,16.93,13492
2020-12-22,17.13,17.17,17.63,16.87,22214
2020-12-23,17.09,16.77,17.34,16.7,19796
2020-12-24,16.77,16.11,16.77,16.04,18716
2020-12-25,16.09,16.47,16.63,16.0,13677
2020-12-28,16.67,16.03,16.69,15.94,12120
2020-12-29,16.13,15.88,16.26,15.85,9625
2020-12-30,15.88,15.79,15.97,15.7,8829
2020-12-31,15.93,15.99,16.1,15.8,9956
2021-01-04,15.99,16.34,16.49,15.88,10149
2021-01-05,16.33,16.21,16.33,16.01,10906
2021-01-06,16.21,15.33,16.29,15.07,19561
2021-01-07,15.3,14.29,15.3,14.14,18712
2021-01-08,14.25,14.02,14.53,13.74,12000
2021-01-11,14.18,13.28,14.18,13.23,17067
2021-01-12,13.15,13.39,13.71,13.15,12452
2021-01-13,13.39,12.62,13.4,12.55,19915
2021-01-14,12.81,12.8,13.01,12.53,13977
2021-01-15,12.87,13.76,13.93,12.67,29187
2021-01-18,13.68,15.95,16.19,13.67,46730
2021-01-19,15.54,15.58,15.81,15.0,31174
2021-01-20,15.31,15.67,16.05,15.13,27064
2021-01-21,15.14,14.98,15.31,14.55,28833
2021-01-22,14.83,14.25,15.36,14.25,24911
2021-01-25,14.66,13.93,14.67,13.87,16313
2021-01-26,13.92,14.12,14.73,13.87,17644
2021-01-27,14.06,13.82,14.37,13.67,16608
2021-01-28,13.87,13.87,14.81,13.85,25711
2021-01-29,13.88,13.59,13.99,13.25,17004
2021-02-01,13.73,14.16,14.31,13.6,17620
2021-02-02,14.27,13.86,14.5,13.86,14309
2021-02-03,13.83,13.33,13.91,13.31,14542
2021-02-04,13.27,13.15,13.52,12.73,14113
2021-02-05,13.03,12.91,13.45,12.89,10114
2021-02-08,12.91,12.5,13.04,12.39,10926
2021-02-09,12.5,12.66,13.06,12.45,10147
2021-02-10,12.65,12.55,12.91,12.47,9508
2021-02-18,12.59,13.31,13.39,12.59,13480
2021-02-19,13.31,13.77,13.77,13.19,11640
2021-02-22,13.7,13.76,14.31,13.7,14182
2021-02-23,13.63,13.7,14.04,13.45,12676
2021-02-24,13.91,13.99,14.27,13.79,14782
2021-02-25,13.93,13.67,14.11,13.54,10080
2021-02-26,13.59,13.83,14.13,13.47,12883
2021-03-01,13.73,14.41,14.62,13.73,15182
2021-03-02,14.29,14.25,14.53,14.1,11223
2021-03-03,14.11,14.42,14.67,14.11,8192
2021-03-04,14.29,14.27,14.62,14.21,6947
2021-03-05,14.16,14.44,14.51,14.15,8060
2021-03-08,14.43,14.28,14.73,14.2,9272
2021-03-09,14.23,13.61,14.39,13.46,11196
2021-03-10,13.69,13.43,13.9,13.4,8545
2021-03-11,13.53,13.62,13.66,13.2,7020
2021-03-12,13.88,14.19,15.28,13.88,34381
2021-03-15,13.86,13.79,14.37,13.51,24273
2021-03-16,13.98,13.79,14.1,13.52,13049
2021-03-17,13.79,14.83,15.05,13.73,37309
2021-03-18,14.8,14.7,15.27,14.61,30567
2021-03-19,14.69,15.05,15.4,14.47,35496
2021-03-22,15.4,15.05,15.87,14.94,34662
2021-03-23,15.07,14.76,15.14,14.35,24512
2021-03-24,14.51,14.47,14.83,14.12,21228
2021-03-25,14.4,14.15,14.53,13.95,12708
2021-03-26,14.08,14.17,14.4,14.01,11736
2021-03-29,14.29,13.93,14.29,13.89,10586
2021-03-30,13.85,13.4,14.07,13.34,16794
2021-03-31,13.47,13.53,13.62,13.34,8192
2021-04-01,13.41,13.55,13.64,13.41,8079
2021-04-02,13.57,13.81,13.91,13.5,10202
2021-04-06,13.82,13.95,14.11,13.79,9160
2021-04-07,13.83,14.31,14.33,13.83,12590
2021-04-08,14.3,14.25,14.52,14.14,15390
2021-04-09,14.25,14.65,14.92,14.16,21458
2021-04-12,14.65,14.4,14.73,14.28,15324
2021-04-13,14.43,13.93,14.5,13.81,12801
2021-04-14,13.93,14.48,14.71,13.79,14734
2021-04-15,14.47,14.4,14.66,14.25,10966
2021-04-16,14.54,14.46,14.59,14.28,8264
2021-04-19,14.34,14.51,14.63,14.34,11121
2021-04-20,14.47,14.21,14.59,14.17,9509
2021-04-21,14.19,14.21,14.34,14.01,6372
2021-04-22,14.21,14.04,14.32,13.98,6294
2021-04-23,14.04,13.67,14.04,13.52,10312
2021-04-26,13.85,14.19,14.93,13.81,21961
2021-04-27,14.19,14.62,14.71,14.07,24694
2021-04-28,14.73,14.36,15.05,14.13,24929
2021-04-29,14.45,14.86,15.07,14.22,33795
2021-04-30,14.77,14.27,14.83,13.6,31218
2021-05-06,14.32,14.45,14.77,14.31,20048
2021-05-07,14.47,13.85,14.65,13.75,18213
2021-05-10,13.67,13.41,13.79,13.35,11476
2021-05-11,13.47,13.37,13.57,13.21,8475
2021-05-12,13.35,13.19,13.37,13.09,11320
2021-05-13,13.09,13.25,13.37,13.06,7872
2021-05-14,13.6,14.04,14.49,13.28,22920
2021-05-17,13.89,13.66,14.13,13.47,12602
2021-05-18,13.7,14.02,14.31,13.7,11621
2021-05-19,14.2,14.05,14.33,13.92,9406
2021-05-20,13.91,13.81,14.05,13.67,6999
2021-05-21,13.87,13.99,14.1,13.77,8868
2021-05-24,14.07,13.77,14.07,13.68,7350
2021-05-25,13.67,13.79,13.9,13.64,7220
2021-05-26,14.17,15.17,15.73,14.12,59457
2021-05-27,15.13,14.71,15.38,14.64,41742
2021-05-28,14.72,14.51,14.81,14.35,20561
2021-05-31,14.47,14.59,14.73,14.29,16394
2021-06-01,14.45,14.68,14.7,14.43,13745
2021-06-02,14.97,15.82,16.17,14.8,54759
2021-06-03,15.82,15.71,16.94,15.67,47718
2021-06-04,15.5,15.51,16.01,15.45,27319
2021-06-07,15.52,16.21,16.53,15.33,40189
2021-06-08,16.09,16.4,16.71,15.87,43376
2021-06-09,16.7,16.0,16.76,15.38,39907
2021-06-10,16.6,15.29,16.88,15.14,66833
2021-06-11,15.23,16.37,18.37,15.23,109840
2021-06-15,15.9,15.93,16.21,14.23,76754
2021-06-16,16.34,15.58,17.31,15.55,86964
2021-06-17,15.59,14.92,15.66,14.88,62251
2021-06-18,14.9,15.57,16.2,14.5,62748
2021-06-21,15.58,15.49,15.94,15.19,52234
2021-06-22,15.55,16.29,16.66,15.12,78655
2021-06-23,16.31,15.98,16.54,15.78,52751
2021-06-24,15.78,15.31,15.89,15.24,38005
2021-06-25,15.38,14.95,15.38,14.7,29450
2021-06-28,14.9,14.99,15.13,14.78,20593
2021-06-29,15.21,14.73,15.5,14.73,24619
2021-06-30,14.6,14.23,14.8,14.19,32104
2021-07-01,14.12,13.74,14.27,13.74,21727
2021-07-02,13.62,13.87,14.0,13.48,16659
2021-07-05,13.86,13.75,13.88,13.58,16780
2021-07-06,13.84,14.09,14.09,13.74,16672
2021-07-07,13.95,13.9,14.06,13.76,18129
2021-07-08,13.89,13.29,13.9,13.1,29121
2021-07-09,13.3,13.22,13.32,13.0,16519
2021-07-12,13.2,13.54,13.6,13.12,18679
2021-07-13,13.54,13.59,13.64,13.35,13213
2021-07-14,13.7,13.26,13.7,13.25,14678
2021-07-15,13.5,12.86,13.53,12.71,15733
2021-07-16,12.77,12.65,12.98,12.62,12925
2021-07-19,12.72,12.42,12.79,12.37,11195
2021-07-20,12.46,12.35,12.46,12.15,12582
2021-07-21,12.33,12.58,12.66,12.33,12687
2021-07-22,12.65,12.8,12.8,12.36,13504
2021-07-23,12.78,12.31,12.78,12.3,13790
2021-07-26,12.17,11.88,12.29,11.73,11595
2021-07-27,11.99,11.85,12.08,11.7,10087
2021-07-28,11.88,11.6,11.88,11.3,10292
2021-07-29,11.64,12.03,12.04,11.64,8794
2021-07-30,12.08,12.19,12.19,11.9,9316
